Date,Open,High,Low,Close,Volume,Adj Close
2002-07-29,0.21,0.22,0.20,0.21,582000,0.21
2002-07-26,0.22,0.22,0.20,0.21,1111000,0.21
2002-07-25,0.22,0.22,0.22,0.22,1520000,0.22
2002-07-24,0.22,0.22,0.22,0.22,1383000,0.22
2002-07-23,0.22,0.23,0.21,0.23,1657000,0.23
2002-07-22,0.22,0.22,0.22,0.22,1387000,0.22
2002-07-19,0.23,0.23,0.23,0.23,657000,0.23
2002-07-18,0.23,0.23,0.23,0.23,308000,0.23
2002-07-17,0.23,0.23,0.23,0.23,596000,0.23
2002-07-16,0.23,0.23,0.23,0.23,834000,0.23
2002-07-15,0.24,0.24,0.23,0.24,1180000,0.24
2002-07-12,0.24,0.25,0.24,0.25,823000,0.25
2002-07-11,0.24,0.24,0.24,0.24,874000,0.24
2002-07-10,0.25,0.25,0.25,0.25,927000,0.25
2002-07-09,0.24,0.25,0.24,0.25,1658000,0.25
2002-07-08,0.25,0.25,0.24,0.24,2318000,0.24
2002-07-05,0.25,0.25,0.25,0.25,1729000,0.25
2002-07-04,0.25,0.25,0.24,0.24,895000,0.24
2002-07-03,0.23,0.25,0.23,0.24,3798000,0.24
2002-07-02,0.23,0.23,0.23,0.23,383000,0.23
2002-07-01,0.24,0.24,0.23,0.23,85000,0.23
2002-06-28,0.24,0.25,0.24,0.25,1840000,0.25
2002-06-27,0.23,0.23,0.23,0.23,594000,0.23
2002-06-26,0.23,0.23,0.23,0.23,445000,0.23
2002-06-25,0.23,0.24,0.23,0.24,852000,0.24
2002-06-24,0.23,0.23,0.22,0.22,309000,0.22
2002-06-21,0.23,0.23,0.23,0.23,276000,0.23
2002-06-20,0.23,0.23,0.23,0.23,194000,0.23
2002-06-19,0.23,0.23,0.23,0.23,438000,0.23
2002-06-18,0.23,0.23,0.23,0.23,505000,0.23
2002-06-17,0.23,0.23,0.23,0.23,252000,0.23
2002-06-14,0.23,0.23,0.23,0.23,595000,0.23
2002-06-13,0.23,0.23,0.23,0.23,637000,0.23
2002-06-12,0.23,0.23,0.23,0.23,271000,0.23
2002-06-11,0.23,0.24,0.23,0.23,454000,0.23
2002-06-10,0.23,0.23,0.23,0.23,935000,0.23
2002-06-07,0.23,0.23,0.22,0.23,2624000,0.23
2002-06-06,0.24,0.24,0.23,0.23,1660000,0.23
2002-06-05,0.25,0.25,0.24,0.24,1021000,0.24
2002-06-04,0.25,0.25,0.24,0.25,651000,0.25
2002-06-03,0.26,0.26,0.25,0.25,1762000,0.25
2002-05-31,0.28,0.28,0.27,0.28,3990000,0.28
2002-05-30,0.26,0.28,0.26,0.27,2240000,0.27
2002-05-29,0.28,0.28,0.26,0.26,1698000,0.26
2002-05-28,0.28,0.28,0.27,0.28,2739000,0.28
2002-05-27,0.28,0.28,0.28,0.28,000,0.28
2002-05-24,0.29,0.29,0.28,0.28,2084000,0.28
2002-05-23,0.29,0.29,0.28,0.29,3031000,0.29
2002-05-22,0.28,0.31,0.28,0.29,13689000,0.29
2002-05-21,0.28,0.28,0.27,0.28,3980000,0.28
2002-05-20,0.28,0.28,0.28,0.28,1551000,0.28
2002-05-17,0.27,0.28,0.27,0.28,1363000,0.28
2002-05-16,0.27,0.27,0.26,0.26,718000,0.26
2002-05-15,0.28,0.28,0.27,0.27,1583000,0.27
2002-05-14,0.27,0.28,0.26,0.27,831000,0.27
2002-05-13,0.26,0.27,0.26,0.26,489000,0.26
2002-05-10,0.27,0.28,0.27,0.28,756000,0.28
2002-05-09,0.28,0.28,0.27,0.27,2054000,0.27
2002-05-08,0.27,0.28,0.27,0.28,1424000,0.28
2002-05-07,0.26,0.27,0.26,0.27,1368000,0.27
2002-05-06,0.26,0.27,0.26,0.26,1183000,0.26
2002-05-03,0.26,0.27,0.26,0.26,1770000,0.26
2002-05-02,0.26,0.27,0.26,0.26,3621000,0.26
2002-05-01,0.26,0.26,0.26,0.26,000,0.26
2002-04-30,0.26,0.26,0.25,0.26,1042000,0.26
2002-04-29,0.26,0.26,0.25,0.26,2166000,0.26
2002-04-26,0.27,0.28,0.26,0.26,1341000,0.26
2002-04-25,0.27,0.28,0.26,0.27,1141000,0.27
2002-04-24,0.27,0.28,0.26,0.26,1243000,0.26
2002-04-23,0.27,0.27,0.26,0.27,1423000,0.27
2002-04-22,0.28,0.28,0.27,0.27,1732000,0.27
2002-04-19,0.28,0.28,0.27,0.28,2804000,0.28
2002-04-18,0.28,0.28,0.27,0.27,1159000,0.27
2002-04-17,0.28,0.28,0.27,0.27,2925000,0.27
2002-04-16,0.26,0.28,0.26,0.28,7309000,0.28
2002-04-15,0.27,0.28,0.26,0.26,5813000,0.26
2002-04-12,0.26,0.27,0.26,0.27,2236000,0.27
2002-04-11,0.26,0.27,0.26,0.26,2513000,0.26
2002-04-10,0.26,0.26,0.25,0.26,2551000,0.26
2002-04-09,0.27,0.27,0.26,0.27,1823000,0.27
2002-04-08,0.27,0.27,0.26,0.27,2757000,0.27
2002-04-05,0.26,0.28,0.26,0.26,3881000,0.26
2002-04-04,0.26,0.27,0.26,0.26,3024000,0.26
2002-04-03,0.27,0.27,0.26,0.27,3895000,0.27
2002-04-02,0.28,0.28,0.27,0.27,2917000,0.27
2002-04-01,0.29,0.29,0.28,0.28,4117000,0.28
2002-03-29,0.28,0.28,0.28,0.28,000,0.28
2002-03-28,0.29,0.29,0.28,0.28,19323000,0.28
2002-03-27,0.28,0.28,0.28,0.28,7168000,0.28
2002-03-26,0.26,0.28,0.26,0.28,3234000,0.28
2002-03-25,0.28,0.28,0.26,0.27,4098000,0.27
2002-03-22,0.28,0.28,0.27,0.27,4085000,0.27
2002-03-21,0.27,0.28,0.27,0.28,5459000,0.28
2002-03-20,0.28,0.28,0.27,0.28,6123000,0.28
2002-03-19,0.28,0.28,0.27,0.28,6451000,0.28
2002-03-18,0.26,0.28,0.26,0.28,17806000,0.28
2002-03-15,0.25,0.27,0.25,0.26,12368000,0.26
2002-03-14,0.25,0.25,0.25,0.25,1653000,0.25
2002-03-13,0.25,0.26,0.25,0.25,3418000,0.25
2002-03-12,0.26,0.26,0.25,0.25,1750000,0.25
2002-03-11,0.26,0.26,0.25,0.26,5751000,0.26
2002-03-08,0.26,0.26,0.25,0.25,2721000,0.25
2002-03-07,0.25,0.26,0.25,0.26,13630000,0.26
2002-03-06,0.24,0.25,0.24,0.25,3095000,0.25
2002-03-05,0.25,0.25,0.24,0.24,4858000,0.24
2002-03-04,0.23,0.25,0.23,0.25,4979000,0.25
2002-03-01,0.22,0.23,0.22,0.23,2071000,0.23
2002-02-28,0.23,0.23,0.22,0.22,1888000,0.22
2002-02-27,0.22,0.23,0.22,0.23,3446000,0.23
2002-02-26,0.23,0.23,0.22,0.22,854000,0.22
2002-02-25,0.23,0.23,0.22,0.22,2558000,0.22
2002-02-22,0.23,0.23,0.23,0.23,4261000,0.23
2002-02-21,0.25,0.25,0.23,0.23,3239000,0.23
2002-02-20,0.23,0.24,0.23,0.24,4408000,0.24
2002-02-19,0.23,0.24,0.23,0.24,1663000,0.24
2002-02-18,0.24,0.24,0.23,0.23,1691000,0.23
2002-02-15,0.24,0.24,0.23,0.23,1377000,0.23
2002-02-14,0.24,0.25,0.24,0.24,1914000,0.24
2002-02-13,0.23,0.23,0.23,0.23,000,0.23
2002-02-12,0.23,0.23,0.23,0.23,000,0.23
2002-02-11,0.23,0.23,0.23,0.23,343000,0.23
2002-02-08,0.23,0.23,0.23,0.23,1503000,0.23
2002-02-07,0.24,0.24,0.23,0.23,1473000,0.23
2002-02-06,0.23,0.25,0.23,0.24,4787000,0.24
2002-02-05,0.23,0.24,0.23,0.23,3840000,0.23
2002-02-04,0.24,0.25,0.23,0.23,3591000,0.23
2002-02-01,0.26,0.26,0.25,0.25,3753000,0.25
2002-01-31,0.25,0.25,0.25,0.25,000,0.25
2002-01-30,0.26,0.26,0.25,0.25,3293000,0.25
2002-01-29,0.26,0.27,0.25,0.27,4717000,0.27
2002-01-28,0.26,0.27,0.26,0.26,6514000,0.26
2002-01-25,0.25,0.26,0.25,0.26,10947000,0.26
2002-01-24,0.23,0.25,0.23,0.23,4768000,0.23
2002-01-23,0.22,0.23,0.22,0.23,2261000,0.23
2002-01-22,0.23,0.23,0.22,0.22,1635000,0.22
2002-01-21,0.23,0.23,0.22,0.22,2196000,0.22
2002-01-18,0.24,0.25,0.23,0.23,748000,0.23
2002-01-17,0.23,0.25,0.23,0.25,3803000,0.25
2002-01-16,0.24,0.25,0.23,0.23,4440000,0.23
2002-01-15,0.25,0.25,0.23,0.24,5007000,0.24
2002-01-14,0.25,0.25,0.25,0.25,3005000,0.25
2002-01-11,0.26,0.26,0.25,0.25,4436000,0.25
2002-01-10,0.23,0.26,0.23,0.25,8155000,0.25
2002-01-09,0.25,0.25,0.23,0.24,4064000,0.24
2002-01-08,0.24,0.25,0.24,0.25,10554000,0.25
2002-01-07,0.23,0.25,0.23,0.25,18659000,0.25
2002-01-04,0.21,0.23,0.21,0.22,15111000,0.22
2002-01-03,0.19,0.19,0.19,0.19,000,0.19
2002-01-02,0.17,0.19,0.17,0.19,4971000,0.19
2002-01-01,0.17,0.17,0.17,0.17,000,0.17
2001-12-31,0.17,0.17,0.17,0.17,109000,0.17
2001-12-28,0.18,0.18,0.17,0.17,851000,0.17
2001-12-27,0.17,0.18,0.17,0.18,292000,0.18
2001-12-26,0.17,0.18,0.17,0.17,400000,0.17
2001-12-25,0.17,0.17,0.17,0.17,000,0.17
2001-12-24,0.17,0.17,0.17,0.17,145000,0.17
2001-12-21,0.17,0.17,0.17,0.17,404000,0.17
2001-12-20,0.17,0.18,0.17,0.18,2492000,0.18
2001-12-19,0.17,0.18,0.17,0.17,1444000,0.17
2001-12-18,0.18,0.18,0.17,0.17,328000,0.17
2001-12-17,0.17,0.17,0.17,0.17,000,0.17
2001-12-14,0.17,0.17,0.17,0.17,210000,0.17
2001-12-13,0.19,0.19,0.17,0.17,568000,0.17
2001-12-12,0.18,0.18,0.18,0.18,420000,0.18
2001-12-11,0.18,0.18,0.17,0.17,554000,0.17
2001-12-10,0.18,0.18,0.17,0.17,741000,0.17
2001-12-07,0.18,0.18,0.18,0.18,252000,0.18
2001-12-06,0.19,0.19,0.18,0.18,2815000,0.18
2001-12-05,0.19,0.19,0.18,0.19,2970000,0.19
2001-12-04,0.17,0.18,0.17,0.18,746000,0.18
2001-12-03,0.17,0.17,0.17,0.17,425000,0.17
2001-11-30,0.17,0.17,0.17,0.17,454000,0.17
2001-11-29,0.17,0.17,0.17,0.17,1092000,0.17
2001-11-28,0.17,0.17,0.17,0.17,990000,0.17
2001-11-27,0.18,0.18,0.17,0.17,592000,0.17
2001-11-26,0.18,0.18,0.18,0.18,776000,0.18
2001-11-23,0.18,0.18,0.18,0.18,280000,0.18
2001-11-22,0.18,0.19,0.17,0.17,1072000,0.17
2001-11-21,0.17,0.19,0.17,0.19,1405000,0.19
2001-11-20,0.19,0.19,0.17,0.17,2718000,0.17
2001-11-19,0.17,0.18,0.17,0.18,2431000,0.18
2001-11-16,0.17,0.18,0.17,0.17,1592000,0.17
2001-11-15,0.17,0.18,0.17,0.17,4881000,0.17
2001-11-14,0.16,0.16,0.16,0.16,000,0.16
2001-11-13,0.16,0.16,0.16,0.16,311000,0.16
2001-11-12,0.17,0.17,0.16,0.17,789000,0.17
2001-11-09,0.16,0.16,0.16,0.16,000,0.16
2001-11-08,0.16,0.17,0.16,0.16,1458000,0.16
2001-11-07,0.16,0.17,0.16,0.16,2607000,0.16
2001-11-06,0.15,0.16,0.14,0.16,990000,0.16
2001-11-05,0.14,0.15,0.14,0.15,799000,0.15
2001-11-02,0.15,0.16,0.14,0.14,734000,0.14
2001-11-01,0.16,0.16,0.15,0.15,822000,0.15
2001-10-31,0.16,0.16,0.15,0.16,1026000,0.16
2001-10-30,0.16,0.16,0.16,0.16,697000,0.16
2001-10-29,0.16,0.16,0.16,0.16,944000,0.16
2001-10-26,0.17,0.17,0.16,0.16,3551000,0.16
2001-10-25,0.16,0.16,0.16,0.16,2135000,0.16
2001-10-24,0.16,0.17,0.16,0.16,1838000,0.16
2001-10-23,0.17,0.17,0.16,0.16,1854000,0.16
2001-10-22,0.16,0.16,0.16,0.16,351000,0.16
2001-10-19,0.17,0.17,0.16,0.16,2006000,0.16
2001-10-18,0.15,0.18,0.14,0.17,15650000,0.17
2001-10-17,0.14,0.16,0.14,0.16,2524000,0.16
2001-10-16,0.14,0.14,0.14,0.14,220000,0.14
2001-10-15,0.14,0.14,0.14,0.14,241000,0.14
2001-10-12,0.14,0.15,0.14,0.14,1599000,0.14
2001-10-11,0.14,0.14,0.14,0.14,883000,0.14
2001-10-10,0.14,0.14,0.13,0.13,69000,0.13
2001-10-09,0.14,0.14,0.14,0.14,335000,0.14
2001-10-08,0.13,0.14,0.13,0.14,185000,0.14
2001-10-05,0.14,0.14,0.14,0.14,386000,0.14
2001-10-04,0.14,0.14,0.14,0.14,395000,0.14
2001-10-03,0.14,0.14,0.13,0.13,492000,0.13
2001-10-02,0.14,0.14,0.13,0.14,387000,0.14
2001-10-01,0.14,0.14,0.13,0.13,480000,0.13
2001-09-28,0.14,0.14,0.14,0.14,000,0.14
2001-09-27,0.14,0.14,0.14,0.14,2195000,0.14
2001-09-26,0.12,0.13,0.12,0.13,302000,0.13
2001-09-25,0.13,0.14,0.12,0.12,1493000,0.12
2001-09-24,0.12,0.12,0.12,0.12,000,0.12
2001-09-21,0.12,0.12,0.12,0.12,835000,0.12
2001-09-20,0.12,0.13,0.12,0.12,480000,0.12
2001-09-19,0.12,0.14,0.12,0.14,1203000,0.14
2001-09-18,0.13,0.13,0.12,0.13,1673000,0.13
2001-09-17,0.12,0.12,0.12,0.12,1984000,0.12
2001-09-14,0.14,0.14,0.12,0.14,1780000,0.14
2001-09-13,0.16,0.16,0.14,0.14,905000,0.14
2001-09-12,0.16,0.17,0.14,0.15,2284000,0.15
2001-09-11,0.17,0.17,0.17,0.17,437000,0.17
2001-09-10,0.17,0.17,0.17,0.17,276000,0.17
2001-09-07,0.17,0.17,0.17,0.17,668000,0.17
2001-09-06,0.17,0.17,0.17,0.17,238000,0.17
2001-09-05,0.17,0.17,0.17,0.17,291000,0.17
2001-09-04,0.17,0.17,0.17,0.17,1401000,0.17
2001-09-03,0.17,0.17,0.17,0.17,293000,0.17
2001-08-31,0.18,0.19,0.17,0.17,1638000,0.17
2001-08-30,0.19,0.19,0.18,0.18,1415000,0.18
2001-08-29,0.19,0.19,0.19,0.19,333000,0.19
2001-08-28,0.19,0.19,0.19,0.19,274000,0.19
2001-08-27,0.19,0.19,0.19,0.19,252000,0.19
2001-08-24,0.19,0.19,0.19,0.19,509000,0.19
2001-08-23,0.19,0.19,0.19,0.19,128000,0.19
2001-08-22,0.19,0.19,0.19,0.19,224000,0.19
2001-08-21,0.19,0.19,0.19,0.19,209000,0.19
2001-08-20,0.19,0.19,0.19,0.19,182000,0.19
2001-08-17,0.19,0.19,0.19,0.19,22000,0.19
2001-08-16,0.19,0.19,0.19,0.19,35000,0.19
2001-08-15,0.19,0.19,0.19,0.19,474000,0.19
2001-08-14,0.19,0.19,0.19,0.19,584000,0.19
2001-08-13,0.19,0.19,0.19,0.19,82000,0.19
2001-08-10,0.19,0.19,0.19,0.19,195000,0.19
2001-08-09,0.19,0.19,0.19,0.19,000,0.19
2001-08-08,0.19,0.19,0.19,0.19,161000,0.19
2001-08-07,0.19,0.19,0.19,0.19,223000,0.19
2001-08-06,0.19,0.20,0.19,0.20,254000,0.20
2001-08-03,0.20,0.20,0.20,0.20,570000,0.20
2001-08-02,0.20,0.20,0.20,0.20,1147000,0.20
2001-08-01,0.19,0.20,0.19,0.20,866000,0.20
2001-07-31,0.19,0.19,0.19,0.19,528000,0.19
2001-07-30,0.19,0.19,0.19,0.19,332000,0.19
2001-07-27,0.19,0.19,0.19,0.19,153000,0.19
2001-07-26,0.19,0.19,0.19,0.19,473000,0.19
2001-07-25,0.19,0.19,0.19,0.19,282000,0.19
2001-07-24,0.19,0.19,0.19,0.19,742000,0.19
2001-07-23,0.19,0.19,0.19,0.19,556000,0.19
2001-07-20,0.19,0.19,0.19,0.19,1056000,0.19
2001-07-19,0.19,0.20,0.19,0.19,938000,0.19
2001-07-18,0.19,0.20,0.19,0.19,815000,0.19
2001-07-17,0.19,0.19,0.19,0.19,291000,0.19
2001-07-16,0.20,0.20,0.19,0.19,539000,0.19
2001-07-13,0.22,0.22,0.20,0.20,2873000,0.20
2001-07-12,0.20,0.21,0.19,0.20,3478000,0.20
2001-07-11,0.19,0.19,0.19,0.19,643000,0.19
2001-07-10,0.19,0.20,0.19,0.19,1089000,0.19
2001-07-09,0.19,0.19,0.18,0.19,1235000,0.19
2001-07-06,0.20,0.20,0.19,0.19,1291000,0.19
2001-07-05,0.20,0.20,0.20,0.20,1178000,0.20
2001-07-04,0.21,0.21,0.20,0.20,778000,0.20
2001-07-03,0.20,0.21,0.20,0.21,855000,0.21
2001-07-02,0.22,0.22,0.20,0.20,1869000,0.20
2001-06-29,0.22,0.22,0.21,0.21,1966000,0.21
2001-06-28,0.22,0.22,0.21,0.21,2232000,0.21
2001-06-27,0.22,0.22,0.22,0.22,1242000,0.22
2001-06-26,0.22,0.22,0.22,0.22,2032000,0.22
2001-06-25,0.22,0.22,0.22,0.22,2110000,0.22
2001-06-22,0.22,0.23,0.22,0.22,10299000,0.22
2001-06-21,0.22,0.22,0.21,0.22,2162000,0.22
2001-06-20,0.22,0.22,0.22,0.22,2467000,0.22
2001-06-19,0.21,0.22,0.21,0.22,4021000,0.22
2001-06-18,0.21,0.21,0.20,0.21,764000,0.21
2001-06-15,0.21,0.22,0.20,0.21,1930000,0.21
2001-06-14,0.21,0.22,0.20,0.21,1424000,0.21
2001-06-13,0.20,0.21,0.20,0.20,1347000,0.20
2001-06-12,0.21,0.21,0.20,0.20,1789000,0.20
2001-06-11,0.22,0.22,0.21,0.21,1839000,0.21
2001-06-08,0.22,0.22,0.22,0.22,2578000,0.22
2001-06-07,0.22,0.22,0.21,0.22,1049000,0.22
2001-06-06,0.22,0.22,0.22,0.22,3357000,0.22
2001-06-05,0.22,0.23,0.22,0.22,6149000,0.22
2001-06-04,0.21,0.22,0.21,0.22,3016000,0.22
2001-06-01,0.22,0.22,0.21,0.21,1286000,0.21
2001-05-31,0.22,0.22,0.21,0.22,2562000,0.22
2001-05-30,0.23,0.23,0.22,0.22,6573000,0.22
2001-05-29,0.25,0.26,0.25,0.25,7143000,0.25
2001-05-28,0.25,0.25,0.25,0.25,2339000,0.25
2001-05-25,0.25,0.25,0.25,0.25,5832000,0.25
2001-05-24,0.25,0.25,0.24,0.25,4608000,0.25
2001-05-23,0.24,0.25,0.24,0.25,16159000,0.25
2001-05-22,0.23,0.24,0.23,0.24,1568000,0.24
2001-05-21,0.22,0.23,0.22,0.23,1475000,0.23
2001-05-18,0.23,0.23,0.22,0.22,1636000,0.22
2001-05-17,0.23,0.24,0.23,0.23,2623000,0.23
2001-05-16,0.23,0.23,0.22,0.22,1840000,0.22
2001-05-15,0.23,0.23,0.23,0.23,987000,0.23
2001-05-14,0.23,0.24,0.23,0.23,5348000,0.23
2001-05-11,0.22,0.24,0.22,0.23,15575000,0.23
2001-05-10,0.21,0.22,0.21,0.22,3689000,0.22
2001-05-09,0.21,0.22,0.21,0.21,3291000,0.21
2001-05-08,0.21,0.22,0.21,0.21,1250000,0.21
2001-05-07,0.20,0.20,0.20,0.20,000,0.20
2001-05-04,0.20,0.21,0.20,0.20,1309000,0.20
2001-05-03,0.22,0.22,0.20,0.20,3506000,0.20
2001-05-02,0.22,0.22,0.21,0.22,12204000,0.22
2001-05-01,0.21,0.21,0.21,0.21,000,0.21
2001-04-30,0.20,0.22,0.20,0.21,3092000,0.21
2001-04-27,0.20,0.20,0.19,0.20,1279000,0.20
2001-04-26,0.19,0.20,0.19,0.19,2870000,0.19
2001-04-25,0.19,0.20,0.19,0.19,2870000,0.19
2001-04-24,0.18,0.19,0.18,0.19,1117000,0.19
2001-04-23,0.17,0.19,0.17,0.18,621000,0.18
2001-04-20,0.18,0.19,0.17,0.18,289000,0.18
2001-04-19,0.18,0.19,0.17,0.18,1856000,0.18
2001-04-18,0.17,0.17,0.17,0.17,336000,0.17
2001-04-17,0.17,0.17,0.17,0.17,185000,0.17
2001-04-16,0.17,0.17,0.16,0.17,461000,0.17
2001-04-13,0.17,0.17,0.17,0.17,000,0.17
2001-04-12,0.17,0.17,0.17,0.17,100000,0.17
2001-04-11,0.17,0.17,0.17,0.17,158000,0.17
2001-04-10,0.17,0.17,0.17,0.17,132000,0.17
2001-04-09,0.17,0.17,0.16,0.16,215000,0.16
2001-04-06,0.18,0.18,0.17,0.17,988000,0.17
2001-04-05,0.17,0.17,0.17,0.17,1635000,0.17
2001-04-04,0.16,0.16,0.16,0.16,532000,0.16
2001-04-03,0.16,0.16,0.16,0.16,905000,0.16
2001-04-02,0.17,0.17,0.16,0.16,1384000,0.16
2001-03-30,0.17,0.17,0.17,0.17,854000,0.17
2001-03-29,0.17,0.17,0.17,0.17,842000,0.17
2001-03-28,0.18,0.18,0.17,0.17,1106000,0.17
2001-03-27,0.19,0.19,0.17,0.18,535000,0.18
2001-03-26,0.18,0.19,0.17,0.19,2980000,0.19
2001-03-23,0.18,0.18,0.17,0.17,845000,0.17
2001-03-22,0.17,0.19,0.17,0.17,1713000,0.17
2001-03-21,0.17,0.17,0.17,0.17,298000,0.17
2001-03-20,0.18,0.18,0.17,0.17,971000,0.17
2001-03-19,0.17,0.18,0.17,0.17,586000,0.17
2001-03-16,0.17,0.17,0.17,0.17,529000,0.17
2001-03-15,0.17,0.18,0.17,0.17,632000,0.17
2001-03-14,0.19,0.19,0.19,0.19,000,0.19
2001-03-13,0.18,0.19,0.18,0.19,522000,0.19
2001-03-12,0.19,0.19,0.18,0.19,185000,0.19
2001-03-09,0.19,0.19,0.19,0.19,80000,0.19
2001-03-08,0.19,0.19,0.19,0.19,304000,0.19
2001-03-07,0.19,0.19,0.19,0.19,685000,0.19
2001-03-06,0.19,0.19,0.19,0.19,000,0.19
2001-03-05,0.19,0.19,0.19,0.19,142000,0.19
2001-03-02,0.19,0.19,0.19,0.19,327000,0.19
2001-03-01,0.19,0.19,0.19,0.19,362000,0.19
2001-02-28,0.19,0.20,0.19,0.20,1518000,0.20
2001-02-27,0.20,0.20,0.19,0.20,438000,0.20
2001-02-26,0.21,0.21,0.20,0.20,511000,0.20
2001-02-23,0.21,0.22,0.20,0.21,302000,0.21
2001-02-22,0.21,0.22,0.21,0.22,72000,0.22
2001-02-21,0.21,0.22,0.21,0.21,582000,0.21
2001-02-20,0.20,0.22,0.20,0.22,1276000,0.22
2001-02-19,0.21,0.21,0.20,0.20,228000,0.20
2001-02-16,0.22,0.22,0.22,0.22,1589000,0.22
2001-02-15,0.22,0.22,0.21,0.21,477000,0.21
2001-02-14,0.21,0.21,0.21,0.21,1428000,0.21
2001-02-13,0.20,0.22,0.20,0.21,927000,0.21
2001-02-12,0.21,0.22,0.20,0.20,1400000,0.20
2001-02-09,0.21,0.22,0.21,0.22,1917000,0.22
2001-02-08,0.22,0.22,0.20,0.22,666000,0.22
2001-02-07,0.22,0.22,0.20,0.21,1585000,0.21
2001-02-06,0.23,0.24,0.22,0.22,5676000,0.22
2001-02-05,0.22,0.24,0.22,0.23,7360000,0.23
2001-02-02,0.21,0.22,0.21,0.22,6735000,0.22
2001-02-01,0.19,0.22,0.19,0.21,7142000,0.21
2001-01-31,0.18,0.19,0.18,0.19,1684000,0.19
2001-01-30,0.19,0.19,0.18,0.19,288000,0.19
2001-01-29,0.19,0.19,0.18,0.19,878000,0.19
2001-01-26,0.19,0.19,0.18,0.18,141000,0.18
2001-01-25,0.19,0.19,0.19,0.19,000,0.19
2001-01-24,0.19,0.19,0.19,0.19,000,0.19
2001-01-23,0.18,0.19,0.18,0.19,260000,0.19
2001-01-22,0.19,0.19,0.18,0.18,579000,0.18
2001-01-19,0.17,0.19,0.17,0.19,2956000,0.19
2001-01-18,0.17,0.17,0.17,0.17,636000,0.17
2001-01-17,0.17,0.17,0.17,0.17,185000,0.17
2001-01-16,0.17,0.17,0.17,0.17,320000,0.17
2001-01-15,0.18,0.18,0.18,0.18,57000,0.18
2001-01-12,0.18,0.18,0.18,0.18,212000,0.18
2001-01-11,0.19,0.19,0.17,0.18,152000,0.18
2001-01-10,0.19,0.19,0.17,0.18,590000,0.18
2001-01-09,0.18,0.18,0.18,0.18,222000,0.18
2001-01-08,0.17,0.18,0.17,0.18,190000,0.18
2001-01-05,0.19,0.19,0.18,0.19,245000,0.19
2001-01-04,0.19,0.19,0.18,0.19,757000,0.19
2001-01-03,0.17,0.17,0.17,0.17,606000,0.17
2001-01-02,0.18,0.19,0.17,0.17,465000,0.17
2001-01-01,0.19,0.19,0.19,0.19,000,0.19
2000-12-29,0.19,0.19,0.18,0.19,256000,0.19
2000-12-28,0.19,0.19,0.18,0.18,642000,0.18
2000-12-27,0.19,0.19,0.19,0.19,000,0.19
2000-12-26,0.19,0.19,0.19,0.19,412000,0.19
2000-12-25,0.19,0.19,0.19,0.19,000,0.19
2000-12-22,0.19,0.19,0.19,0.19,396000,0.19
2000-12-21,0.19,0.19,0.19,0.19,550000,0.19
2000-12-20,0.19,0.20,0.19,0.19,591000,0.19
2000-12-19,0.20,0.20,0.19,0.20,1145000,0.20
2000-12-18,0.20,0.20,0.20,0.20,682000,0.20
2000-12-15,0.20,0.20,0.20,0.20,630000,0.20
2000-12-14,0.21,0.22,0.21,0.21,340000,0.21
2000-12-13,0.20,0.22,0.20,0.22,1592000,0.22
2000-12-12,0.21,0.22,0.20,0.20,1941000,0.20
2000-12-11,0.21,0.21,0.20,0.20,1732000,0.20
2000-12-08,0.20,0.21,0.20,0.21,497000,0.21
2000-12-07,0.20,0.20,0.20,0.20,274000,0.20
2000-12-06,0.20,0.22,0.20,0.21,3778000,0.21
2000-12-05,0.19,0.20,0.19,0.20,844000,0.20
2000-12-04,0.20,0.20,0.19,0.19,759000,0.19
2000-12-01,0.19,0.20,0.19,0.20,1183000,0.20
2000-11-30,0.21,0.21,0.19,0.20,1189000,0.20
2000-11-29,0.21,0.22,0.20,0.21,696000,0.21
2000-11-28,0.22,0.22,0.22,0.22,1252000,0.22
2000-11-27,0.22,0.22,0.22,0.22,1638000,0.22
2000-11-24,0.21,0.22,0.21,0.22,588000,0.22
2000-11-23,0.21,0.22,0.20,0.22,1297000,0.22
2000-11-22,0.22,0.22,0.20,0.21,2161000,0.21
2000-11-21,0.22,0.22,0.21,0.22,1239000,0.22
2000-11-20,0.22,0.22,0.22,0.22,445000,0.22
2000-11-17,0.22,0.22,0.22,0.22,1754000,0.22
2000-11-16,0.23,0.23,0.22,0.22,2390000,0.22
2000-11-15,0.25,0.25,0.22,0.22,2412000,0.22
2000-11-14,0.22,0.24,0.22,0.23,3352000,0.23
2000-11-13,0.22,0.22,0.22,0.22,1760000,0.22
2000-11-10,0.24,0.25,0.22,0.23,3210000,0.23
2000-11-09,0.25,0.25,0.23,0.23,2466000,0.23
2000-11-08,0.25,0.26,0.25,0.25,2095000,0.25
2000-11-07,0.26,0.26,0.25,0.25,1936000,0.25
2000-11-06,0.28,0.28,0.25,0.25,3765000,0.25
2000-11-03,0.27,0.28,0.27,0.28,6675000,0.28
2000-11-02,0.26,0.28,0.25,0.26,3828000,0.26
2000-11-01,0.26,0.28,0.25,0.26,18876000,0.26
2000-10-31,0.22,0.25,0.22,0.25,5357000,0.25
2000-10-30,0.22,0.23,0.22,0.22,2336000,0.22
2000-10-27,0.22,0.22,0.22,0.22,000,0.22
2000-10-26,0.22,0.22,0.22,0.22,000,0.22
