Date,Open,High,Low,Close,Volume,Adj Close
2002-07-02,0.27,0.27,0.27,0.27,131000,0.26
2002-07-01,0.26,0.27,0.26,0.26,000,0.25
2002-06-28,0.27,0.28,0.27,0.28,359000,0.27
2002-06-27,0.27,0.28,0.27,0.27,315000,0.26
2002-06-26,0.26,0.30,0.26,0.26,000,0.25
2002-06-25,0.26,0.27,0.26,0.26,17000,0.26
2002-06-24,0.27,0.27,0.26,0.26,102000,0.25
2002-06-21,0.27,0.28,0.27,0.28,38000,0.27
2002-06-20,0.26,0.26,0.26,0.26,12000,0.26
2002-06-19,0.26,0.26,0.26,0.26,30000,0.26
2002-06-18,0.27,0.27,0.27,0.27,50000,0.26
2002-06-17,0.26,0.28,0.25,0.28,55000,0.27
2002-06-14,0.28,0.28,0.27,0.27,100000,0.26
2002-06-13,0.26,0.28,0.26,0.28,382000,0.27
2002-06-12,0.26,0.27,0.26,0.26,166000,0.26
2002-06-11,0.26,0.27,0.26,0.26,211000,0.25
2002-06-10,0.26,0.27,0.26,0.26,000,0.25
2002-06-07,0.27,0.27,0.26,0.26,151000,0.25
2002-06-06,0.26,0.28,0.26,0.28,559000,0.27
2002-06-05,0.25,0.26,0.25,0.26,91000,0.25
2002-06-04,0.25,0.25,0.25,0.25,15000,0.24
2002-06-03,0.25,0.25,0.25,0.25,20000,0.24
2002-05-31,0.25,0.25,0.25,0.25,96000,0.25
2002-05-30,0.25,0.26,0.25,0.26,225000,0.25
2002-05-29,0.25,0.26,0.25,0.26,220000,0.25
2002-05-28,0.26,0.26,0.26,0.26,370000,0.25
2002-05-27,0.27,0.27,0.27,0.27,000,0.26
2002-05-24,0.27,0.27,0.27,0.27,35000,0.26
2002-05-23,0.26,0.27,0.26,0.27,319000,0.26
2002-05-22,0.26,0.26,0.25,0.26,782000,0.26
2002-05-21,0.25,0.25,0.25,0.25,430000,0.25
2002-05-20,0.25,0.25,0.25,0.25,151000,0.24
2002-05-17,0.25,0.25,0.25,0.25,50000,0.24
2002-05-16,0.25,0.26,0.25,0.25,000,0.24
2002-05-15,0.25,0.26,0.25,0.25,000,0.25
2002-05-14,0.25,0.25,0.25,0.25,10000,0.24
2002-05-13,0.25,0.25,0.25,0.25,50000,0.24
2002-05-10,0.25,0.25,0.25,0.25,30000,0.24
2002-05-09,0.25,0.25,0.25,0.25,65000,0.25
2002-05-08,0.25,0.25,0.25,0.25,94000,0.24
2002-05-07,0.26,0.26,0.25,0.25,119000,0.24
2002-05-06,0.25,0.26,0.25,0.25,000,0.24
2002-05-03,0.27,0.27,0.26,0.26,30000,0.25
2002-05-02,0.25,0.28,0.25,0.27,410000,0.26
2002-05-01,0.25,0.25,0.25,0.25,000,0.25
2002-04-30,0.25,0.26,0.25,0.25,000,0.25
2002-04-29,0.25,0.26,0.25,0.26,87000,0.25
2002-04-26,0.26,0.26,0.26,0.26,25000,0.25
2002-04-25,0.27,0.27,0.26,0.26,113000,0.25
2002-04-24,0.26,0.26,0.26,0.26,146000,0.25
2002-04-23,0.26,0.26,0.26,0.26,15000,0.26
2002-04-22,0.26,0.26,0.25,0.25,120000,0.25
2002-04-19,0.26,0.26,0.26,0.26,966000,0.25
2002-04-18,0.26,0.26,0.26,0.26,19000,0.25
2002-04-17,0.25,0.26,0.25,0.25,000,0.24
2002-04-16,0.24,0.26,0.24,0.26,130000,0.25
2002-04-15,0.25,0.25,0.25,0.25,10000,0.25
2002-04-12,0.26,0.26,0.26,0.26,281000,0.25
2002-04-11,0.25,0.26,0.25,0.26,120000,0.25
2002-04-10,0.25,0.25,0.25,0.25,26000,0.24
2002-04-09,0.24,0.25,0.24,0.24,000,0.23
2002-04-08,0.24,0.26,0.24,0.24,000,0.23
2002-04-05,0.24,0.25,0.24,0.24,000,0.23
2002-04-04,0.24,0.24,0.24,0.24,10000,0.23
2002-04-03,0.25,0.25,0.25,0.25,20000,0.25
2002-04-02,0.24,0.25,0.24,0.24,000,0.23
2002-04-01,0.25,0.25,0.25,0.25,2000,0.24
2002-03-29,0.25,0.25,0.25,0.25,000,0.25
2002-03-28,0.25,0.25,0.25,0.25,5000,0.25
2002-03-27,0.25,0.25,0.25,0.25,23000,0.25
2002-03-26,0.24,0.27,0.24,0.26,148000,0.26
2002-03-25,0.24,0.24,0.24,0.24,11000,0.23
2002-03-22,0.25,0.25,0.25,0.25,1000,0.24
2002-03-21,0.25,0.26,0.25,0.26,177000,0.25
2002-03-20,0.25,0.25,0.25,0.25,13000,0.24
2002-03-19,0.25,0.25,0.25,0.25,10000,0.24
2002-03-18,0.25,0.25,0.25,0.25,000,0.24
2002-03-15,0.25,0.25,0.25,0.25,38000,0.24
2002-03-14,0.25,0.25,0.25,0.25,18000,0.24
2002-03-13,0.24,0.25,0.24,0.24,000,0.23
2002-03-12,0.24,0.24,0.24,0.24,20000,0.23
2002-03-11,0.25,0.25,0.24,0.24,50000,0.23
2002-03-08,0.24,0.25,0.24,0.25,30000,0.24
2002-03-07,0.25,0.25,0.23,0.25,147000,0.24
2002-03-06,0.23,0.25,0.23,0.23,000,0.22
2002-03-05,0.23,0.25,0.23,0.23,000,0.22
2002-03-04,0.25,0.25,0.25,0.25,39000,0.24
2002-03-01,0.25,0.25,0.25,0.25,43000,0.24
2002-02-28,0.25,0.25,0.25,0.25,1000,0.24
2002-02-27,0.25,0.25,0.25,0.25,78000,0.24
2002-02-26,0.25,0.25,0.25,0.25,25000,0.24
2002-02-25,0.25,0.25,0.25,0.25,30000,0.24
2002-02-22,0.25,0.25,0.25,0.25,64000,0.24
2002-02-21,0.25,0.25,0.25,0.25,45000,0.24
2002-02-20,0.25,0.25,0.25,0.25,105000,0.24
2002-02-19,0.25,0.26,0.25,0.25,000,0.23
2002-02-18,0.25,0.25,0.25,0.25,40000,0.24
2002-02-15,0.25,0.25,0.25,0.25,25000,0.24
2002-02-14,0.25,0.25,0.25,0.25,20000,0.24
2002-02-13,0.25,0.25,0.25,0.25,000,0.23
2002-02-12,0.25,0.25,0.25,0.25,000,0.23
2002-02-11,0.25,0.26,0.25,0.25,000,0.23
2002-02-08,0.25,0.25,0.25,0.25,54000,0.23
2002-02-07,0.25,0.25,0.25,0.25,24000,0.24
2002-02-06,0.25,0.26,0.25,0.26,173000,0.25
2002-02-05,0.25,0.25,0.25,0.25,20000,0.23
2002-02-04,0.25,0.25,0.23,0.25,270000,0.24
2002-02-01,0.23,0.25,0.23,0.24,96000,0.23
2002-01-31,0.23,0.23,0.23,0.23,000,0.22
2002-01-30,0.24,0.24,0.23,0.23,112000,0.22
2002-01-29,0.24,0.25,0.24,0.24,100000,0.23
2002-01-28,0.25,0.25,0.23,0.23,218000,0.22
2002-01-25,0.24,0.24,0.23,0.24,173000,0.23
2002-01-24,0.23,0.24,0.23,0.24,314000,0.23
2002-01-23,0.25,0.25,0.25,0.25,87000,0.24
2002-01-22,0.24,0.25,0.23,0.25,180000,0.24
2002-01-21,0.25,0.26,0.24,0.24,503000,0.23
2002-01-18,0.22,0.28,0.22,0.26,1575000,0.25
2002-01-17,0.22,0.22,0.22,0.22,105000,0.21
2002-01-16,0.22,0.22,0.21,0.22,305000,0.20
2002-01-15,0.22,0.22,0.22,0.22,246000,0.20
2002-01-14,0.22,0.22,0.21,0.22,320000,0.21
2002-01-11,0.22,0.22,0.21,0.21,109000,0.20
2002-01-10,0.22,0.22,0.21,0.21,182000,0.20
2002-01-09,0.22,0.22,0.21,0.21,358000,0.20
2002-01-08,0.20,0.21,0.20,0.20,000,0.19
2002-01-07,0.21,0.21,0.20,0.20,99000,0.19
2002-01-04,0.20,0.20,0.19,0.20,95000,0.19
2002-01-03,0.20,0.20,0.20,0.20,000,0.19
2002-01-02,0.20,0.20,0.20,0.20,40000,0.19
2002-01-01,0.20,0.20,0.20,0.20,000,0.19
2001-12-31,0.20,0.20,0.20,0.20,250000,0.19
2001-12-28,0.19,0.20,0.19,0.20,24000,0.19
2001-12-27,0.19,0.19,0.19,0.19,000,0.18
2001-12-26,0.19,0.19,0.19,0.19,000,0.18
2001-12-25,0.19,0.19,0.19,0.19,000,0.18
2001-12-24,0.19,0.19,0.19,0.19,20000,0.18
2001-12-21,0.20,0.20,0.20,0.20,70000,0.19
2001-12-20,0.20,0.20,0.19,0.19,70000,0.19
2001-12-19,0.21,0.21,0.20,0.20,15000,0.19
2001-12-18,0.18,0.18,0.18,0.18,5000,0.17
2001-12-17,0.16,0.16,0.16,0.16,000,0.15
2001-12-14,0.16,0.19,0.16,0.16,000,0.15
2001-12-13,0.17,0.18,0.17,0.17,000,0.16
2001-12-12,0.17,0.19,0.17,0.17,000,0.16
2001-12-11,0.16,0.19,0.16,0.16,000,0.15
2001-12-10,0.16,0.19,0.16,0.16,000,0.15
2001-12-07,0.19,0.19,0.19,0.19,79000,0.18
2001-12-06,0.19,0.19,0.19,0.19,59000,0.18
2001-12-05,0.17,0.19,0.17,0.19,206000,0.18
2001-12-04,0.17,0.17,0.17,0.17,000,0.16
2001-12-03,0.16,0.17,0.16,0.16,000,0.15
2001-11-30,0.16,0.17,0.16,0.16,000,0.15
2001-11-29,0.17,0.17,0.17,0.17,15000,0.17
2001-11-28,0.16,0.16,0.16,0.16,112000,0.15
2001-11-27,0.16,0.18,0.16,0.16,000,0.15
2001-11-26,0.16,0.18,0.16,0.16,000,0.15
2001-11-23,0.16,0.18,0.16,0.16,000,0.15
2001-11-22,0.16,0.17,0.16,0.17,11000,0.17
2001-11-21,0.17,0.18,0.17,0.17,000,0.16
2001-11-20,0.18,0.18,0.17,0.17,55000,0.17
2001-11-19,0.17,0.17,0.17,0.17,000,0.16
2001-11-16,0.17,0.17,0.17,0.17,34000,0.16
2001-11-15,0.17,0.17,0.17,0.17,85000,0.17
2001-11-14,0.18,0.18,0.18,0.18,000,0.17
2001-11-13,0.17,0.18,0.16,0.18,69000,0.17
2001-11-12,0.18,0.18,0.17,0.17,64000,0.17
2001-11-09,0.16,0.16,0.16,0.16,000,0.15
2001-11-08,0.16,0.16,0.16,0.16,59000,0.15
2001-11-07,0.15,0.16,0.15,0.16,64000,0.15
2001-11-06,0.16,0.16,0.16,0.16,25000,0.15
2001-11-05,0.16,0.16,0.16,0.16,25000,0.15
2001-11-02,0.15,0.16,0.15,0.16,32000,0.15
2001-11-01,0.16,0.17,0.15,0.16,190000,0.15
2001-10-31,0.16,0.17,0.16,0.16,000,0.15
2001-10-30,0.16,0.17,0.16,0.17,23000,0.17
2001-10-29,0.16,0.18,0.16,0.16,000,0.15
2001-10-26,0.15,0.18,0.15,0.18,136000,0.17
2001-10-25,0.15,0.17,0.15,0.15,000,0.14
2001-10-24,0.15,0.17,0.15,0.15,000,0.14
2001-10-23,0.15,0.18,0.15,0.15,000,0.14
2001-10-22,0.15,0.18,0.15,0.15,000,0.14
2001-10-19,0.16,0.16,0.16,0.16,000,0.15
2001-10-18,0.17,0.18,0.17,0.17,34000,0.17
2001-10-17,0.16,0.16,0.16,0.16,2000,0.15
2001-10-16,0.19,0.19,0.19,0.19,2000,0.18
2001-10-15,0.15,0.19,0.15,0.15,000,0.14
2001-10-12,0.15,0.17,0.15,0.15,000,0.14
2001-10-11,0.15,0.17,0.15,0.15,000,0.14
2001-10-10,0.15,0.18,0.15,0.15,000,0.14
2001-10-09,0.15,0.19,0.15,0.15,000,0.14
2001-10-08,0.10,0.17,0.10,0.10,000,0.10
2001-10-05,0.15,0.17,0.15,0.15,000,0.14
2001-10-04,0.16,0.17,0.16,0.17,46000,0.17
2001-10-03,0.15,0.17,0.15,0.16,105000,0.15
2001-10-02,0.15,0.17,0.15,0.15,000,0.14
2001-10-01,0.15,0.17,0.15,0.15,000,0.14
2001-09-28,0.12,0.12,0.12,0.12,000,0.12
2001-09-27,0.12,0.18,0.12,0.12,000,0.12
2001-09-26,0.15,0.17,0.15,0.15,000,0.14
2001-09-25,0.17,0.17,0.17,0.17,000,0.16
2001-09-24,0.12,0.12,0.12,0.12,000,0.11
2001-09-21,0.12,0.17,0.12,0.12,000,0.11
2001-09-20,0.10,0.18,0.10,0.10,000,0.10
2001-09-19,0.15,0.17,0.15,0.15,000,0.14
2001-09-18,0.15,0.17,0.15,0.15,000,0.14
2001-09-17,0.15,0.17,0.15,0.15,000,0.14
2001-09-14,0.15,0.18,0.15,0.18,31000,0.17
2001-09-13,0.16,0.19,0.16,0.16,000,0.15
2001-09-12,0.16,0.19,0.16,0.19,12000,0.18
2001-09-11,0.19,0.19,0.19,0.19,20000,0.18
2001-09-10,0.18,0.19,0.18,0.18,000,0.17
2001-09-07,0.17,0.19,0.17,0.18,270000,0.17
2001-09-06,0.18,0.18,0.17,0.18,91000,0.17
2001-09-05,0.17,0.17,0.17,0.17,2000,0.16
2001-09-04,0.16,0.19,0.16,0.16,000,0.15
2001-09-03,0.14,0.19,0.14,0.14,000,0.13
2001-08-31,0.17,0.17,0.17,0.17,000,0.17
2001-08-30,0.17,0.19,0.17,0.17,000,0.17
2001-08-29,0.17,0.19,0.17,0.17,000,0.17
2001-08-28,0.17,0.19,0.17,0.17,000,0.17
2001-08-27,0.17,0.19,0.17,0.17,000,0.17
2001-08-24,0.17,0.19,0.17,0.17,000,0.17
2001-08-23,0.17,0.19,0.17,0.17,000,0.17
2001-08-22,0.17,0.19,0.17,0.17,000,0.17
2001-08-21,0.17,0.19,0.17,0.17,000,0.17
2001-08-20,0.17,0.19,0.17,0.17,000,0.17
2001-08-17,0.19,0.19,0.19,0.19,60000,0.18
2001-08-16,0.17,0.19,0.17,0.17,000,0.16
2001-08-15,0.18,0.18,0.18,0.18,19000,0.17
2001-08-14,0.17,0.19,0.17,0.19,33000,0.18
2001-08-13,0.18,0.18,0.17,0.17,53000,0.17
2001-08-10,0.19,0.19,0.18,0.18,60000,0.17
2001-08-09,0.18,0.18,0.18,0.18,000,0.17
2001-08-08,0.18,0.19,0.18,0.18,000,0.17
2001-08-07,0.18,0.19,0.18,0.18,000,0.17
2001-08-06,0.19,0.19,0.19,0.19,5000,0.18
2001-08-03,0.19,0.19,0.19,0.19,20000,0.18
2001-08-02,0.19,0.19,0.19,0.19,26000,0.19
2001-08-01,0.18,0.19,0.18,0.18,000,0.17
2001-07-31,0.19,0.19,0.19,0.19,10000,0.18
2001-07-30,0.18,0.19,0.18,0.18,000,0.17
2001-07-27,0.19,0.19,0.19,0.19,000,0.18
2001-07-26,0.19,0.19,0.19,0.19,58000,0.18
2001-07-25,0.19,0.19,0.19,0.19,12000,0.18
2001-07-24,0.18,0.19,0.18,0.19,12000,0.18
2001-07-23,0.18,0.19,0.18,0.19,51000,0.18
2001-07-20,0.18,0.19,0.18,0.18,000,0.17
2001-07-19,0.18,0.19,0.18,0.18,000,0.17
2001-07-18,0.17,0.20,0.17,0.17,000,0.17
2001-07-17,0.19,0.19,0.19,0.19,000,0.18
2001-07-16,0.19,0.19,0.19,0.19,000,0.18
2001-07-13,0.19,0.19,0.19,0.19,20000,0.18
2001-07-12,0.20,0.20,0.20,0.20,10000,0.19
2001-07-11,0.19,0.20,0.19,0.20,30000,0.19
2001-07-10,0.19,0.19,0.19,0.19,32000,0.18
2001-07-09,0.19,0.19,0.19,0.19,51000,0.18
2001-07-06,0.19,0.19,0.19,0.19,106000,0.18
2001-07-05,0.19,0.20,0.19,0.20,43000,0.19
2001-07-04,0.19,0.19,0.19,0.19,130000,0.18
2001-07-03,0.19,0.19,0.19,0.19,244000,0.18
2001-07-02,0.19,0.19,0.19,0.19,170000,0.19
2001-06-29,0.20,0.20,0.19,0.19,102000,0.19
2001-06-28,0.21,0.21,0.20,0.20,13000,0.19
2001-06-27,0.22,0.22,0.20,0.20,70000,0.19
2001-06-26,0.21,0.21,0.21,0.21,430000,0.20
2001-06-25,0.21,0.21,0.21,0.21,10000,0.20
2001-06-22,0.22,0.22,0.21,0.21,360000,0.20
2001-06-21,0.22,0.22,0.22,0.22,5000,0.20
2001-06-20,0.21,0.21,0.20,0.20,269000,0.19
2001-06-19,0.21,0.21,0.21,0.21,4000,0.20
2001-06-18,0.21,0.21,0.21,0.21,31000,0.20
2001-06-15,0.21,0.22,0.21,0.22,110000,0.20
2001-06-14,0.20,0.22,0.20,0.21,420000,0.20
2001-06-13,0.20,0.21,0.20,0.21,295000,0.20
2001-06-12,0.20,0.20,0.20,0.20,228000,0.19
2001-06-11,0.22,0.22,0.21,0.21,237000,0.20
2001-06-08,0.22,0.23,0.22,0.22,1721000,0.21
2001-06-07,0.20,0.22,0.20,0.22,1301000,0.20
2001-06-06,0.19,0.21,0.19,0.20,1944000,0.19
2001-06-05,0.19,0.19,0.19,0.19,670000,0.19
2001-06-04,0.19,0.19,0.19,0.19,186000,0.19
2001-06-01,0.19,0.19,0.19,0.19,127000,0.18
2001-05-31,0.19,0.19,0.19,0.19,497000,0.18
2001-05-30,0.19,0.19,0.19,0.19,666000,0.18
2001-05-29,0.19,0.20,0.19,0.19,806000,0.19
2001-05-28,0.20,0.20,0.19,0.19,405000,0.19
2001-05-25,0.20,0.21,0.20,0.20,510000,0.19
2001-05-24,0.20,0.21,0.20,0.20,721000,0.19
2001-05-23,0.19,0.22,0.19,0.21,4439000,0.20
2001-05-22,0.19,0.20,0.19,0.20,641000,0.19
2001-05-21,0.19,0.19,0.19,0.19,116000,0.19
2001-05-18,0.20,0.20,0.19,0.19,1027000,0.18
2001-05-17,0.19,0.21,0.19,0.20,4576000,0.19
2001-05-16,0.19,0.19,0.18,0.18,618000,0.17
2001-05-15,0.19,0.19,0.19,0.19,216000,0.18
2001-05-14,0.19,0.19,0.19,0.19,842000,0.18
2001-05-11,0.19,0.19,0.19,0.19,190000,0.18
2001-05-10,0.19,0.20,0.19,0.19,1681000,0.19
2001-05-09,0.19,0.19,0.19,0.19,570000,0.18
2001-05-08,0.19,0.19,0.19,0.19,210000,0.19
2001-05-07,0.19,0.19,0.19,0.19,000,0.19
2001-05-04,0.20,0.20,0.19,0.19,829000,0.19
2001-05-03,0.21,0.21,0.20,0.20,960000,0.19
2001-05-02,0.22,0.22,0.21,0.21,2311000,0.20
2001-05-01,0.21,0.21,0.21,0.21,000,0.20
2001-04-30,0.21,0.22,0.20,0.21,1180000,0.20
2001-04-27,0.20,0.22,0.20,0.20,1189000,0.19
2001-04-26,0.20,0.25,0.20,0.22,11359000,0.21
2001-04-25,0.20,0.25,0.20,0.22,11359000,0.21
2001-04-24,0.19,0.20,0.19,0.20,4596000,0.19
2001-04-23,0.19,0.19,0.19,0.19,106000,0.18
2001-04-20,0.19,0.19,0.17,0.19,548000,0.18
2001-04-19,0.19,0.19,0.18,0.18,564000,0.17
2001-04-18,0.19,0.19,0.19,0.19,581000,0.18
2001-04-17,0.19,0.19,0.18,0.19,360000,0.19
2001-04-16,0.20,0.20,0.17,0.19,723000,0.19
2001-04-13,0.20,0.20,0.20,0.20,000,0.19
2001-04-12,0.19,0.20,0.19,0.20,3032000,0.19
2001-04-11,0.19,0.21,0.16,0.20,6991000,0.19
