Date,Open,High,Low,Close,Volume,Adj Close
2002-07-26,0.17,0.17,0.17,0.17,73000,0.13
2002-07-25,0.17,0.17,0.17,0.17,116000,0.14
2002-07-24,0.17,0.18,0.17,0.18,160000,0.14
2002-07-23,0.17,0.18,0.17,0.17,113000,0.14
2002-07-22,0.17,0.17,0.17,0.17,281000,0.14
2002-07-19,0.18,0.18,0.18,0.18,185000,0.14
2002-07-18,0.18,0.18,0.18,0.18,378000,0.14
2002-07-17,0.18,0.18,0.18,0.18,97000,0.14
2002-07-16,0.18,0.18,0.17,0.18,681000,0.14
2002-07-15,0.18,0.18,0.18,0.18,218000,0.14
2002-07-12,0.18,0.19,0.18,0.19,243000,0.14
2002-07-11,0.18,0.18,0.17,0.17,180000,0.14
2002-07-10,0.18,0.18,0.18,0.18,493000,0.14
2002-07-09,0.18,0.19,0.18,0.18,853000,0.14
2002-07-08,0.19,0.19,0.18,0.18,950000,0.14
2002-07-05,0.19,0.19,0.18,0.19,1560000,0.14
2002-07-04,0.18,0.19,0.18,0.18,858000,0.14
2002-07-03,0.18,0.18,0.17,0.17,329000,0.14
2002-07-02,0.18,0.18,0.17,0.18,570000,0.14
2002-07-01,0.19,0.19,0.18,0.19,1137000,0.14
2002-06-28,0.19,0.19,0.19,0.19,150000,0.14
2002-06-27,0.18,0.19,0.18,0.18,1095000,0.14
2002-06-26,0.18,0.19,0.17,0.18,700000,0.14
2002-06-25,0.18,0.19,0.18,0.18,78000,0.14
2002-06-24,0.18,0.18,0.18,0.18,222000,0.14
2002-06-21,0.18,0.18,0.18,0.18,75000,0.14
2002-06-20,0.19,0.19,0.18,0.19,829000,0.14
2002-06-19,0.18,0.18,0.18,0.18,174000,0.14
2002-06-18,0.19,0.19,0.18,0.18,296000,0.14
2002-06-17,0.18,0.19,0.18,0.19,188000,0.14
2002-06-14,0.19,0.19,0.19,0.19,264000,0.14
2002-06-13,0.19,0.19,0.19,0.19,133000,0.15
2002-06-12,0.19,0.19,0.19,0.19,341000,0.14
2002-06-11,0.19,0.19,0.19,0.19,300000,0.14
2002-06-10,0.19,0.19,0.19,0.19,930000,0.14
2002-06-07,0.19,0.19,0.19,0.19,452000,0.15
2002-06-06,0.19,0.19,0.19,0.19,355000,0.14
2002-06-05,0.19,0.19,0.19,0.19,1164000,0.15
2002-06-04,0.19,0.19,0.19,0.19,132000,0.15
2002-06-03,0.19,0.19,0.19,0.19,162000,0.15
2002-05-31,0.19,0.19,0.19,0.19,326000,0.15
2002-05-30,0.19,0.19,0.19,0.19,205000,0.15
2002-05-29,0.19,0.19,0.19,0.19,342000,0.15
2002-05-28,0.19,0.19,0.19,0.19,115000,0.15
2002-05-27,0.19,0.19,0.19,0.19,000,0.15
2002-05-24,0.19,0.19,0.19,0.19,115000,0.15
2002-05-23,0.19,0.19,0.19,0.19,42000,0.15
2002-05-22,0.19,0.19,0.19,0.19,132000,0.15
2002-05-21,0.19,0.19,0.19,0.19,138000,0.15
2002-05-20,0.19,0.19,0.19,0.19,84000,0.15
2002-05-17,0.20,0.20,0.19,0.19,81000,0.15
2002-05-16,0.19,0.19,0.19,0.19,195000,0.15
2002-05-15,0.19,0.19,0.19,0.19,120000,0.15
2002-05-14,0.19,0.20,0.19,0.19,61000,0.15
2002-05-13,0.19,0.19,0.19,0.19,12000,0.15
2002-05-10,0.20,0.20,0.19,0.19,40000,0.15
2002-05-09,0.19,0.19,0.19,0.19,80000,0.15
2002-05-08,0.20,0.20,0.19,0.19,101000,0.15
2002-05-07,0.19,0.20,0.19,0.19,000,0.15
2002-05-06,0.20,0.20,0.19,0.20,127000,0.15
2002-05-03,0.20,0.22,0.20,0.20,332000,0.15
2002-05-02,0.19,0.20,0.19,0.20,14000,0.15
2002-05-01,0.21,0.21,0.21,0.21,000,0.16
2002-04-30,0.19,0.21,0.19,0.21,116000,0.16
2002-04-29,0.19,0.19,0.19,0.19,25000,0.15
2002-04-26,0.19,0.19,0.19,0.19,55000,0.15
2002-04-25,0.19,0.19,0.19,0.19,20000,0.15
2002-04-24,0.19,0.19,0.19,0.19,67000,0.15
2002-04-23,0.19,0.19,0.19,0.19,90000,0.15
2002-04-22,0.19,0.19,0.19,0.19,432000,0.15
2002-04-19,0.19,0.19,0.19,0.19,134000,0.15
2002-04-18,0.19,0.20,0.19,0.19,363000,0.15
2002-04-17,0.19,0.20,0.19,0.19,230000,0.15
2002-04-16,0.19,0.20,0.19,0.19,104000,0.15
2002-04-15,0.19,0.19,0.19,0.19,94000,0.15
2002-04-12,0.19,0.20,0.19,0.20,79000,0.15
2002-04-11,0.20,0.20,0.19,0.19,405000,0.15
2002-04-10,0.20,0.20,0.19,0.19,200000,0.15
2002-04-09,0.20,0.20,0.19,0.20,218000,0.15
2002-04-08,0.22,0.22,0.20,0.20,188000,0.16
2002-04-05,0.19,0.23,0.19,0.22,2047000,0.17
2002-04-04,0.19,0.20,0.19,0.19,137000,0.15
2002-04-03,0.19,0.20,0.19,0.19,172000,0.15
2002-04-02,0.19,0.19,0.19,0.19,136000,0.15
2002-04-01,0.19,0.19,0.19,0.19,98000,0.15
2002-03-29,0.19,0.19,0.19,0.19,000,0.15
2002-03-28,0.19,0.19,0.19,0.19,237000,0.15
2002-03-27,0.19,0.19,0.19,0.19,146000,0.15
2002-03-26,0.19,0.19,0.19,0.19,209000,0.15
2002-03-25,0.20,0.20,0.19,0.19,560000,0.15
2002-03-22,0.19,0.19,0.19,0.19,187000,0.15
2002-03-21,0.19,0.19,0.19,0.19,28000,0.15
2002-03-20,0.19,0.19,0.19,0.19,102000,0.15
2002-03-19,0.19,0.20,0.19,0.20,83000,0.15
2002-03-18,0.19,0.20,0.19,0.20,361000,0.15
2002-03-15,0.19,0.19,0.19,0.19,38000,0.15
2002-03-14,0.19,0.19,0.19,0.19,191000,0.15
2002-03-13,0.19,0.19,0.19,0.19,153000,0.15
2002-03-12,0.19,0.20,0.19,0.19,427000,0.15
2002-03-11,0.19,0.19,0.19,0.19,210000,0.15
2002-03-08,0.19,0.19,0.19,0.19,186000,0.15
2002-03-07,0.19,0.19,0.19,0.19,646000,0.14
2002-03-06,0.18,0.19,0.18,0.18,75000,0.14
2002-03-05,0.19,0.19,0.18,0.19,203000,0.14
2002-03-04,0.18,0.19,0.18,0.19,98000,0.14
2002-03-01,0.18,0.18,0.18,0.18,77000,0.14
2002-02-28,0.18,0.18,0.17,0.17,80000,0.14
2002-02-27,0.18,0.18,0.18,0.18,53000,0.14
2002-02-26,0.18,0.18,0.18,0.18,114000,0.14
2002-02-25,0.19,0.19,0.18,0.18,75000,0.14
2002-02-22,0.18,0.18,0.18,0.18,145000,0.14
2002-02-21,0.18,0.18,0.18,0.18,150000,0.14
2002-02-20,0.18,0.18,0.18,0.18,35000,0.14
2002-02-19,0.19,0.19,0.18,0.19,83000,0.14
2002-02-18,0.19,0.19,0.19,0.19,42000,0.14
2002-02-15,0.18,0.19,0.18,0.19,236000,0.14
2002-02-14,0.18,0.18,0.18,0.18,393000,0.14
2002-02-13,0.19,0.19,0.19,0.19,000,0.14
2002-02-12,0.19,0.19,0.19,0.19,000,0.14
2002-02-11,0.19,0.19,0.18,0.19,52000,0.14
2002-02-08,0.17,0.18,0.17,0.18,24000,0.14
2002-02-07,0.18,0.18,0.17,0.17,85000,0.14
2002-02-06,0.18,0.18,0.18,0.18,99000,0.14
2002-02-05,0.17,0.18,0.17,0.18,34000,0.14
2002-02-04,0.19,0.19,0.18,0.18,624000,0.14
2002-02-01,0.19,0.19,0.18,0.18,256000,0.14
2002-01-31,0.18,0.18,0.18,0.18,000,0.14
2002-01-30,0.18,0.19,0.18,0.18,57000,0.14
2002-01-29,0.18,0.19,0.18,0.19,111000,0.14
2002-01-28,0.19,0.19,0.18,0.19,335000,0.14
2002-01-25,0.18,0.18,0.18,0.18,30000,0.14
2002-01-24,0.18,0.18,0.17,0.18,108000,0.14
2002-01-23,0.17,0.18,0.17,0.17,38000,0.14
2002-01-22,0.19,0.19,0.18,0.18,239000,0.14
2002-01-21,0.18,0.18,0.17,0.18,111000,0.14
2002-01-18,0.18,0.18,0.18,0.18,139000,0.14
2002-01-17,0.18,0.18,0.18,0.18,20000,0.14
2002-01-16,0.18,0.18,0.18,0.18,235000,0.14
2002-01-15,0.19,0.19,0.18,0.19,121000,0.14
2002-01-14,0.18,0.19,0.18,0.19,478000,0.14
2002-01-11,0.19,0.19,0.17,0.18,189000,0.14
2002-01-10,0.18,0.18,0.18,0.18,197000,0.14
2002-01-09,0.19,0.19,0.18,0.19,369000,0.14
2002-01-08,0.19,0.19,0.18,0.19,398000,0.14
2002-01-07,0.18,0.19,0.18,0.19,328000,0.14
2002-01-04,0.17,0.18,0.17,0.18,429000,0.14
2002-01-03,0.17,0.17,0.17,0.17,000,0.13
2002-01-02,0.16,0.17,0.16,0.17,22000,0.13
2002-01-01,0.16,0.16,0.16,0.16,000,0.12
2001-12-31,0.16,0.16,0.16,0.16,56000,0.12
2001-12-28,0.16,0.17,0.16,0.16,000,0.12
2001-12-27,0.16,0.17,0.16,0.17,68000,0.13
2001-12-26,0.16,0.16,0.16,0.16,76000,0.12
2001-12-25,0.16,0.16,0.16,0.16,000,0.12
2001-12-24,0.16,0.16,0.16,0.16,20000,0.12
2001-12-21,0.16,0.17,0.16,0.16,79000,0.12
2001-12-20,0.16,0.16,0.16,0.16,50000,0.12
2001-12-19,0.16,0.16,0.16,0.16,70000,0.12
2001-12-18,0.16,0.16,0.16,0.16,114000,0.12
2001-12-17,0.16,0.16,0.16,0.16,000,0.12
2001-12-14,0.16,0.16,0.16,0.16,54000,0.12
2001-12-13,0.16,0.17,0.16,0.16,16000,0.12
2001-12-12,0.16,0.17,0.16,0.17,521000,0.13
2001-12-11,0.17,0.17,0.16,0.16,146000,0.12
2001-12-10,0.16,0.17,0.16,0.17,318000,0.13
2001-12-07,0.17,0.17,0.17,0.17,52000,0.13
2001-12-06,0.17,0.17,0.17,0.17,269000,0.13
2001-12-05,0.17,0.17,0.16,0.17,354000,0.13
2001-12-04,0.16,0.17,0.16,0.17,115000,0.13
2001-12-03,0.17,0.17,0.17,0.17,40000,0.13
2001-11-30,0.17,0.17,0.16,0.16,34000,0.12
2001-11-29,0.16,0.16,0.16,0.16,58000,0.12
2001-11-28,0.17,0.17,0.16,0.16,219000,0.12
2001-11-27,0.17,0.17,0.17,0.17,296000,0.13
2001-11-26,0.17,0.17,0.17,0.17,162000,0.13
2001-11-23,0.17,0.17,0.17,0.17,566000,0.14
2001-11-22,0.17,0.19,0.17,0.19,11000,0.14
2001-11-21,0.18,0.18,0.17,0.17,180000,0.14
2001-11-20,0.18,0.18,0.18,0.18,102000,0.14
2001-11-19,0.17,0.17,0.17,0.17,115000,0.14
2001-11-16,0.17,0.17,0.17,0.17,10000,0.14
2001-11-15,0.17,0.19,0.17,0.19,6000,0.14
2001-11-14,0.17,0.17,0.17,0.17,000,0.13
2001-11-13,0.17,0.17,0.17,0.17,61000,0.13
2001-11-12,0.17,0.17,0.17,0.17,78000,0.13
2001-11-09,0.17,0.17,0.17,0.17,000,0.14
2001-11-08,0.17,0.17,0.17,0.17,11000,0.14
2001-11-07,0.17,0.17,0.17,0.17,10000,0.14
2001-11-06,0.17,0.17,0.17,0.17,30000,0.14
2001-11-05,0.18,0.18,0.18,0.18,2000,0.14
2001-11-02,0.17,0.18,0.17,0.18,82000,0.14
2001-11-01,0.18,0.18,0.18,0.18,110000,0.14
2001-10-31,0.18,0.18,0.18,0.18,20000,0.14
2001-10-30,0.19,0.19,0.18,0.19,112000,0.14
2001-10-29,0.19,0.19,0.19,0.19,103000,0.14
2001-10-26,0.19,0.19,0.18,0.19,85000,0.14
2001-10-25,0.19,0.19,0.18,0.19,62000,0.14
2001-10-24,0.18,0.18,0.18,0.18,155000,0.14
2001-10-23,0.18,0.18,0.17,0.18,25000,0.14
2001-10-22,0.18,0.18,0.18,0.18,25000,0.14
2001-10-19,0.17,0.18,0.17,0.18,120000,0.14
2001-10-18,0.17,0.17,0.17,0.17,39000,0.14
2001-10-17,0.17,0.17,0.17,0.17,60000,0.14
2001-10-16,0.17,0.17,0.17,0.17,23000,0.14
2001-10-15,0.17,0.18,0.17,0.18,80000,0.14
2001-10-12,0.18,0.18,0.18,0.18,20000,0.14
2001-10-11,0.17,0.18,0.17,0.18,30000,0.14
2001-10-10,0.17,0.17,0.17,0.17,42000,0.13
2001-10-09,0.17,0.17,0.17,0.17,23000,0.14
2001-10-08,0.17,0.17,0.17,0.17,50000,0.13
2001-10-05,0.17,0.17,0.17,0.17,10000,0.13
2001-10-04,0.17,0.17,0.17,0.17,59000,0.14
2001-10-03,0.17,0.17,0.17,0.17,31000,0.13
2001-10-02,0.17,0.17,0.17,0.17,45000,0.13
2001-10-01,0.17,0.17,0.16,0.17,116000,0.13
2001-09-28,0.17,0.17,0.17,0.17,000,0.13
2001-09-27,0.16,0.17,0.16,0.17,157000,0.13
2001-09-26,0.16,0.16,0.15,0.16,181000,0.12
2001-09-25,0.16,0.16,0.16,0.16,42000,0.12
2001-09-24,0.16,0.16,0.16,0.16,000,0.12
2001-09-21,0.16,0.16,0.16,0.16,233000,0.12
2001-09-20,0.17,0.17,0.17,0.17,75000,0.13
2001-09-19,0.16,0.17,0.16,0.17,86000,0.13
2001-09-18,0.16,0.17,0.16,0.17,308000,0.13
2001-09-17,0.17,0.17,0.16,0.16,210000,0.12
2001-09-14,0.19,0.19,0.17,0.17,484000,0.13
2001-09-13,0.19,0.19,0.19,0.19,123000,0.15
2001-09-12,0.20,0.20,0.19,0.19,467000,0.15
2001-09-11,0.22,0.22,0.21,0.21,124000,0.16
2001-09-10,0.21,0.21,0.21,0.21,55000,0.16
2001-09-07,0.21,0.22,0.21,0.22,83000,0.17
2001-09-06,0.22,0.22,0.21,0.22,50000,0.17
2001-09-05,0.21,0.22,0.21,0.22,135000,0.17
2001-09-04,0.22,0.22,0.21,0.21,22000,0.16
2001-09-03,0.21,0.22,0.21,0.21,159000,0.16
2001-08-31,0.21,0.22,0.21,0.21,48000,0.16
2001-08-30,0.21,0.22,0.21,0.22,162000,0.17
2001-08-29,0.23,0.23,0.23,0.23,571000,0.17
2001-08-28,0.24,0.24,0.23,0.24,723000,0.17
2001-08-27,0.23,0.23,0.23,0.23,568000,0.17
2001-08-24,0.23,0.23,0.23,0.23,174000,0.17
2001-08-23,0.23,0.23,0.22,0.22,73000,0.16
2001-08-22,0.23,0.23,0.23,0.23,215000,0.17
2001-08-21,0.23,0.23,0.22,0.22,290000,0.16
2001-08-20,0.23,0.23,0.23,0.23,298000,0.17
2001-08-17,0.23,0.23,0.23,0.23,65000,0.17
2001-08-16,0.23,0.23,0.23,0.23,238000,0.17
2001-08-15,0.23,0.23,0.23,0.23,195000,0.17
2001-08-14,0.23,0.23,0.23,0.23,313000,0.17
2001-08-13,0.23,0.23,0.23,0.23,425000,0.17
2001-08-10,0.23,0.23,0.23,0.23,303000,0.17
2001-08-09,0.23,0.23,0.23,0.23,000,0.17
2001-08-08,0.23,0.23,0.22,0.23,225000,0.17
2001-08-07,0.23,0.23,0.22,0.23,155000,0.17
2001-08-06,0.23,0.23,0.22,0.22,345000,0.16
2001-08-03,0.22,0.22,0.22,0.22,222000,0.16
2001-08-02,0.22,0.23,0.22,0.22,277000,0.16
2001-08-01,0.22,0.22,0.22,0.22,33000,0.16
2001-07-31,0.22,0.22,0.21,0.21,66000,0.15
2001-07-30,0.21,0.22,0.21,0.22,72000,0.16
2001-07-27,0.22,0.22,0.22,0.22,88000,0.16
2001-07-26,0.22,0.22,0.21,0.22,86000,0.16
2001-07-25,0.21,0.22,0.21,0.22,40000,0.16
2001-07-24,0.21,0.22,0.21,0.21,64000,0.15
2001-07-23,0.21,0.21,0.21,0.21,29000,0.15
2001-07-20,0.21,0.22,0.21,0.22,165000,0.16
2001-07-19,0.21,0.22,0.20,0.21,420000,0.15
2001-07-18,0.21,0.21,0.21,0.21,38000,0.15
2001-07-17,0.22,0.22,0.21,0.21,150000,0.15
2001-07-16,0.22,0.22,0.22,0.22,30000,0.16
2001-07-13,0.22,0.22,0.22,0.22,89000,0.16
2001-07-12,0.22,0.22,0.22,0.22,45000,0.16
2001-07-11,0.21,0.22,0.21,0.22,78000,0.16
2001-07-10,0.22,0.22,0.21,0.21,179000,0.15
2001-07-09,0.22,0.22,0.22,0.22,115000,0.16
2001-07-06,0.22,0.22,0.22,0.22,167000,0.16
2001-07-05,0.22,0.22,0.22,0.22,24000,0.16
2001-07-04,0.22,0.22,0.22,0.22,88000,0.16
2001-07-03,0.22,0.22,0.22,0.22,49000,0.16
2001-07-02,0.22,0.22,0.22,0.22,147000,0.16
2001-06-29,0.22,0.22,0.22,0.22,140000,0.16
2001-06-28,0.23,0.23,0.22,0.22,351000,0.16
2001-06-27,0.22,0.23,0.22,0.23,199000,0.17
2001-06-26,0.22,0.22,0.22,0.22,461000,0.16
2001-06-25,0.22,0.22,0.22,0.22,510000,0.16
2001-06-22,0.22,0.22,0.22,0.22,677000,0.16
2001-06-21,0.22,0.22,0.22,0.22,92000,0.16
2001-06-20,0.22,0.22,0.22,0.22,290000,0.16
2001-06-19,0.21,0.21,0.21,0.21,256000,0.15
2001-06-18,0.22,0.22,0.20,0.20,438000,0.15
2001-06-15,0.21,0.22,0.21,0.22,166000,0.16
2001-06-14,0.21,0.22,0.21,0.21,180000,0.15
2001-06-13,0.21,0.21,0.21,0.21,150000,0.15
2001-06-12,0.22,0.22,0.20,0.20,1245000,0.15
2001-06-11,0.22,0.22,0.21,0.21,818000,0.15
2001-06-08,0.22,0.22,0.22,0.22,518000,0.16
2001-06-07,0.22,0.22,0.22,0.22,705000,0.16
2001-06-06,0.23,0.23,0.22,0.22,519000,0.16
2001-06-05,0.23,0.23,0.22,0.22,132000,0.16
2001-06-04,0.23,0.24,0.23,0.23,380000,0.17
2001-06-01,0.22,0.22,0.22,0.22,149000,0.16
2001-05-31,0.22,0.22,0.22,0.22,274000,0.16
2001-05-30,0.22,0.22,0.22,0.22,184000,0.16
2001-05-29,0.22,0.22,0.22,0.22,144000,0.16
2001-05-28,0.23,0.23,0.22,0.22,41000,0.16
2001-05-25,0.23,0.23,0.23,0.23,171000,0.17
2001-05-24,0.22,0.23,0.22,0.23,196000,0.17
2001-05-23,0.22,0.23,0.22,0.22,252000,0.16
2001-05-22,0.22,0.22,0.22,0.22,105000,0.16
2001-05-21,0.22,0.22,0.21,0.22,46000,0.16
2001-05-18,0.21,0.22,0.21,0.22,142000,0.16
2001-05-17,0.22,0.22,0.21,0.22,76000,0.16
2001-05-16,0.22,0.22,0.21,0.22,18000,0.16
2001-05-15,0.22,0.22,0.22,0.22,100000,0.16
2001-05-14,0.22,0.22,0.22,0.22,68000,0.16
2001-05-11,0.22,0.22,0.21,0.21,238000,0.15
2001-05-10,0.21,0.22,0.21,0.21,90000,0.15
2001-05-09,0.21,0.21,0.20,0.20,84000,0.14
2001-05-08,0.20,0.21,0.20,0.21,50000,0.15
2001-05-07,0.20,0.20,0.20,0.20,000,0.14
2001-05-04,0.21,0.21,0.20,0.20,53000,0.14
2001-05-03,0.22,0.22,0.21,0.21,250000,0.15
2001-05-02,0.22,0.22,0.22,0.22,157000,0.16
2001-05-01,0.20,0.20,0.20,0.20,000,0.15
2001-04-30,0.21,0.22,0.20,0.20,286000,0.15
2001-04-27,0.20,0.20,0.20,0.20,15000,0.15
2001-04-26,0.20,0.20,0.20,0.20,299000,0.15
2001-04-25,0.20,0.20,0.20,0.20,299000,0.15
2001-04-24,0.19,0.20,0.19,0.20,625000,0.14
2001-04-23,0.21,0.21,0.20,0.20,27000,0.15
2001-04-20,0.20,0.21,0.20,0.21,66000,0.15
2001-04-19,0.20,0.20,0.20,0.20,25000,0.14
2001-04-18,0.20,0.20,0.19,0.19,170000,0.14
2001-04-17,0.20,0.20,0.20,0.20,72000,0.14
2001-04-16,0.20,0.20,0.20,0.20,46000,0.14
2001-04-13,0.20,0.20,0.20,0.20,000,0.14
2001-04-12,0.20,0.20,0.19,0.20,61000,0.14
2001-04-11,0.20,0.20,0.19,0.20,24000,0.14
2001-04-10,0.19,0.19,0.19,0.19,67000,0.14
2001-04-09,0.19,0.20,0.19,0.19,328000,0.13
2001-04-06,0.21,0.21,0.20,0.20,144000,0.15
2001-04-05,0.20,0.20,0.20,0.20,78000,0.15
2001-04-04,0.20,0.20,0.19,0.19,149000,0.14
2001-04-03,0.20,0.20,0.20,0.20,114000,0.15
2001-04-02,0.20,0.21,0.20,0.20,20000,0.14
2001-03-30,0.21,0.21,0.20,0.21,231000,0.15
2001-03-29,0.20,0.21,0.20,0.21,176000,0.15
2001-03-28,0.22,0.22,0.21,0.22,101000,0.16
2001-03-27,0.22,0.22,0.21,0.21,161000,0.15
2001-03-26,0.22,0.22,0.22,0.22,206000,0.16
2001-03-23,0.21,0.22,0.21,0.21,322000,0.15
2001-03-22,0.22,0.22,0.21,0.22,128000,0.16
2001-03-21,0.22,0.22,0.21,0.22,249000,0.16
2001-03-20,0.22,0.22,0.21,0.22,215000,0.16
2001-03-19,0.21,0.22,0.21,0.22,149000,0.16
2001-03-16,0.22,0.24,0.22,0.22,979000,0.16
2001-03-15,0.20,0.22,0.20,0.22,39000,0.16
2001-03-14,0.22,0.22,0.22,0.22,000,0.16
2001-03-13,0.21,0.22,0.21,0.22,103000,0.16
2001-03-12,0.22,0.22,0.22,0.22,109000,0.16
2001-03-09,0.22,0.22,0.22,0.22,46000,0.16
2001-03-08,0.22,0.22,0.22,0.22,19000,0.16
2001-03-07,0.22,0.22,0.22,0.22,50000,0.16
2001-03-06,0.21,0.21,0.21,0.21,000,0.15
2001-03-05,0.22,0.22,0.21,0.21,65000,0.15
2001-03-02,0.22,0.22,0.22,0.22,97000,0.16
2001-03-01,0.21,0.22,0.21,0.22,10000,0.16
2001-02-28,0.22,0.22,0.22,0.22,61000,0.16
2001-02-27,0.22,0.22,0.22,0.22,109000,0.16
2001-02-26,0.22,0.22,0.22,0.22,44000,0.16
2001-02-23,0.22,0.23,0.22,0.22,108000,0.16
2001-02-22,0.22,0.22,0.22,0.22,80000,0.16
2001-02-21,0.22,0.23,0.22,0.22,122000,0.16
2001-02-20,0.22,0.22,0.22,0.22,82000,0.16
2001-02-19,0.22,0.22,0.22,0.22,16000,0.16
2001-02-16,0.22,0.22,0.22,0.22,36000,0.16
2001-02-15,0.23,0.23,0.23,0.23,120000,0.17
2001-02-14,0.22,0.22,0.22,0.22,67000,0.16
2001-02-13,0.23,0.23,0.23,0.23,109000,0.17
2001-02-12,0.23,0.23,0.23,0.23,50000,0.17
2001-02-09,0.24,0.25,0.23,0.25,172000,0.18
2001-02-08,0.23,0.23,0.23,0.23,108000,0.17
2001-02-07,0.24,0.24,0.23,0.23,84000,0.17
2001-02-06,0.25,0.25,0.24,0.24,724000,0.17
2001-02-05,0.23,0.24,0.23,0.24,464000,0.17
2001-02-02,0.22,0.23,0.22,0.23,365000,0.17
2001-02-01,0.22,0.22,0.22,0.22,80000,0.16
2001-01-31,0.22,0.22,0.21,0.22,147000,0.16
2001-01-30,0.22,0.22,0.22,0.22,66000,0.16
2001-01-29,0.22,0.22,0.22,0.22,143000,0.16
2001-01-26,0.22,0.22,0.22,0.22,34000,0.16
2001-01-25,0.21,0.21,0.21,0.21,000,0.15
2001-01-24,0.21,0.21,0.21,0.21,000,0.15
2001-01-23,0.21,0.21,0.21,0.21,66000,0.15
2001-01-22,0.22,0.22,0.21,0.21,15000,0.15
2001-01-19,0.22,0.22,0.21,0.21,36000,0.15
2001-01-18,0.22,0.22,0.21,0.21,60000,0.15
2001-01-17,0.21,0.21,0.21,0.21,55000,0.15
2001-01-16,0.21,0.22,0.21,0.21,000,0.15
2001-01-15,0.21,0.21,0.21,0.21,52000,0.15
2001-01-12,0.22,0.22,0.22,0.22,126000,0.16
2001-01-11,0.22,0.22,0.22,0.22,30000,0.16
2001-01-10,0.21,0.21,0.21,0.21,125000,0.15
2001-01-09,0.21,0.21,0.21,0.21,7000,0.15
2001-01-08,0.23,0.23,0.22,0.22,35000,0.16
2001-01-05,0.22,0.22,0.22,0.22,24000,0.16
2001-01-04,0.22,0.22,0.21,0.22,50000,0.16
2001-01-03,0.21,0.21,0.21,0.21,28000,0.15
2001-01-02,0.22,0.22,0.22,0.22,52000,0.16
2001-01-01,0.22,0.22,0.22,0.22,000,0.16
2000-12-29,0.22,0.22,0.21,0.22,416000,0.16
2000-12-28,0.22,0.22,0.22,0.22,165000,0.16
2000-12-27,0.22,0.22,0.22,0.22,000,0.16
2000-12-26,0.22,0.23,0.22,0.22,70000,0.16
2000-12-25,0.23,0.23,0.23,0.23,000,0.17
2000-12-22,0.23,0.23,0.23,0.23,82000,0.17
2000-12-21,0.24,0.24,0.23,0.23,66000,0.17
2000-12-20,0.23,0.24,0.23,0.24,155000,0.17
2000-12-19,0.25,0.25,0.24,0.24,269000,0.17
2000-12-18,0.25,0.25,0.25,0.25,636000,0.18
2000-12-15,0.25,0.25,0.25,0.25,532000,0.18
2000-12-14,0.25,0.25,0.24,0.25,143000,0.18
2000-12-13,0.25,0.25,0.25,0.25,83000,0.18
2000-12-12,0.24,0.25,0.24,0.25,114000,0.18
2000-12-11,0.24,0.25,0.23,0.25,167000,0.18
2000-12-08,0.23,0.25,0.23,0.25,37000,0.18
2000-12-07,0.23,0.24,0.23,0.23,245000,0.17
2000-12-06,0.23,0.23,0.23,0.23,257000,0.17
2000-12-05,0.24,0.24,0.23,0.24,161000,0.17
2000-12-04,0.23,0.24,0.23,0.24,62000,0.17
2000-12-01,0.23,0.24,0.23,0.24,181000,0.17
2000-11-30,0.24,0.24,0.23,0.23,218000,0.17
2000-11-29,0.24,0.25,0.24,0.25,611000,0.18
2000-11-28,0.25,0.25,0.24,0.25,734000,0.18
2000-11-27,0.24,0.25,0.23,0.25,337000,0.18
2000-11-24,0.25,0.25,0.24,0.25,277000,0.18
2000-11-23,0.25,0.25,0.25,0.25,345000,0.18
2000-11-22,0.23,0.23,0.23,0.23,260000,0.17
2000-11-21,0.23,0.23,0.23,0.23,177000,0.17
2000-11-20,0.24,0.25,0.23,0.23,223000,0.17
2000-11-17,0.25,0.25,0.24,0.24,492000,0.17
2000-11-16,0.25,0.25,0.25,0.25,399000,0.18
2000-11-15,0.27,0.28,0.25,0.25,427000,0.18
2000-11-14,0.30,0.30,0.25,0.26,1051000,0.19
2000-11-13,0.38,0.38,0.37,0.38,1060000,0.27
2000-11-10,0.38,0.38,0.38,0.38,643000,0.28
2000-11-09,0.38,0.38,0.38,0.38,647000,0.27
2000-11-08,0.38,0.38,0.38,0.38,268000,0.27
2000-11-07,0.38,0.38,0.38,0.38,439000,0.27
2000-11-06,0.40,0.40,0.38,0.38,238000,0.28
2000-11-03,0.41,0.41,0.39,0.40,1166000,0.29
2000-11-02,0.35,0.41,0.35,0.41,2508000,0.30
2000-11-01,0.34,0.35,0.34,0.35,187000,0.25
2000-10-31,0.34,0.34,0.34,0.34,54000,0.25
2000-10-30,0.34,0.34,0.34,0.34,20000,0.24
2000-10-27,0.33,0.33,0.33,0.33,000,0.24
2000-10-26,0.33,0.33,0.33,0.33,000,0.24
2000-10-25,0.33,0.34,0.32,0.33,78000,0.24
2000-10-24,0.34,0.34,0.34,0.34,166000,0.24
2000-10-23,0.34,0.34,0.34,0.34,96000,0.24
2000-10-20,0.34,0.34,0.33,0.34,107000,0.24
2000-10-19,0.32,0.34,0.32,0.34,161000,0.24
2000-10-18,0.32,0.33,0.32,0.33,37000,0.24
2000-10-17,0.33,0.34,0.33,0.33,51000,0.24
2000-10-16,0.32,0.32,0.32,0.32,000,0.23
2000-10-13,0.32,0.33,0.32,0.32,131000,0.23
