Date,Open,High,Low,Close,Volume,Adj Close
2002-07-30,0.26,0.27,0.26,0.27,94000,0.02
2002-07-29,0.26,0.26,0.26,0.26,20000,0.02
2002-07-26,0.26,0.26,0.26,0.26,20000,0.02
2002-07-25,0.26,0.26,0.26,0.26,26000,0.02
2002-07-24,0.26,0.27,0.26,0.26,000,0.02
2002-07-23,0.26,0.26,0.26,0.26,12000,0.02
2002-07-22,0.26,0.29,0.26,0.26,000,0.02
2002-07-19,0.29,0.29,0.26,0.26,28000,0.02
2002-07-18,0.26,0.26,0.26,0.26,2000,0.02
2002-07-17,0.27,0.27,0.26,0.26,20000,0.02
2002-07-16,0.27,0.27,0.27,0.27,10000,0.02
2002-07-15,0.27,0.27,0.27,0.27,20000,0.02
2002-07-12,0.28,0.29,0.28,0.28,000,0.02
2002-07-11,0.26,0.26,0.26,0.26,2000,0.02
2002-07-10,0.27,0.30,0.27,0.27,000,0.02
2002-07-09,0.26,0.29,0.26,0.26,000,0.02
2002-07-08,0.29,0.29,0.29,0.29,20000,0.03
2002-07-05,0.27,0.29,0.27,0.27,000,0.02
2002-07-04,0.26,0.30,0.26,0.26,000,0.02
2002-07-03,0.25,0.30,0.25,0.25,000,0.02
2002-07-02,0.29,0.30,0.29,0.30,26000,0.02
2002-07-01,0.29,0.30,0.29,0.29,000,0.02
2002-06-28,0.29,0.29,0.29,0.29,44000,0.02
2002-06-27,0.28,0.29,0.28,0.29,44000,0.02
2002-06-26,0.28,0.29,0.28,0.28,34000,0.02
2002-06-25,0.28,0.29,0.28,0.28,000,0.02
2002-06-24,0.27,0.31,0.27,0.27,000,0.02
2002-06-21,0.28,0.31,0.28,0.28,000,0.02
2002-06-20,0.28,0.28,0.28,0.28,40000,0.02
2002-06-19,0.29,0.30,0.29,0.29,000,0.02
2002-06-18,0.30,0.30,0.30,0.30,100000,0.02
2002-06-17,0.28,0.28,0.28,0.28,16000,0.02
2002-06-14,0.27,0.30,0.27,0.27,000,0.02
2002-06-13,0.27,0.27,0.27,0.27,000,0.02
2002-06-12,0.27,0.30,0.27,0.27,000,0.02
2002-06-11,0.26,0.26,0.26,0.26,10000,0.02
2002-06-10,0.27,0.29,0.27,0.29,20000,0.02
2002-06-07,0.25,0.29,0.25,0.25,000,0.02
2002-06-06,0.27,0.30,0.27,0.27,000,0.02
2002-06-05,0.27,0.27,0.26,0.26,4000,0.02
2002-06-04,0.27,0.30,0.27,0.27,000,0.02
2002-06-03,0.28,0.30,0.28,0.28,000,0.02
2002-05-31,0.28,0.30,0.28,0.28,000,0.02
2002-05-30,0.27,0.27,0.27,0.27,78000,0.02
2002-05-29,0.27,0.29,0.27,0.27,000,0.02
2002-05-28,0.28,0.29,0.28,0.28,000,0.02
2002-05-27,0.28,0.28,0.28,0.28,000,0.02
2002-05-24,0.28,0.29,0.28,0.28,000,0.02
2002-05-23,0.28,0.29,0.28,0.28,000,0.02
2002-05-22,0.28,0.28,0.28,0.28,14000,0.02
2002-05-21,0.28,0.29,0.28,0.29,62000,0.02
2002-05-20,0.30,0.30,0.30,0.30,82000,0.02
2002-05-17,0.30,0.33,0.30,0.30,000,0.02
2002-05-16,0.30,0.30,0.30,0.30,10000,0.02
2002-05-15,0.31,0.31,0.31,0.31,30000,0.02
2002-05-14,0.31,0.33,0.31,0.33,40000,0.03
2002-05-13,0.31,0.34,0.31,0.31,000,0.02
2002-05-10,0.30,0.34,0.30,0.30,000,0.02
2002-05-09,0.31,0.34,0.31,0.32,2126000,0.02
2002-05-08,0.31,0.32,0.31,0.31,000,0.02
2002-05-07,0.30,0.32,0.30,0.32,308000,0.02
2002-05-06,0.30,0.31,0.30,0.31,168000,0.02
2002-05-03,0.30,0.31,0.29,0.30,270000,0.02
2002-05-02,0.29,0.31,0.29,0.31,350000,0.02
2002-05-01,0.26,0.26,0.26,0.26,000,0.02
2002-04-30,0.26,0.26,0.26,0.26,60000,0.02
2002-04-29,0.26,0.26,0.26,0.26,000,0.02
2002-04-26,0.26,0.26,0.26,0.26,100000,0.02
2002-04-25,0.28,0.28,0.28,0.28,20000,0.02
2002-04-24,0.26,0.28,0.26,0.28,8000,0.02
2002-04-23,0.27,0.27,0.27,0.27,2000,0.02
2002-04-22,0.26,0.27,0.26,0.26,000,0.02
2002-04-19,0.26,0.28,0.26,0.28,22000,0.02
2002-04-18,0.26,0.28,0.26,0.26,000,0.02
2002-04-17,0.28,0.28,0.28,0.28,26000,0.02
2002-04-16,0.27,0.27,0.27,0.27,4000,0.02
2002-04-15,0.26,0.26,0.26,0.26,26000,0.02
2002-04-12,0.26,0.28,0.26,0.26,000,0.02
2002-04-11,0.26,0.26,0.26,0.26,4000,0.02
2002-04-10,0.27,0.27,0.27,0.27,000,0.02
2002-04-09,0.27,0.27,0.27,0.27,12000,0.02
2002-04-08,0.26,0.26,0.26,0.26,10000,0.02
2002-04-05,0.26,0.26,0.26,0.26,20000,0.02
2002-04-04,0.26,0.26,0.26,0.26,60000,0.02
2002-04-03,0.28,0.28,0.28,0.28,238000,0.02
2002-04-02,0.28,0.28,0.28,0.28,804000,0.02
2002-04-01,0.28,0.28,0.28,0.28,232000,0.02
2002-03-29,0.28,0.28,0.28,0.28,000,0.02
2002-03-28,0.28,0.28,0.28,0.28,92000,0.02
2002-03-27,0.27,0.27,0.27,0.27,20000,0.02
2002-03-26,0.26,0.26,0.26,0.26,20000,0.02
2002-03-25,0.25,0.28,0.25,0.25,000,0.02
2002-03-22,0.26,0.28,0.26,0.26,000,0.02
2002-03-21,0.27,0.28,0.25,0.25,30000,0.02
2002-03-20,0.28,0.28,0.27,0.27,62000,0.02
2002-03-19,0.28,0.28,0.28,0.28,14000,0.02
2002-03-18,0.28,0.28,0.28,0.28,210000,0.02
2002-03-15,0.27,0.29,0.27,0.27,000,0.02
2002-03-14,0.28,0.28,0.28,0.28,14000,0.02
2002-03-13,0.28,0.28,0.28,0.28,30000,0.02
2002-03-12,0.28,0.29,0.28,0.28,000,0.02
2002-03-11,0.28,0.28,0.28,0.28,124000,0.02
2002-03-08,0.27,0.28,0.27,0.27,000,0.02
2002-03-07,0.28,0.28,0.28,0.28,40000,0.02
2002-03-06,0.28,0.30,0.28,0.30,40000,0.02
2002-03-05,0.27,0.27,0.27,0.27,20000,0.02
2002-03-04,0.26,0.30,0.26,0.26,000,0.02
2002-03-01,0.27,0.27,0.27,0.27,6000,0.02
2002-02-28,0.30,0.31,0.29,0.30,100000,0.02
2002-02-27,0.28,0.28,0.28,0.28,128000,0.02
2002-02-26,0.28,0.32,0.28,0.28,000,0.02
2002-02-25,0.28,0.32,0.28,0.28,000,0.02
2002-02-22,0.27,0.32,0.27,0.27,000,0.02
2002-02-21,0.28,0.31,0.28,0.28,000,0.02
2002-02-20,0.28,0.29,0.28,0.29,12000,0.02
2002-02-19,0.28,0.28,0.28,0.28,26000,0.02
2002-02-18,0.28,0.28,0.28,0.28,40000,0.02
2002-02-15,0.28,0.28,0.28,0.28,40000,0.02
2002-02-14,0.25,0.25,0.25,0.25,000,0.02
2002-02-13,0.25,0.25,0.25,0.25,000,0.02
2002-02-12,0.25,0.25,0.25,0.25,000,0.02
2002-02-11,0.25,0.25,0.25,0.25,000,0.02
2002-02-08,0.25,0.25,0.25,0.25,000,0.02
2002-02-07,0.25,0.25,0.25,0.25,000,0.02
2002-02-06,0.25,0.25,0.25,0.25,68000,0.02
2002-02-05,0.25,0.28,0.25,0.25,000,0.02
2002-02-04,0.26,0.26,0.26,0.26,000,0.02
2002-02-01,0.26,0.28,0.26,0.26,000,0.02
2002-01-31,0.25,0.25,0.25,0.25,000,0.02
2002-01-30,0.25,0.31,0.25,0.25,000,0.02
2002-01-29,0.27,0.29,0.27,0.27,000,0.02
2002-01-28,0.28,0.28,0.27,0.28,44000,0.02
2002-01-25,0.26,0.29,0.26,0.26,000,0.02
2002-01-24,0.25,0.29,0.25,0.25,000,0.02
2002-01-23,0.28,0.28,0.28,0.28,40000,0.02
2002-01-22,0.26,0.28,0.26,0.26,100000,0.02
2002-01-21,0.28,0.28,0.28,0.28,142000,0.02
2002-01-18,0.28,0.28,0.27,0.27,42000,0.02
2002-01-17,0.28,0.28,0.28,0.28,22000,0.02
2002-01-16,0.30,0.30,0.29,0.29,60000,0.02
2002-01-15,0.27,0.30,0.27,0.27,000,0.02
2002-01-14,0.28,0.28,0.28,0.28,40000,0.02
2002-01-11,0.25,0.28,0.25,0.25,000,0.02
2002-01-10,0.26,0.28,0.26,0.26,000,0.02
2002-01-09,0.25,0.28,0.25,0.28,264000,0.02
2002-01-08,0.20,0.20,0.20,0.20,000,0.02
2002-01-07,0.20,0.20,0.20,0.20,10000,0.02
2002-01-04,0.22,0.22,0.22,0.22,24000,0.02
2002-01-03,0.21,0.21,0.21,0.21,000,0.02
2002-01-02,0.21,0.21,0.21,0.21,000,0.02
2002-01-01,0.21,0.21,0.21,0.21,000,0.02
2001-12-31,0.21,0.21,0.21,0.21,000,0.02
2001-12-28,0.21,0.21,0.21,0.21,000,0.02
2001-12-27,0.21,0.21,0.21,0.21,000,0.02
2001-12-26,0.21,0.21,0.21,0.21,000,0.02
2001-12-25,0.21,0.21,0.21,0.21,000,0.02
2001-12-24,0.21,0.21,0.21,0.21,000,0.02
2001-12-21,0.21,0.21,0.21,0.21,000,0.02
2001-12-20,0.21,0.21,0.21,0.21,000,0.02
2001-12-19,0.21,0.21,0.21,0.21,10000,0.02
2001-12-18,0.20,0.27,0.20,0.20,000,0.02
2001-12-17,0.24,0.24,0.24,0.24,000,0.02
2001-12-14,0.24,0.24,0.24,0.24,000,0.02
2001-12-13,0.24,0.24,0.24,0.24,000,0.02
2001-12-12,0.24,0.24,0.24,0.24,000,0.02
2001-12-11,0.24,0.24,0.24,0.24,8000,0.02
2001-12-10,0.22,0.22,0.22,0.22,2000,0.02
2001-12-07,0.20,0.20,0.20,0.20,20000,0.02
2001-12-06,0.22,0.22,0.22,0.22,60000,0.02
2001-12-05,0.20,0.20,0.20,0.20,4000,0.02
2001-12-04,0.20,0.20,0.20,0.20,000,0.02
2001-12-03,0.20,0.20,0.20,0.20,000,0.02
2001-11-30,0.20,0.20,0.20,0.20,000,0.02
2001-11-29,0.20,0.20,0.20,0.20,000,0.02
2001-11-28,0.20,0.20,0.20,0.20,000,0.02
2001-11-27,0.20,0.20,0.20,0.20,000,0.02
2001-11-26,0.20,0.20,0.20,0.20,2000,0.02
2001-11-23,0.20,0.30,0.20,0.20,000,0.02
2001-11-22,0.20,0.20,0.20,0.20,000,0.02
2001-11-21,0.20,0.20,0.20,0.20,60000,0.02
2001-11-20,0.20,0.22,0.20,0.20,000,0.02
2001-11-19,0.18,0.21,0.18,0.18,000,0.01
2001-11-16,0.20,0.20,0.20,0.20,000,0.02
2001-11-15,0.20,0.20,0.20,0.20,000,0.02
2001-11-14,0.20,0.20,0.20,0.20,000,0.02
2001-11-13,0.20,0.20,0.20,0.20,000,0.02
2001-11-12,0.20,0.20,0.20,0.20,000,0.02
2001-11-09,0.20,0.20,0.20,0.20,000,0.02
2001-11-08,0.20,0.20,0.20,0.20,10000,0.02
2001-11-07,0.20,0.20,0.20,0.20,000,0.02
2001-11-06,0.20,0.20,0.20,0.20,000,0.02
2001-11-05,0.20,0.20,0.20,0.20,000,0.02
2001-11-02,0.20,0.20,0.20,0.20,32000,0.02
2001-11-01,0.20,0.20,0.20,0.20,4000,0.02
2001-10-31,0.20,0.20,0.20,0.20,16000,0.02
2001-10-30,0.20,0.20,0.20,0.20,40000,0.02
2001-10-29,0.20,0.20,0.20,0.20,628000,0.02
2001-10-26,0.20,0.20,0.20,0.20,528000,0.02
2001-10-25,0.20,0.22,0.20,0.20,000,0.02
2001-10-24,0.20,0.25,0.20,0.20,000,0.02
2001-10-23,0.20,0.20,0.20,0.20,000,0.02
2001-10-22,0.20,0.20,0.20,0.20,000,0.02
2001-10-19,0.20,0.20,0.20,0.20,000,0.02
2001-10-18,0.20,0.20,0.20,0.20,40000,0.02
2001-10-17,0.20,0.20,0.20,0.20,30000,0.02
2001-10-16,0.20,0.20,0.20,0.20,000,0.02
2001-10-15,0.20,0.20,0.20,0.20,000,0.02
2001-10-12,0.20,0.20,0.20,0.20,000,0.02
2001-10-11,0.20,0.20,0.20,0.20,000,0.02
2001-10-10,0.20,0.20,0.20,0.20,20000,0.02
2001-10-09,0.20,0.20,0.20,0.20,000,0.02
2001-10-08,0.20,0.20,0.20,0.20,60000,0.02
2001-10-05,0.20,0.20,0.20,0.20,24000,0.02
2001-10-04,0.20,0.20,0.20,0.20,12000,0.02
2001-10-03,0.20,0.20,0.20,0.20,40000,0.02
2001-10-02,0.20,0.20,0.20,0.20,000,0.02
2001-10-01,0.20,0.20,0.20,0.20,000,0.02
2001-09-28,0.20,0.20,0.20,0.20,000,0.02
2001-09-27,0.20,0.20,0.20,0.20,000,0.02
2001-09-26,0.20,0.20,0.20,0.20,000,0.02
2001-09-25,0.21,0.21,0.20,0.20,148000,0.02
2001-09-24,0.23,0.23,0.23,0.23,000,0.02
2001-09-21,0.23,0.23,0.23,0.23,000,0.02
2001-09-20,0.23,0.23,0.23,0.23,000,0.02
2001-09-19,0.23,0.25,0.23,0.23,000,0.02
2001-09-18,0.26,0.26,0.25,0.25,146000,0.02
2001-09-17,0.21,0.21,0.21,0.21,000,0.02
2001-09-14,0.21,0.25,0.21,0.21,000,0.02
2001-09-13,0.26,0.26,0.26,0.26,000,0.02
2001-09-12,0.26,0.26,0.26,0.26,000,0.02
2001-09-11,0.26,0.26,0.26,0.26,60000,0.02
2001-09-10,0.26,0.28,0.26,0.26,000,0.02
2001-09-07,0.26,0.28,0.26,0.26,000,0.02
2001-09-06,0.26,0.26,0.26,0.26,60000,0.02
2001-09-05,0.26,0.26,0.26,0.26,000,0.02
2001-09-04,0.26,0.26,0.26,0.26,202000,0.02
2001-09-03,0.26,0.26,0.26,0.26,270000,0.02
2001-08-31,0.26,0.28,0.26,0.26,000,0.02
2001-08-30,0.26,0.29,0.26,0.26,000,0.02
2001-08-29,0.26,0.27,0.26,0.26,000,0.02
2001-08-28,0.26,0.27,0.26,0.26,000,0.02
2001-08-27,0.26,0.26,0.26,0.26,20000,0.02
2001-08-24,0.27,0.27,0.26,0.26,178000,0.02
2001-08-23,0.27,0.27,0.27,0.27,90000,0.02
2001-08-22,0.27,0.29,0.27,0.27,000,0.02
2001-08-21,0.27,0.27,0.27,0.27,40000,0.02
2001-08-20,0.26,0.26,0.26,0.26,000,0.02
2001-08-17,0.26,0.26,0.26,0.26,000,0.02
2001-08-16,0.26,0.28,0.26,0.26,000,0.02
2001-08-15,0.26,0.30,0.26,0.26,000,0.02
2001-08-14,0.27,0.27,0.27,0.27,000,0.02
2001-08-13,0.26,0.27,0.26,0.27,6000,0.02
2001-08-10,0.26,0.26,0.26,0.26,000,0.02
2001-08-09,0.26,0.26,0.26,0.26,000,0.02
2001-08-08,0.26,0.26,0.26,0.26,000,0.02
2001-08-07,0.26,0.26,0.26,0.26,000,0.02
2001-08-06,0.26,0.26,0.26,0.26,000,0.02
2001-08-03,0.26,0.28,0.26,0.26,000,0.02
2001-08-02,0.26,0.26,0.26,0.26,000,0.02
2001-08-01,0.26,0.26,0.26,0.26,000,0.02
2001-07-31,0.26,0.30,0.26,0.26,000,0.02
2001-07-30,0.26,0.26,0.26,0.26,20000,0.02
2001-07-27,0.26,0.26,0.26,0.26,64000,0.02
2001-07-26,0.26,0.26,0.26,0.26,24000,0.02
2001-07-25,0.26,0.26,0.26,0.26,000,0.02
2001-07-24,0.26,0.26,0.26,0.26,14000,0.02
2001-07-23,0.26,0.26,0.26,0.26,2000,0.02
2001-07-20,0.27,0.29,0.27,0.27,000,0.02
2001-07-19,0.26,0.26,0.26,0.26,000,0.02
2001-07-18,0.26,0.26,0.26,0.26,6000,0.02
2001-07-17,0.26,0.26,0.26,0.26,10000,0.02
2001-07-16,0.26,0.28,0.26,0.26,000,0.02
2001-07-13,0.28,0.28,0.28,0.28,10000,0.02
2001-07-12,0.28,0.28,0.28,0.28,4000,0.02
2001-07-11,0.25,0.30,0.25,0.25,000,0.02
2001-07-10,0.28,0.28,0.28,0.28,2000,0.02
2001-07-09,0.28,0.32,0.28,0.32,528000,0.02
2001-07-06,0.23,0.29,0.23,0.23,000,0.02
2001-07-05,0.28,0.29,0.28,0.29,100000,0.02
2001-07-04,0.28,0.29,0.28,0.28,148000,0.02
2001-07-03,0.26,0.26,0.26,0.26,000,0.02
2001-07-02,0.26,0.35,0.26,0.26,000,0.02
2001-06-29,0.23,0.35,0.23,0.23,000,0.02
2001-06-28,0.23,0.23,0.23,0.23,000,0.02
2001-06-27,0.23,0.23,0.23,0.23,000,0.02
2001-06-26,0.23,0.23,0.23,0.23,10000,0.02
2001-06-25,0.24,0.24,0.24,0.24,000,0.02
2001-06-22,0.24,0.24,0.24,0.24,000,0.02
2001-06-21,0.24,0.24,0.24,0.24,2000,0.02
2001-06-20,0.26,0.26,0.26,0.26,20000,0.02
2001-06-19,0.26,0.26,0.26,0.26,6000,0.02
2001-06-18,0.26,0.26,0.26,0.26,000,0.02
2001-06-15,0.26,0.26,0.26,0.26,6000,0.02
2001-06-14,0.26,0.27,0.26,0.26,000,0.02
2001-06-13,0.25,0.26,0.25,0.26,120000,0.02
2001-06-12,0.25,0.27,0.25,0.25,000,0.02
2001-06-11,0.24,0.27,0.24,0.24,000,0.02
2001-06-08,0.24,0.24,0.24,0.24,000,0.02
2001-06-07,0.25,0.25,0.24,0.24,14000,0.02
2001-06-06,0.24,0.29,0.24,0.24,000,0.02
2001-06-05,0.26,0.26,0.26,0.26,000,0.02
2001-06-04,0.26,0.26,0.26,0.26,000,0.02
2001-06-01,0.26,0.26,0.26,0.26,000,0.02
2001-05-31,0.26,0.26,0.26,0.26,000,0.02
2001-05-30,0.26,0.26,0.26,0.26,304000,0.02
2001-05-29,0.26,0.26,0.26,0.26,10000,0.02
2001-05-28,0.25,0.29,0.25,0.25,000,0.02
2001-05-25,0.26,0.26,0.26,0.26,000,0.02
2001-05-24,0.26,0.26,0.26,0.26,2000,0.02
2001-05-23,0.26,0.26,0.26,0.26,30000,0.02
2001-05-22,0.25,0.25,0.25,0.25,000,0.02
2001-05-21,0.25,0.25,0.25,0.25,000,0.02
2001-05-18,0.25,0.28,0.25,0.25,000,0.02
2001-05-17,0.25,0.25,0.25,0.25,000,0.02
2001-05-16,0.25,0.25,0.25,0.25,20000,0.02
2001-05-15,0.23,0.28,0.23,0.23,000,0.02
2001-05-14,0.26,0.26,0.26,0.26,4000,0.02
2001-05-11,0.25,0.25,0.25,0.25,8000,0.02
2001-05-10,0.24,0.24,0.24,0.24,4000,0.02
2001-05-09,0.24,0.27,0.24,0.24,000,0.02
2001-05-08,0.24,0.24,0.24,0.24,6000,0.02
2001-05-07,0.25,0.25,0.25,0.25,000,0.02
2001-05-04,0.26,0.26,0.25,0.25,62000,0.02
2001-05-03,0.25,0.28,0.25,0.25,000,0.02
2001-05-02,0.26,0.30,0.26,0.26,000,0.02
2001-05-01,0.27,0.27,0.27,0.27,000,0.02
2001-04-30,0.26,0.27,0.26,0.27,80000,0.02
2001-04-27,0.25,0.28,0.25,0.25,000,0.02
2001-04-26,0.26,0.26,0.26,0.26,10000,0.02
2001-04-25,0.26,0.26,0.26,0.26,10000,0.02
2001-04-24,0.25,0.28,0.25,0.25,000,0.02
2001-04-23,0.25,0.25,0.25,0.25,000,0.02
2001-04-20,0.25,0.25,0.25,0.25,4000,0.02
2001-04-19,0.26,0.26,0.26,0.26,20000,0.02
2001-04-18,0.28,0.28,0.28,0.28,000,0.02
2001-04-17,0.28,0.28,0.28,0.28,000,0.02
2001-04-16,0.28,0.28,0.28,0.28,20000,0.02
2001-04-13,0.20,0.20,0.20,0.20,000,0.01
2001-04-12,0.20,0.27,0.20,0.20,000,0.01
2001-04-11,0.20,0.27,0.20,0.20,000,0.01
2001-04-10,0.20,0.26,0.20,0.20,000,0.01
2001-04-09,0.26,0.26,0.25,0.26,56000,0.02
2001-04-06,0.23,0.26,0.23,0.23,000,0.02
2001-04-05,0.23,0.26,0.23,0.23,000,0.02
2001-04-04,0.23,0.25,0.23,0.23,000,0.02
2001-04-03,0.23,0.23,0.23,0.23,94000,0.02
2001-04-02,0.21,0.21,0.21,0.21,20000,0.01
2001-03-30,0.20,0.23,0.20,0.23,102000,0.02
2001-03-29,0.25,0.25,0.25,0.25,20000,0.02
2001-03-28,0.20,0.31,0.20,0.20,000,0.01
2001-03-27,0.25,0.25,0.25,0.25,16000,0.02
2001-03-26,0.20,0.28,0.20,0.20,000,0.01
2001-03-23,0.20,0.29,0.20,0.20,000,0.01
2001-03-22,0.23,0.28,0.23,0.23,000,0.02
2001-03-21,0.28,0.28,0.28,0.28,10000,0.02
2001-03-20,0.28,0.28,0.28,0.28,000,0.02
2001-03-19,0.28,0.28,0.28,0.28,000,0.02
2001-03-16,0.28,0.28,0.28,0.28,80000,0.02
2001-03-15,0.28,0.28,0.28,0.28,000,0.02
2001-03-14,0.28,0.28,0.28,0.28,000,0.02
2001-03-13,0.28,0.28,0.28,0.28,142000,0.02
2001-03-12,0.28,0.31,0.28,0.28,000,0.02
2001-03-09,0.28,0.31,0.28,0.28,000,0.02
2001-03-08,0.28,0.31,0.28,0.28,000,0.02
2001-03-07,0.28,0.31,0.28,0.28,000,0.02
2001-03-06,0.28,0.28,0.28,0.28,000,0.02
2001-03-05,0.28,0.31,0.28,0.28,000,0.02
2001-03-02,0.28,0.28,0.28,0.28,38000,0.02
2001-03-01,0.29,0.29,0.29,0.29,98000,0.02
2001-02-28,0.29,0.29,0.29,0.29,60000,0.02
2001-02-27,0.29,0.29,0.29,0.29,90000,0.02
2001-02-26,0.29,0.30,0.29,0.29,000,0.02
2001-02-23,0.30,0.30,0.29,0.30,34000,0.02
2001-02-22,0.29,0.29,0.29,0.29,30000,0.02
2001-02-21,0.29,0.30,0.29,0.29,000,0.02
2001-02-20,0.28,0.29,0.28,0.29,472000,0.02
2001-02-19,0.28,0.29,0.28,0.29,332000,0.02
2001-02-16,0.29,0.30,0.29,0.29,000,0.02
2001-02-15,0.28,0.29,0.28,0.29,106000,0.02
2001-02-14,0.28,0.28,0.28,0.28,12000,0.02
2001-02-13,0.29,0.30,0.29,0.29,000,0.02
2001-02-12,0.29,0.29,0.29,0.29,8000,0.02
2001-02-09,0.29,0.30,0.29,0.29,000,0.02
2001-02-08,0.30,0.30,0.29,0.29,46000,0.02
2001-02-07,0.28,0.31,0.28,0.28,000,0.02
2001-02-06,0.29,0.31,0.29,0.29,000,0.02
2001-02-05,0.30,0.30,0.30,0.30,20000,0.02
2001-02-02,0.30,0.30,0.30,0.30,40000,0.02
2001-02-01,0.29,0.30,0.29,0.29,000,0.02
2001-01-31,0.28,0.29,0.28,0.28,000,0.02
2001-01-30,0.28,0.28,0.28,0.28,26000,0.02
2001-01-29,0.28,0.28,0.28,0.28,12000,0.02
2001-01-26,0.28,0.28,0.28,0.28,4000,0.02
2001-01-25,0.28,0.28,0.28,0.28,000,0.02
2001-01-24,0.28,0.28,0.28,0.28,000,0.02
2001-01-23,0.28,0.28,0.28,0.28,2000,0.02
2001-01-22,0.28,0.28,0.28,0.28,4000,0.02
2001-01-19,0.29,0.29,0.29,0.29,40000,0.02
2001-01-18,0.28,0.30,0.28,0.28,000,0.02
2001-01-17,0.28,0.28,0.28,0.28,132000,0.02
2001-01-16,0.28,0.31,0.28,0.28,000,0.02
2001-01-15,0.28,0.28,0.28,0.28,132000,0.02
2001-01-12,0.28,0.28,0.28,0.28,2000,0.02
2001-01-11,0.28,0.28,0.28,0.28,6000,0.02
2001-01-10,0.28,0.29,0.28,0.28,000,0.02
2001-01-09,0.28,0.28,0.28,0.28,22000,0.02
2001-01-08,0.28,0.28,0.28,0.28,20000,0.02
2001-01-05,0.28,0.29,0.28,0.28,120000,0.02
2001-01-04,0.28,0.28,0.28,0.28,130000,0.02
2001-01-03,0.29,0.29,0.29,0.29,20000,0.02
2001-01-02,0.28,0.28,0.28,0.28,60000,0.02
2001-01-01,0.28,0.28,0.28,0.28,000,0.02
2000-12-29,0.28,0.31,0.28,0.28,000,0.02
2000-12-28,0.28,0.28,0.28,0.28,20000,0.02
2000-12-27,0.28,0.28,0.28,0.28,000,0.02
2000-12-26,0.29,0.29,0.28,0.28,40000,0.02
2000-12-25,0.29,0.29,0.29,0.29,000,0.02
2000-12-22,0.29,0.29,0.29,0.29,330000,0.02
2000-12-21,0.29,0.29,0.28,0.28,46000,0.02
2000-12-20,0.28,0.29,0.28,0.29,24000,0.02
2000-12-19,0.29,0.29,0.28,0.28,120000,0.02
2000-12-18,0.29,0.31,0.29,0.29,000,0.02
2000-12-15,0.29,0.29,0.29,0.29,44000,0.02
2000-12-14,0.31,0.31,0.29,0.29,30000,0.02
2000-12-13,0.29,0.29,0.29,0.29,20000,0.02
2000-12-12,0.28,0.28,0.28,0.28,6000,0.02
2000-12-11,0.28,0.30,0.28,0.28,000,0.02
2000-12-08,0.28,0.28,0.28,0.28,40000,0.02
2000-12-07,0.28,0.28,0.28,0.28,114000,0.02
2000-12-06,0.28,0.28,0.28,0.28,20000,0.02
2000-12-05,0.28,0.28,0.28,0.28,24000,0.02
2000-12-04,0.28,0.28,0.28,0.28,434000,0.02
2000-12-01,0.28,0.28,0.28,0.28,20000,0.02
2000-11-30,0.28,0.28,0.28,0.28,24000,0.02
2000-11-29,0.28,0.30,0.28,0.30,206000,0.02
2000-11-28,0.28,0.28,0.28,0.28,100000,0.02
2000-11-27,0.28,0.28,0.28,0.28,100000,0.02
2000-11-24,0.28,0.29,0.28,0.28,342000,0.02
2000-11-23,0.28,0.28,0.28,0.28,234000,0.02
2000-11-22,0.28,0.30,0.28,0.28,000,0.02
2000-11-21,0.28,0.28,0.28,0.28,140000,0.02
2000-11-20,0.28,0.29,0.28,0.28,000,0.02
2000-11-17,0.28,0.28,0.28,0.28,20000,0.02
2000-11-16,0.28,0.28,0.28,0.28,20000,0.02
2000-11-15,0.28,0.30,0.28,0.30,316000,0.02
2000-11-14,0.26,0.30,0.26,0.26,000,0.02
2000-11-13,0.25,0.30,0.25,0.25,000,0.02
2000-11-10,0.28,0.28,0.28,0.28,20000,0.02
2000-11-09,0.28,0.28,0.28,0.28,20000,0.02
2000-11-08,0.27,0.29,0.27,0.27,000,0.02
2000-11-07,0.25,0.29,0.25,0.25,000,0.02
2000-11-06,0.28,0.30,0.28,0.28,000,0.02
2000-11-03,0.28,0.28,0.28,0.28,10000,0.02
2000-11-02,0.28,0.31,0.28,0.28,000,0.02
2000-11-01,0.28,0.28,0.28,0.28,20000,0.02
2000-10-31,0.28,0.29,0.26,0.26,1550000,0.02
2000-10-30,0.25,0.29,0.25,0.25,000,0.02
2000-10-27,0.25,0.25,0.25,0.25,000,0.02
2000-10-26,0.25,0.25,0.25,0.25,000,0.02
2000-10-25,0.25,0.31,0.25,0.25,000,0.02
2000-10-24,0.26,0.26,0.26,0.26,72000,0.02
2000-10-23,0.25,0.30,0.25,0.25,000,0.02
2000-10-20,0.25,0.25,0.25,0.25,28000,0.02
2000-10-19,0.24,0.26,0.24,0.24,000,0.02
2000-10-18,0.24,0.25,0.24,0.24,000,0.02
2000-10-17,0.25,0.25,0.25,0.25,20000,0.02
2000-10-16,0.24,0.24,0.24,0.24,000,0.02
2000-10-13,0.24,0.24,0.24,0.24,000,0.02
2000-10-12,0.25,0.25,0.24,0.24,18000,0.02
2000-10-11,0.26,0.26,0.25,0.25,224000,0.02
2000-10-10,0.26,0.27,0.26,0.26,000,0.02
2000-10-09,0.27,0.27,0.26,0.26,68000,0.02
2000-10-06,0.25,0.27,0.25,0.25,000,0.02
