Date,Open,High,Low,Close,Volume,Adj Close
2002-06-14,0.09,0.09,0.09,0.09,10000,0.06
2002-06-13,0.08,0.09,0.08,0.08,000,0.06
2002-06-12,0.09,0.09,0.09,0.09,155000,0.06
2002-06-11,0.09,0.09,0.09,0.09,10000,0.06
2002-06-10,0.08,0.09,0.08,0.09,82000,0.06
2002-06-07,0.08,0.09,0.08,0.09,18000,0.06
2002-06-06,0.08,0.09,0.08,0.08,000,0.06
2002-06-05,0.08,0.09,0.08,0.08,000,0.06
2002-06-04,0.08,0.09,0.08,0.09,12000,0.06
2002-06-03,0.09,0.09,0.08,0.08,155000,0.06
2002-05-31,0.08,0.09,0.08,0.09,323000,0.06
2002-05-30,0.09,0.09,0.08,0.09,64000,0.06
2002-05-29,0.08,0.09,0.08,0.08,000,0.06
2002-05-28,0.08,0.09,0.08,0.09,40000,0.06
2002-05-27,0.09,0.09,0.09,0.09,000,0.06
2002-05-24,0.09,0.09,0.09,0.09,30000,0.06
2002-05-23,0.09,0.09,0.09,0.09,261000,0.06
2002-05-22,0.09,0.09,0.09,0.09,20000,0.06
2002-05-21,0.09,0.09,0.09,0.09,10000,0.06
2002-05-20,0.09,0.09,0.09,0.09,151000,0.06
2002-05-17,0.09,0.09,0.09,0.09,67000,0.06
2002-05-16,0.09,0.09,0.09,0.09,120000,0.06
2002-05-15,0.09,0.09,0.09,0.09,20000,0.07
2002-05-14,0.09,0.09,0.09,0.09,25000,0.06
2002-05-13,0.09,0.09,0.09,0.09,67000,0.06
2002-05-10,0.09,0.09,0.09,0.09,260000,0.07
2002-05-09,0.09,0.09,0.09,0.09,1000,0.06
2002-05-08,0.09,0.10,0.09,0.09,000,0.06
2002-05-07,0.09,0.10,0.09,0.09,000,0.07
2002-05-06,0.09,0.09,0.09,0.09,3000,0.06
2002-05-03,0.09,0.10,0.09,0.09,000,0.07
2002-05-02,0.09,0.09,0.09,0.09,2000,0.06
2002-05-01,0.09,0.09,0.09,0.09,000,0.06
2002-04-30,0.09,0.09,0.09,0.09,1000,0.06
2002-04-29,0.09,0.10,0.09,0.09,000,0.07
2002-04-26,0.09,0.10,0.09,0.09,000,0.07
2002-04-25,0.09,0.09,0.09,0.09,20000,0.07
2002-04-24,0.09,0.09,0.09,0.09,4000,0.07
2002-04-23,0.10,0.10,0.10,0.10,50000,0.07
2002-04-22,0.09,0.10,0.09,0.09,000,0.07
2002-04-19,0.09,0.10,0.09,0.09,000,0.07
2002-04-18,0.10,0.10,0.10,0.10,4000,0.07
2002-04-17,0.10,0.10,0.10,0.10,50000,0.07
2002-04-16,0.10,0.10,0.10,0.10,147000,0.07
2002-04-15,0.09,0.10,0.09,0.09,000,0.07
2002-04-12,0.09,0.10,0.09,0.09,000,0.07
2002-04-11,0.09,0.10,0.09,0.09,000,0.07
2002-04-10,0.10,0.10,0.10,0.10,90000,0.07
2002-04-09,0.09,0.10,0.09,0.09,000,0.07
2002-04-08,0.09,0.10,0.09,0.09,000,0.07
2002-04-05,0.09,0.10,0.09,0.10,110000,0.07
2002-04-04,0.10,0.10,0.09,0.09,62000,0.07
2002-04-03,0.10,0.10,0.10,0.10,10000,0.07
2002-04-02,0.10,0.10,0.10,0.10,80000,0.07
2002-04-01,0.10,0.10,0.10,0.10,228000,0.07
2002-03-29,0.10,0.10,0.10,0.10,000,0.07
2002-03-28,0.10,0.11,0.10,0.10,000,0.07
2002-03-27,0.10,0.10,0.10,0.10,67000,0.07
2002-03-26,0.10,0.10,0.10,0.10,2000,0.07
2002-03-25,0.10,0.11,0.10,0.11,281000,0.08
2002-03-22,0.10,0.11,0.10,0.10,144000,0.07
2002-03-21,0.10,0.10,0.10,0.10,63000,0.07
2002-03-20,0.10,0.10,0.10,0.10,108000,0.07
2002-03-19,0.10,0.10,0.10,0.10,40000,0.07
2002-03-18,0.10,0.10,0.10,0.10,65000,0.07
2002-03-15,0.10,0.10,0.10,0.10,40000,0.07
2002-03-14,0.10,0.10,0.10,0.10,101000,0.07
2002-03-13,0.10,0.10,0.10,0.10,760000,0.07
2002-03-12,0.10,0.10,0.10,0.10,16000,0.07
2002-03-11,0.10,0.11,0.10,0.10,120000,0.07
2002-03-08,0.10,0.10,0.10,0.10,126000,0.07
2002-03-07,0.10,0.10,0.10,0.10,144000,0.07
2002-03-06,0.10,0.11,0.10,0.11,20000,0.08
2002-03-05,0.10,0.10,0.10,0.10,113000,0.07
2002-03-04,0.10,0.10,0.10,0.10,10000,0.07
2002-03-01,0.10,0.10,0.10,0.10,10000,0.07
2002-02-28,0.10,0.10,0.10,0.10,192000,0.07
2002-02-27,0.10,0.10,0.10,0.10,10000,0.07
2002-02-26,0.10,0.10,0.10,0.10,70000,0.07
2002-02-25,0.10,0.10,0.10,0.10,90000,0.07
2002-02-22,0.10,0.10,0.10,0.10,135000,0.07
2002-02-21,0.10,0.10,0.10,0.10,100000,0.07
2002-02-20,0.10,0.10,0.10,0.10,19000,0.07
2002-02-19,0.10,0.11,0.10,0.11,304000,0.08
2002-02-18,0.10,0.10,0.10,0.10,40000,0.07
2002-02-15,0.10,0.10,0.10,0.10,80000,0.07
2002-02-14,0.09,0.11,0.09,0.09,000,0.07
2002-02-13,0.09,0.09,0.09,0.09,000,0.07
2002-02-12,0.09,0.09,0.09,0.09,000,0.07
2002-02-11,0.09,0.11,0.09,0.09,000,0.07
2002-02-08,0.10,0.10,0.10,0.10,15000,0.07
2002-02-07,0.10,0.10,0.10,0.10,17000,0.07
2002-02-06,0.10,0.10,0.10,0.10,40000,0.07
2002-02-05,0.10,0.10,0.10,0.10,132000,0.07
2002-02-04,0.10,0.10,0.10,0.10,87000,0.07
2002-02-01,0.11,0.11,0.10,0.10,190000,0.07
2002-01-31,0.10,0.10,0.10,0.10,000,0.07
2002-01-30,0.10,0.10,0.10,0.10,50000,0.07
2002-01-29,0.10,0.10,0.10,0.10,228000,0.07
2002-01-28,0.10,0.10,0.10,0.10,404000,0.07
2002-01-25,0.10,0.10,0.10,0.10,152000,0.07
2002-01-24,0.09,0.10,0.09,0.10,65000,0.07
2002-01-23,0.09,0.10,0.09,0.09,000,0.06
2002-01-22,0.09,0.09,0.09,0.09,131000,0.07
2002-01-21,0.09,0.09,0.09,0.09,25000,0.07
2002-01-18,0.10,0.10,0.10,0.10,110000,0.07
2002-01-17,0.10,0.10,0.10,0.10,19000,0.07
2002-01-16,0.10,0.10,0.10,0.10,150000,0.07
2002-01-15,0.10,0.10,0.10,0.10,170000,0.07
2002-01-14,0.10,0.10,0.10,0.10,607000,0.07
2002-01-11,0.10,0.10,0.10,0.10,226000,0.07
2002-01-10,0.10,0.10,0.10,0.10,605000,0.07
2002-01-09,0.10,0.10,0.10,0.10,539000,0.07
2002-01-08,0.11,0.11,0.10,0.10,1016000,0.07
2002-01-07,0.10,0.11,0.10,0.11,508000,0.08
2002-01-04,0.10,0.10,0.10,0.10,270000,0.07
2002-01-03,0.10,0.10,0.10,0.10,000,0.07
2002-01-02,0.09,0.10,0.09,0.10,20000,0.07
2002-01-01,0.09,0.09,0.09,0.09,000,0.06
2001-12-31,0.09,0.10,0.09,0.09,000,0.06
2001-12-28,0.10,0.10,0.10,0.10,10000,0.07
2001-12-27,0.09,0.10,0.09,0.09,000,0.07
2001-12-26,0.09,0.10,0.09,0.09,000,0.06
2001-12-25,0.09,0.09,0.09,0.09,000,0.06
2001-12-24,0.09,0.12,0.09,0.09,000,0.06
2001-12-21,0.09,0.12,0.09,0.09,000,0.07
2001-12-20,0.10,0.10,0.10,0.10,2000,0.07
2001-12-19,0.10,0.10,0.10,0.10,3000,0.07
2001-12-18,0.09,0.11,0.09,0.09,000,0.06
2001-12-17,0.09,0.09,0.09,0.09,000,0.06
2001-12-14,0.09,0.11,0.09,0.09,000,0.06
2001-12-13,0.09,0.12,0.09,0.09,000,0.06
2001-12-12,0.09,0.11,0.09,0.09,000,0.06
2001-12-11,0.09,0.11,0.09,0.09,000,0.06
2001-12-10,0.09,0.11,0.09,0.09,000,0.07
2001-12-07,0.10,0.10,0.10,0.10,2000,0.07
2001-12-06,0.11,0.11,0.10,0.10,24000,0.07
2001-12-05,0.10,0.10,0.10,0.10,45000,0.07
2001-12-04,0.10,0.10,0.10,0.10,35000,0.07
2001-12-03,0.09,0.10,0.09,0.09,000,0.07
2001-11-30,0.10,0.10,0.10,0.10,100000,0.07
2001-11-29,0.10,0.10,0.10,0.10,16000,0.07
2001-11-28,0.10,0.10,0.10,0.10,55000,0.07
2001-11-27,0.10,0.10,0.10,0.10,60000,0.07
2001-11-26,0.09,0.11,0.09,0.09,000,0.07
2001-11-23,0.10,0.11,0.10,0.11,110000,0.08
2001-11-22,0.09,0.10,0.09,0.10,11000,0.07
2001-11-21,0.10,0.10,0.10,0.10,65000,0.07
2001-11-20,0.10,0.10,0.10,0.10,110000,0.07
2001-11-19,0.10,0.10,0.10,0.10,100000,0.07
2001-11-16,0.10,0.10,0.09,0.09,108000,0.07
2001-11-15,0.10,0.10,0.10,0.10,186000,0.07
2001-11-14,0.09,0.09,0.09,0.09,000,0.06
2001-11-13,0.09,0.09,0.09,0.09,000,0.06
2001-11-12,0.09,0.10,0.09,0.09,000,0.06
2001-11-09,0.10,0.10,0.10,0.10,000,0.07
2001-11-08,0.09,0.10,0.09,0.10,102000,0.07
2001-11-07,0.09,0.09,0.09,0.09,50000,0.07
2001-11-06,0.09,0.11,0.09,0.09,000,0.06
2001-11-05,0.09,0.09,0.09,0.09,10000,0.07
2001-11-02,0.09,0.09,0.09,0.09,000,0.06
2001-11-01,0.09,0.09,0.09,0.09,40000,0.07
2001-10-31,0.10,0.10,0.10,0.10,30000,0.07
2001-10-30,0.09,0.10,0.09,0.10,20000,0.07
2001-10-29,0.09,0.09,0.09,0.09,10000,0.07
2001-10-26,0.10,0.10,0.10,0.10,6000,0.07
2001-10-25,0.10,0.10,0.10,0.10,3000,0.07
2001-10-24,0.10,0.10,0.10,0.10,50000,0.07
2001-10-23,0.10,0.10,0.10,0.10,112000,0.07
2001-10-22,0.10,0.10,0.10,0.10,130000,0.07
2001-10-19,0.10,0.10,0.10,0.10,625000,0.07
2001-10-18,0.10,0.11,0.10,0.10,521000,0.07
2001-10-17,0.10,0.12,0.10,0.11,192000,0.08
2001-10-16,0.10,0.10,0.10,0.10,150000,0.07
2001-10-15,0.10,0.10,0.10,0.10,20000,0.07
2001-10-12,0.10,0.10,0.10,0.10,410000,0.07
2001-10-11,0.10,0.10,0.10,0.10,166000,0.07
2001-10-10,0.09,0.10,0.09,0.10,171000,0.07
2001-10-09,0.10,0.10,0.09,0.09,53000,0.07
2001-10-08,0.10,0.10,0.10,0.10,124000,0.07
2001-10-05,0.09,0.10,0.09,0.09,000,0.06
2001-10-04,0.09,0.09,0.09,0.09,1000,0.06
2001-10-03,0.09,0.09,0.09,0.09,20000,0.06
2001-10-02,0.08,0.08,0.08,0.08,1000,0.06
2001-10-01,0.09,0.09,0.08,0.09,101000,0.06
2001-09-28,0.08,0.08,0.08,0.08,000,0.06
2001-09-27,0.08,0.08,0.08,0.08,149000,0.06
2001-09-26,0.08,0.08,0.08,0.08,145000,0.06
2001-09-25,0.08,0.08,0.08,0.08,3814000,0.05
2001-09-24,0.08,0.08,0.08,0.08,000,0.05
2001-09-21,0.08,0.08,0.07,0.08,93000,0.05
2001-09-20,0.07,0.07,0.07,0.07,229000,0.05
2001-09-19,0.08,0.08,0.06,0.06,100000,0.05
2001-09-18,0.08,0.08,0.08,0.08,15000,0.05
2001-09-17,0.09,0.09,0.08,0.08,104000,0.06
2001-09-14,0.10,0.10,0.09,0.09,166000,0.06
2001-09-13,0.10,0.10,0.10,0.10,301000,0.07
2001-09-12,0.11,0.11,0.10,0.10,165000,0.07
2001-09-11,0.12,0.12,0.12,0.12,24000,0.08
2001-09-10,0.11,0.12,0.11,0.12,116000,0.08
2001-09-07,0.12,0.12,0.12,0.12,31000,0.08
2001-09-06,0.12,0.12,0.12,0.12,7000,0.08
2001-09-05,0.12,0.12,0.12,0.12,210000,0.08
2001-09-04,0.12,0.13,0.12,0.13,50000,0.09
2001-09-03,0.12,0.12,0.12,0.12,20000,0.08
2001-08-31,0.12,0.12,0.12,0.12,4000,0.08
2001-08-30,0.12,0.13,0.12,0.12,000,0.09
2001-08-29,0.12,0.13,0.12,0.12,000,0.08
2001-08-28,0.12,0.13,0.12,0.13,27000,0.09
2001-08-27,0.12,0.12,0.12,0.12,33000,0.08
2001-08-24,0.12,0.13,0.12,0.12,000,0.08
2001-08-23,0.12,0.13,0.12,0.12,000,0.08
2001-08-22,0.12,0.12,0.12,0.12,263000,0.08
2001-08-21,0.12,0.12,0.12,0.12,100000,0.09
2001-08-20,0.12,0.12,0.12,0.12,50000,0.08
2001-08-17,0.12,0.12,0.12,0.12,5000,0.08
2001-08-16,0.12,0.14,0.12,0.12,000,0.09
2001-08-15,0.14,0.14,0.14,0.14,10000,0.09
2001-08-14,0.12,0.14,0.12,0.12,000,0.09
2001-08-13,0.12,0.13,0.12,0.13,7000,0.09
2001-08-10,0.12,0.12,0.12,0.12,7000,0.09
2001-08-09,0.13,0.13,0.13,0.13,000,0.09
2001-08-08,0.13,0.13,0.13,0.13,53000,0.09
2001-08-07,0.12,0.13,0.12,0.12,000,0.09
2001-08-06,0.12,0.14,0.12,0.12,000,0.09
2001-08-03,0.13,0.14,0.12,0.14,57000,0.09
2001-08-02,0.13,0.13,0.13,0.13,6000,0.09
2001-08-01,0.12,0.14,0.12,0.12,000,0.09
2001-07-31,0.14,0.14,0.12,0.12,76000,0.09
2001-07-30,0.14,0.14,0.14,0.14,31000,0.09
2001-07-27,0.13,0.14,0.13,0.13,230000,0.09
2001-07-26,0.13,0.13,0.13,0.13,25000,0.09
2001-07-25,0.12,0.12,0.12,0.12,155000,0.09
2001-07-24,0.12,0.13,0.12,0.12,262000,0.09
2001-07-23,0.13,0.13,0.12,0.12,422000,0.08
2001-07-20,0.13,0.13,0.13,0.13,32000,0.09
2001-07-19,0.12,0.13,0.12,0.13,37000,0.09
2001-07-18,0.12,0.13,0.12,0.13,13000,0.09
2001-07-17,0.13,0.13,0.12,0.13,137000,0.09
2001-07-16,0.13,0.13,0.13,0.13,168000,0.09
2001-07-13,0.12,0.12,0.12,0.12,21000,0.09
2001-07-12,0.12,0.12,0.12,0.12,2000,0.09
2001-07-11,0.13,0.14,0.12,0.14,38000,0.09
2001-07-10,0.13,0.13,0.13,0.13,3000,0.09
2001-07-09,0.13,0.13,0.13,0.13,5000,0.09
2001-07-06,0.14,0.14,0.13,0.13,119000,0.09
2001-07-05,0.13,0.13,0.13,0.13,65000,0.09
2001-07-04,0.14,0.14,0.14,0.14,185000,0.09
2001-07-03,0.14,0.14,0.14,0.14,250000,0.10
2001-07-02,0.14,0.14,0.14,0.14,25000,0.10
2001-06-29,0.14,0.14,0.14,0.14,300000,0.10
2001-06-28,0.14,0.14,0.14,0.14,443000,0.10
2001-06-27,0.14,0.14,0.14,0.14,282000,0.10
2001-06-26,0.14,0.14,0.14,0.14,163000,0.09
2001-06-25,0.14,0.14,0.14,0.14,132000,0.09
2001-06-22,0.14,0.14,0.14,0.14,720000,0.10
2001-06-21,0.13,0.14,0.13,0.14,354000,0.09
2001-06-20,0.13,0.13,0.13,0.13,42000,0.09
2001-06-19,0.13,0.14,0.13,0.13,356000,0.09
2001-06-18,0.13,0.13,0.13,0.13,240000,0.09
2001-06-15,0.13,0.14,0.13,0.14,233000,0.09
2001-06-14,0.14,0.14,0.13,0.13,25000,0.09
2001-06-13,0.14,0.14,0.14,0.14,60000,0.09
2001-06-12,0.14,0.14,0.14,0.14,7000,0.09
2001-06-11,0.14,0.14,0.13,0.14,107000,0.09
2001-06-08,0.13,0.14,0.13,0.13,000,0.09
2001-06-07,0.14,0.14,0.13,0.13,77000,0.09
2001-06-06,0.14,0.14,0.14,0.14,114000,0.10
2001-06-05,0.14,0.14,0.14,0.14,96000,0.10
2001-06-04,0.14,0.14,0.14,0.14,30000,0.09
2001-06-01,0.14,0.14,0.14,0.14,173000,0.09
2001-05-31,0.14,0.14,0.14,0.14,235000,0.10
2001-05-30,0.15,0.15,0.14,0.14,246000,0.10
2001-05-29,0.16,0.16,0.16,0.16,117000,0.10
2001-05-28,0.16,0.16,0.16,0.16,1022000,0.10
2001-05-25,0.15,0.17,0.15,0.16,910000,0.10
2001-05-24,0.16,0.16,0.15,0.15,292000,0.10
2001-05-23,0.14,0.15,0.14,0.15,164000,0.10
2001-05-22,0.15,0.15,0.15,0.15,161000,0.10
2001-05-21,0.15,0.15,0.14,0.15,30000,0.10
2001-05-18,0.14,0.15,0.14,0.14,84000,0.09
2001-05-17,0.14,0.14,0.14,0.14,143000,0.09
2001-05-16,0.14,0.15,0.14,0.14,185000,0.09
2001-05-15,0.14,0.14,0.14,0.14,246000,0.09
2001-05-14,0.14,0.14,0.14,0.14,39000,0.09
2001-05-11,0.14,0.14,0.14,0.14,60000,0.09
2001-05-10,0.14,0.14,0.14,0.14,71000,0.09
2001-05-09,0.14,0.14,0.14,0.14,107000,0.09
2001-05-08,0.14,0.14,0.14,0.14,53000,0.09
2001-05-07,0.14,0.14,0.14,0.14,000,0.09
2001-05-04,0.14,0.14,0.14,0.14,143000,0.09
2001-05-03,0.14,0.14,0.14,0.14,219000,0.09
2001-05-02,0.14,0.14,0.14,0.14,369000,0.09
2001-05-01,0.14,0.14,0.14,0.14,000,0.09
2001-04-30,0.14,0.14,0.14,0.14,734000,0.09
2001-04-27,0.14,0.14,0.14,0.14,110000,0.09
2001-04-26,0.14,0.14,0.14,0.14,227000,0.09
2001-04-25,0.14,0.14,0.14,0.14,227000,0.09
2001-04-24,0.12,0.14,0.12,0.14,257000,0.09
2001-04-23,0.12,0.12,0.12,0.12,350000,0.08
2001-04-20,0.12,0.12,0.12,0.12,20000,0.08
2001-04-19,0.12,0.12,0.12,0.12,20000,0.08
2001-04-18,0.12,0.12,0.12,0.12,40000,0.08
2001-04-17,0.12,0.12,0.12,0.12,165000,0.08
2001-04-16,0.13,0.13,0.12,0.12,105000,0.08
2001-04-13,0.12,0.12,0.12,0.12,000,0.08
2001-04-12,0.12,0.12,0.12,0.12,156000,0.08
2001-04-11,0.12,0.12,0.12,0.12,60000,0.08
2001-04-10,0.12,0.12,0.12,0.12,73000,0.07
2001-04-09,0.12,0.12,0.12,0.12,20000,0.08
2001-04-06,0.13,0.13,0.12,0.12,32000,0.08
2001-04-05,0.12,0.12,0.12,0.12,52000,0.08
2001-04-04,0.10,0.12,0.10,0.10,000,0.07
2001-04-03,0.12,0.12,0.12,0.12,126000,0.08
2001-04-02,0.12,0.13,0.12,0.12,532000,0.08
2001-03-30,0.12,0.12,0.12,0.12,12000,0.08
2001-03-29,0.13,0.13,0.13,0.13,368000,0.08
2001-03-28,0.14,0.14,0.13,0.13,170000,0.08
2001-03-27,0.13,0.13,0.13,0.13,133000,0.08
2001-03-26,0.14,0.14,0.13,0.13,406000,0.08
2001-03-23,0.14,0.14,0.14,0.14,7000,0.09
2001-03-22,0.14,0.14,0.14,0.14,34000,0.09
2001-03-21,0.14,0.14,0.14,0.14,000,0.09
2001-03-20,0.14,0.14,0.14,0.14,159000,0.09
2001-03-19,0.14,0.15,0.14,0.14,145000,0.09
2001-03-16,0.14,0.14,0.14,0.14,21000,0.09
2001-03-15,0.13,0.13,0.13,0.13,22000,0.08
2001-03-14,0.14,0.14,0.14,0.14,000,0.09
2001-03-13,0.14,0.14,0.14,0.14,57000,0.09
2001-03-12,0.14,0.14,0.14,0.14,85000,0.09
2001-03-09,0.14,0.14,0.14,0.14,23000,0.09
2001-03-08,0.14,0.14,0.14,0.14,25000,0.09
2001-03-07,0.14,0.14,0.14,0.14,235000,0.09
2001-03-06,0.12,0.12,0.12,0.12,000,0.08
2001-03-05,0.12,0.12,0.12,0.12,42000,0.08
2001-03-02,0.13,0.14,0.13,0.14,34000,0.09
2001-03-01,0.12,0.14,0.12,0.12,000,0.08
2001-02-28,0.14,0.14,0.14,0.14,70000,0.09
2001-02-27,0.14,0.14,0.14,0.14,74000,0.09
2001-02-26,0.14,0.14,0.14,0.14,97000,0.09
2001-02-23,0.14,0.14,0.14,0.14,43000,0.09
2001-02-22,0.14,0.14,0.14,0.14,19000,0.09
2001-02-21,0.14,0.15,0.14,0.14,000,0.09
2001-02-20,0.14,0.15,0.14,0.15,17000,0.10
2001-02-19,0.14,0.14,0.14,0.14,000,0.09
2001-02-16,0.14,0.14,0.14,0.14,80000,0.09
2001-02-15,0.14,0.14,0.14,0.14,30000,0.09
2001-02-14,0.14,0.14,0.14,0.14,5000,0.09
2001-02-13,0.14,0.14,0.14,0.14,74000,0.09
2001-02-12,0.14,0.14,0.14,0.14,22000,0.09
2001-02-09,0.14,0.14,0.14,0.14,92000,0.09
2001-02-08,0.14,0.14,0.14,0.14,95000,0.09
2001-02-07,0.15,0.15,0.14,0.14,160000,0.09
2001-02-06,0.16,0.16,0.15,0.16,1015000,0.10
2001-02-05,0.14,0.16,0.14,0.16,967000,0.10
2001-02-02,0.13,0.14,0.13,0.14,158000,0.09
2001-02-01,0.12,0.13,0.12,0.13,185000,0.08
2001-01-31,0.12,0.12,0.12,0.12,20000,0.08
2001-01-30,0.12,0.12,0.12,0.12,212000,0.08
2001-01-29,0.12,0.13,0.12,0.12,100000,0.08
2001-01-26,0.12,0.12,0.12,0.12,30000,0.08
2001-01-25,0.12,0.12,0.12,0.12,000,0.08
2001-01-24,0.12,0.12,0.12,0.12,000,0.08
2001-01-23,0.12,0.12,0.12,0.12,000,0.08
2001-01-22,0.12,0.12,0.12,0.12,27000,0.08
2001-01-19,0.12,0.12,0.12,0.12,2060000,0.08
2001-01-18,0.12,0.12,0.12,0.12,122000,0.08
2001-01-17,0.12,0.12,0.12,0.12,45000,0.08
2001-01-16,0.12,0.12,0.12,0.12,34000,0.08
2001-01-15,0.12,0.12,0.12,0.12,150000,0.08
2001-01-12,0.12,0.13,0.12,0.12,000,0.08
2001-01-11,0.12,0.12,0.12,0.12,148000,0.08
2001-01-10,0.12,0.12,0.12,0.12,82000,0.08
2001-01-09,0.12,0.12,0.12,0.12,25000,0.08
2001-01-08,0.12,0.12,0.12,0.12,111000,0.08
2001-01-05,0.13,0.13,0.12,0.12,244000,0.08
2001-01-04,0.12,0.12,0.12,0.12,408000,0.08
2001-01-03,0.12,0.12,0.12,0.12,112000,0.08
2001-01-02,0.13,0.13,0.12,0.13,385000,0.08
2001-01-01,0.13,0.13,0.13,0.13,000,0.08
2000-12-29,0.12,0.14,0.12,0.13,125000,0.08
2000-12-28,0.13,0.13,0.12,0.12,84000,0.08
2000-12-27,0.13,0.13,0.13,0.13,000,0.08
2000-12-26,0.13,0.13,0.13,0.13,52000,0.08
2000-12-25,0.13,0.13,0.13,0.13,000,0.08
2000-12-22,0.14,0.14,0.13,0.13,52000,0.08
2000-12-21,0.14,0.14,0.13,0.14,93000,0.09
2000-12-20,0.14,0.14,0.14,0.14,104000,0.09
2000-12-19,0.14,0.14,0.14,0.14,4000,0.09
2000-12-18,0.14,0.14,0.14,0.14,121000,0.09
2000-12-15,0.14,0.14,0.14,0.14,50000,0.09
2000-12-14,0.14,0.14,0.14,0.14,13000,0.09
2000-12-13,0.14,0.14,0.14,0.14,99000,0.09
2000-12-12,0.14,0.14,0.14,0.14,235000,0.09
2000-12-11,0.14,0.14,0.14,0.14,80000,0.09
2000-12-08,0.14,0.14,0.14,0.14,68000,0.09
2000-12-07,0.14,0.14,0.14,0.14,182000,0.09
2000-12-06,0.14,0.14,0.14,0.14,163000,0.09
2000-12-05,0.14,0.14,0.14,0.14,1000,0.09
2000-12-04,0.14,0.14,0.14,0.14,56000,0.09
2000-12-01,0.14,0.15,0.14,0.15,50000,0.10
2000-11-30,0.15,0.15,0.14,0.14,274000,0.09
2000-11-29,0.15,0.15,0.15,0.15,55000,0.10
2000-11-28,0.15,0.15,0.15,0.15,15000,0.10
2000-11-27,0.15,0.16,0.15,0.15,123000,0.10
2000-11-24,0.15,0.16,0.15,0.16,34000,0.10
2000-11-23,0.15,0.16,0.15,0.15,000,0.10
2000-11-22,0.16,0.16,0.16,0.16,10000,0.10
2000-11-21,0.15,0.16,0.15,0.16,222000,0.10
2000-11-20,0.16,0.16,0.16,0.16,110000,0.10
2000-11-17,0.16,0.16,0.15,0.16,123000,0.10
2000-11-16,0.16,0.16,0.15,0.16,70000,0.10
2000-11-15,0.16,0.16,0.16,0.16,179000,0.10
2000-11-14,0.16,0.16,0.16,0.16,113000,0.10
2000-11-13,0.16,0.16,0.16,0.16,36000,0.10
2000-11-10,0.16,0.16,0.16,0.16,184000,0.10
2000-11-09,0.16,0.17,0.16,0.16,320000,0.10
2000-11-08,0.16,0.16,0.16,0.16,32000,0.10
2000-11-07,0.16,0.16,0.16,0.16,217000,0.10
2000-11-06,0.17,0.17,0.16,0.16,564000,0.10
2000-11-03,0.17,0.17,0.17,0.17,416000,0.11
2000-11-02,0.17,0.17,0.17,0.17,62000,0.11
2000-11-01,0.17,0.17,0.17,0.17,498000,0.11
2000-10-31,0.16,0.17,0.16,0.17,421000,0.11
2000-10-30,0.16,0.16,0.16,0.16,30000,0.10
2000-10-27,0.16,0.16,0.16,0.16,000,0.10
2000-10-26,0.16,0.16,0.16,0.16,000,0.10
2000-10-25,0.16,0.16,0.16,0.16,311000,0.10
2000-10-24,0.16,0.16,0.16,0.16,32000,0.10
2000-10-23,0.16,0.16,0.16,0.16,193000,0.10
2000-10-20,0.16,0.16,0.16,0.16,298000,0.10
2000-10-19,0.15,0.15,0.15,0.15,351000,0.10
2000-10-18,0.16,0.16,0.15,0.15,257000,0.10
2000-10-17,0.16,0.16,0.16,0.16,106000,0.10
2000-10-16,0.15,0.15,0.15,0.15,000,0.10
2000-10-13,0.15,0.16,0.15,0.15,320000,0.10
2000-10-12,0.16,0.16,0.16,0.16,91000,0.10
2000-10-11,0.16,0.16,0.16,0.16,63000,0.10
2000-10-10,0.15,0.16,0.15,0.16,142000,0.10
2000-10-09,0.15,0.16,0.15,0.16,183000,0.10
2000-10-06,0.16,0.16,0.16,0.16,113000,0.10
2000-10-05,0.16,0.17,0.16,0.16,99000,0.10
2000-10-04,0.17,0.17,0.17,0.17,172000,0.11
2000-10-03,0.18,0.19,0.18,0.19,224000,0.11
2000-10-02,0.18,0.19,0.18,0.19,85000,0.11
2000-09-29,0.18,0.19,0.17,0.18,270000,0.11
2000-09-28,0.19,0.19,0.18,0.18,264000,0.11
2000-09-27,0.17,0.19,0.17,0.19,374000,0.11
2000-09-26,0.17,0.17,0.17,0.17,183000,0.11
2000-09-25,0.17,0.17,0.17,0.17,231000,0.11
2000-09-22,0.17,0.18,0.17,0.17,548000,0.10
2000-09-21,0.17,0.17,0.17,0.17,577000,0.11
2000-09-20,0.17,0.17,0.17,0.17,76000,0.10
2000-09-19,0.17,0.17,0.17,0.17,210000,0.10
2000-09-18,0.17,0.17,0.17,0.17,112000,0.10
2000-09-15,0.17,0.17,0.17,0.17,79000,0.11
2000-09-14,0.17,0.18,0.17,0.17,85000,0.11
2000-09-13,0.17,0.17,0.17,0.17,154000,0.11
2000-09-12,0.17,0.17,0.17,0.17,402000,0.11
2000-09-11,0.18,0.18,0.17,0.18,349000,0.11
2000-09-08,0.18,0.18,0.18,0.18,271000,0.11
2000-09-07,0.19,0.19,0.18,0.18,648000,0.11
2000-09-06,0.19,0.19,0.19,0.19,110000,0.11
2000-09-05,0.19,0.19,0.19,0.19,169000,0.11
2000-09-04,0.19,0.19,0.19,0.19,258000,0.11
2000-09-01,0.19,0.19,0.19,0.19,158000,0.11
2000-08-31,0.19,0.19,0.19,0.19,304000,0.11
2000-08-30,0.19,0.19,0.19,0.19,304000,0.11
