Date,Open,High,Low,Close,Volume,Adj Close
2004-03-24,0.44,0.44,0.44,0.44,45000,0.44
2004-03-23,0.43,0.44,0.43,0.44,156000,0.44
2004-03-22,0.44,0.44,0.44,0.44,375000,0.44
2004-03-19,0.44,0.44,0.44,0.44,73000,0.44
2004-03-18,0.46,0.46,0.44,0.44,411000,0.44
2004-03-17,0.44,0.45,0.44,0.45,253000,0.45
2004-03-16,0.44,0.44,0.44,0.44,312000,0.44
2004-03-15,0.44,0.45,0.44,0.45,644000,0.45
2004-03-12,0.43,0.44,0.43,0.44,350000,0.44
2004-03-11,0.44,0.44,0.43,0.44,815000,0.44
2004-03-10,0.45,0.46,0.44,0.44,496000,0.44
2004-03-09,0.46,0.46,0.46,0.46,402000,0.46
2004-03-08,0.46,0.47,0.46,0.47,498000,0.47
2004-03-05,0.46,0.47,0.46,0.46,266000,0.46
2004-03-04,0.45,0.46,0.45,0.45,907000,0.45
2004-03-03,0.44,0.46,0.44,0.45,880000,0.45
2004-03-02,0.47,0.47,0.44,0.44,896000,0.44
2004-03-01,0.48,0.48,0.47,0.47,906000,0.47
2004-02-27,0.49,0.49,0.48,0.48,458000,0.48
2004-02-26,0.49,0.49,0.49,0.49,423000,0.49
2004-02-25,0.49,0.49,0.49,0.49,454000,0.49
2004-02-24,0.50,0.50,0.48,0.49,1620000,0.49
2004-02-23,0.50,0.50,0.50,0.50,943000,0.50
2004-02-20,0.51,0.51,0.50,0.50,984000,0.50
2004-02-19,0.51,0.51,0.50,0.51,513000,0.51
2004-02-18,0.52,0.52,0.50,0.50,592000,0.50
2004-02-17,0.51,0.52,0.50,0.51,821000,0.51
2004-02-16,0.51,0.51,0.50,0.51,806000,0.51
2004-02-13,0.52,0.52,0.51,0.51,908000,0.51
2004-02-12,0.53,0.53,0.51,0.52,1037000,0.52
2004-02-11,0.53,0.54,0.52,0.52,1170000,0.52
2004-02-10,0.53,0.54,0.52,0.52,2661000,0.52
2004-02-09,0.52,0.53,0.52,0.53,1373000,0.53
2004-02-06,0.52,0.54,0.52,0.52,2971000,0.52
2004-02-05,0.51,0.52,0.50,0.52,1452000,0.52
2004-02-04,0.52,0.53,0.51,0.51,674000,0.51
2004-02-03,0.53,0.53,0.51,0.52,2034000,0.52
2004-02-02,0.53,0.53,0.53,0.53,000,0.53
2004-01-30,0.52,0.54,0.52,0.53,1297000,0.53
2004-01-29,0.51,0.53,0.51,0.52,1520000,0.52
2004-01-28,0.53,0.53,0.51,0.51,1428000,0.51
2004-01-27,0.55,0.55,0.53,0.53,1126000,0.53
2004-01-26,0.56,0.56,0.54,0.55,1979000,0.55
2004-01-23,0.55,0.55,0.55,0.55,000,0.55
2004-01-22,0.55,0.55,0.55,0.55,000,0.55
2004-01-21,0.55,0.56,0.55,0.55,1541000,0.55
2004-01-20,0.55,0.56,0.54,0.55,3148000,0.55
2004-01-19,0.55,0.55,0.54,0.55,1218000,0.55
2004-01-16,0.54,0.55,0.54,0.54,1471000,0.54
2004-01-15,0.56,0.56,0.53,0.53,4805000,0.53
2004-01-14,0.51,0.56,0.51,0.55,10241000,0.55
2004-01-13,0.52,0.53,0.51,0.52,3094000,0.52
2004-01-12,0.53,0.53,0.52,0.52,749000,0.52
2004-01-09,0.54,0.55,0.53,0.54,3146000,0.54
2004-01-08,0.54,0.55,0.52,0.54,2204000,0.54
2004-01-07,0.51,0.55,0.51,0.54,5384000,0.54
2004-01-06,0.54,0.54,0.51,0.51,3409000,0.51
2004-01-05,0.53,0.54,0.52,0.52,2138000,0.52
2004-01-02,0.50,0.53,0.50,0.53,3278000,0.53
2004-01-01,0.50,0.50,0.50,0.50,000,0.50
2003-12-31,0.50,0.50,0.50,0.50,585000,0.50
2003-12-30,0.50,0.50,0.49,0.50,1609000,0.50
2003-12-29,0.49,0.50,0.48,0.50,1314000,0.50
2003-12-26,0.47,0.49,0.47,0.49,466000,0.49
2003-12-25,0.47,0.47,0.47,0.47,000,0.47
2003-12-24,0.47,0.47,0.47,0.47,470000,0.47
2003-12-23,0.47,0.47,0.47,0.47,277000,0.47
2003-12-22,0.47,0.47,0.47,0.47,370000,0.47
2003-12-19,0.47,0.47,0.47,0.47,499000,0.47
2003-12-18,0.47,0.47,0.47,0.47,262000,0.47
2003-12-17,0.49,0.49,0.47,0.47,1383000,0.47
2003-12-16,0.48,0.48,0.47,0.48,1481000,0.48
2003-12-15,0.48,0.50,0.48,0.49,2162000,0.49
2003-12-12,0.47,0.47,0.47,0.47,1349000,0.47
2003-12-11,0.47,0.47,0.46,0.47,1399000,0.47
2003-12-10,0.47,0.47,0.46,0.47,1538000,0.47
2003-12-09,0.47,0.48,0.47,0.47,1092000,0.47
2003-12-08,0.47,0.47,0.47,0.47,820000,0.47
2003-12-05,0.49,0.49,0.47,0.49,474000,0.49
2003-12-04,0.50,0.50,0.50,0.50,858000,0.50
2003-12-03,0.50,0.50,0.50,0.50,1745000,0.50
2003-12-02,0.51,0.51,0.50,0.50,1051000,0.50
2003-12-01,0.50,0.51,0.49,0.51,1792000,0.51
2003-11-28,0.47,0.50,0.47,0.50,1771000,0.50
2003-11-27,0.47,0.47,0.46,0.47,1520000,0.47
2003-11-26,0.44,0.46,0.44,0.46,1468000,0.46
2003-11-25,0.44,0.44,0.44,0.44,000,0.44
2003-11-24,0.43,0.44,0.43,0.44,1041000,0.44
2003-11-21,0.44,0.44,0.42,0.43,1855000,0.43
2003-11-20,0.47,0.47,0.45,0.45,1434000,0.45
2003-11-19,0.47,0.47,0.46,0.46,927000,0.46
2003-11-18,0.47,0.49,0.47,0.48,996000,0.48
2003-11-17,0.49,0.49,0.47,0.47,995000,0.47
2003-11-14,0.49,0.49,0.48,0.49,1435000,0.49
2003-11-13,0.50,0.50,0.47,0.49,3126000,0.49
2003-11-12,0.47,0.49,0.44,0.48,5411000,0.48
2003-11-11,0.50,0.50,0.47,0.47,3290000,0.47
2003-11-10,0.52,0.52,0.50,0.51,1699000,0.51
2003-11-07,0.54,0.54,0.52,0.53,1404000,0.53
2003-11-06,0.54,0.54,0.52,0.52,1586000,0.52
2003-11-05,0.54,0.54,0.53,0.54,1701000,0.54
2003-11-04,0.56,0.56,0.54,0.55,6202000,0.55
2003-11-03,0.54,0.55,0.54,0.55,3753000,0.55
2003-10-31,0.52,0.54,0.52,0.53,4354000,0.53
2003-10-30,0.56,0.57,0.51,0.52,4910000,0.52
2003-10-29,0.60,0.60,0.55,0.56,5211000,0.56
2003-10-28,0.57,0.59,0.56,0.58,30108000,0.58
2003-10-27,0.60,0.60,0.58,0.58,2822000,0.58
2003-10-24,0.58,0.58,0.58,0.58,000,0.58
2003-10-23,0.61,0.62,0.58,0.58,6160000,0.58
2003-10-22,0.62,0.62,0.61,0.62,5872000,0.62
2003-10-21,0.62,0.62,0.58,0.61,9619000,0.61
2003-10-20,0.62,0.63,0.62,0.63,5146000,0.63
2003-10-17,0.62,0.62,0.61,0.62,5489000,0.62
2003-10-16,0.62,0.62,0.61,0.61,7325000,0.61
2003-10-15,0.59,0.62,0.58,0.62,15875000,0.62
2003-10-14,0.58,0.59,0.56,0.58,9639000,0.58
2003-10-13,0.55,0.57,0.55,0.57,10013000,0.57
2003-10-10,0.55,0.55,0.54,0.54,2098000,0.54
2003-10-09,0.54,0.55,0.54,0.55,2387000,0.55
2003-10-08,0.52,0.55,0.52,0.54,4840000,0.54
2003-10-07,0.54,0.54,0.52,0.52,4054000,0.52
2003-10-06,0.55,0.55,0.54,0.54,2800000,0.54
2003-10-03,0.55,0.55,0.54,0.54,4646000,0.54
2003-10-02,0.56,0.56,0.54,0.55,2556000,0.55
2003-10-01,0.55,0.56,0.54,0.54,8790000,0.54
2003-09-30,0.55,0.56,0.54,0.54,3257000,0.54
2003-09-29,0.54,0.55,0.54,0.55,1503000,0.55
2003-09-26,0.54,0.54,0.54,0.54,1890000,0.54
2003-09-25,0.55,0.55,0.53,0.54,2813000,0.54
2003-09-24,0.56,0.56,0.54,0.54,8642000,0.54
2003-09-23,0.51,0.55,0.51,0.55,8643000,0.55
2003-09-22,0.52,0.52,0.50,0.51,1337000,0.51
2003-09-19,0.52,0.52,0.51,0.52,2449000,0.52
2003-09-18,0.52,0.52,0.51,0.52,2263000,0.52
2003-09-17,0.50,0.54,0.50,0.52,12151000,0.52
2003-09-16,0.49,0.50,0.48,0.50,2003000,0.50
2003-09-15,0.49,0.49,0.49,0.49,2353000,0.49
2003-09-12,0.49,0.50,0.48,0.48,6004000,0.48
2003-09-11,0.46,0.49,0.46,0.49,6293000,0.49
2003-09-10,0.47,0.49,0.46,0.47,6277000,0.47
2003-09-09,0.51,0.51,0.47,0.47,3875000,0.47
2003-09-08,0.50,0.51,0.50,0.51,2086000,0.51
2003-09-05,0.50,0.51,0.50,0.50,4201000,0.50
2003-09-04,0.50,0.52,0.50,0.50,3731000,0.50
2003-09-03,0.49,0.51,0.49,0.50,8999000,0.50
2003-09-02,0.50,0.50,0.48,0.48,3023000,0.48
2003-09-01,0.46,0.49,0.46,0.49,7440000,0.49
2003-08-29,0.44,0.46,0.43,0.46,4643000,0.46
2003-08-28,0.44,0.45,0.43,0.43,2816000,0.43
2003-08-27,0.42,0.44,0.41,0.44,2415000,0.44
2003-08-26,0.43,0.43,0.41,0.41,3315000,0.41
2003-08-25,0.44,0.44,0.43,0.43,1250000,0.43
2003-08-22,0.44,0.44,0.44,0.44,858000,0.44
2003-08-21,0.44,0.44,0.44,0.44,1258000,0.44
2003-08-20,0.44,0.44,0.43,0.43,1874000,0.43
2003-08-19,0.47,0.47,0.44,0.44,4452000,0.44
2003-08-18,0.44,0.46,0.44,0.46,3919000,0.46
2003-08-15,0.44,0.44,0.44,0.44,2247000,0.44
2003-08-14,0.44,0.46,0.44,0.44,9323000,0.44
2003-08-13,0.43,0.44,0.43,0.44,3944000,0.44
2003-08-12,0.42,0.43,0.41,0.42,4329000,0.42
2003-08-11,0.41,0.41,0.41,0.41,1506000,0.41
2003-08-08,0.41,0.41,0.41,0.41,3745000,0.41
2003-08-07,0.39,0.41,0.39,0.41,3331000,0.41
2003-08-06,0.37,0.40,0.37,0.39,1708000,0.39
2003-08-05,0.40,0.41,0.38,0.38,2206000,0.38
2003-08-04,0.41,0.41,0.40,0.40,2749000,0.40
2003-08-01,0.42,0.43,0.41,0.41,2855000,0.41
2003-07-31,0.44,0.44,0.41,0.41,3187000,0.41
2003-07-30,0.43,0.44,0.43,0.43,2285000,0.43
2003-07-29,0.46,0.46,0.44,0.44,4048000,0.44
2003-07-28,0.46,0.47,0.45,0.46,7795000,0.46
2003-07-25,0.43,0.46,0.43,0.45,32174000,0.45
2003-07-24,0.44,0.44,0.42,0.43,2752000,0.43
2003-07-23,0.44,0.46,0.43,0.44,4615000,0.44
2003-07-22,0.44,0.44,0.43,0.43,3481000,0.43
2003-07-21,0.47,0.47,0.44,0.44,952000,0.44
2003-07-18,0.47,0.47,0.46,0.47,1772000,0.47
2003-07-17,0.47,0.50,0.47,0.48,1912000,0.48
2003-07-16,0.45,0.48,0.45,0.47,2502000,0.47
2003-07-15,0.46,0.46,0.44,0.44,775000,0.44
2003-07-14,0.45,0.47,0.44,0.46,705000,0.46
2003-07-11,0.44,0.46,0.43,0.46,615000,0.46
2003-07-10,0.45,0.45,0.44,0.44,535000,0.44
2003-07-09,0.46,0.49,0.46,0.46,2415000,0.45
2003-07-08,0.42,0.47,0.42,0.46,9012000,0.45
2003-07-07,0.38,0.41,0.38,0.41,4166000,0.41
2003-07-04,0.34,0.38,0.34,0.38,2974000,0.37
2003-07-03,0.35,0.35,0.34,0.34,706000,0.34
2003-07-02,0.34,0.35,0.33,0.35,2688000,0.35
2003-07-01,0.34,0.34,0.33,0.33,170000,0.33
2003-06-30,0.34,0.34,0.34,0.34,1685000,0.34
2003-06-27,0.33,0.34,0.33,0.34,6899000,0.34
2003-06-26,0.31,0.32,0.31,0.32,1338000,0.32
2003-06-25,0.31,0.32,0.31,0.32,637000,0.32
2003-06-24,0.31,0.31,0.31,0.31,327000,0.31
2003-06-23,0.32,0.32,0.31,0.31,855000,0.31
2003-06-20,0.31,0.32,0.31,0.32,1077000,0.32
2003-06-19,0.30,0.31,0.30,0.31,1157000,0.31
2003-06-18,0.30,0.31,0.30,0.30,785000,0.30
2003-06-17,0.31,0.31,0.30,0.30,927000,0.30
2003-06-16,0.30,0.30,0.29,0.29,597000,0.29
2003-06-13,0.31,0.31,0.30,0.31,531000,0.30
2003-06-12,0.31,0.31,0.31,0.31,1222000,0.31
2003-06-11,0.32,0.33,0.30,0.31,3853000,0.30
2003-06-10,0.31,0.33,0.30,0.33,3079000,0.33
2003-06-09,0.30,0.31,0.30,0.31,776000,0.31
2003-06-06,0.30,0.31,0.30,0.31,810000,0.31
2003-06-05,0.31,0.31,0.30,0.30,1103000,0.30
2003-06-04,0.31,0.31,0.30,0.31,494000,0.31
2003-06-03,0.31,0.31,0.29,0.30,605000,0.30
2003-06-02,0.31,0.32,0.31,0.31,1727000,0.31
2003-05-30,0.31,0.31,0.31,0.31,2411000,0.31
2003-05-29,0.31,0.31,0.31,0.31,2393000,0.31
2003-05-28,0.31,0.32,0.31,0.31,1928000,0.31
2003-05-27,0.31,0.32,0.30,0.30,1625000,0.30
2003-05-26,0.29,0.32,0.29,0.31,5740000,0.31
2003-05-23,0.29,0.29,0.28,0.29,2841000,0.29
2003-05-22,0.28,0.29,0.28,0.28,2874000,0.28
2003-05-21,0.28,0.30,0.28,0.28,10077000,0.28
2003-05-20,0.26,0.28,0.26,0.28,6672000,0.28
2003-05-19,0.26,0.28,0.26,0.26,2524000,0.26
2003-05-16,0.28,0.28,0.26,0.27,1610000,0.27
2003-05-15,0.27,0.27,0.27,0.27,000,0.27
2003-05-14,0.27,0.27,0.26,0.27,1452000,0.27
2003-05-13,0.28,0.28,0.27,0.27,5185000,0.27
2003-05-12,0.28,0.29,0.28,0.28,10115000,0.27
2003-05-09,0.28,0.28,0.27,0.28,3048000,0.28
2003-05-08,0.28,0.28,0.28,0.28,2823000,0.28
2003-05-07,0.28,0.28,0.26,0.28,1152000,0.27
2003-05-06,0.26,0.28,0.25,0.26,3390000,0.26
2003-05-05,0.25,0.28,0.25,0.26,7590000,0.26
2003-05-02,0.23,0.24,0.23,0.24,2799000,0.24
2003-05-01,0.23,0.23,0.23,0.23,000,0.23
2003-04-30,0.23,0.23,0.23,0.23,83000,0.23
2003-04-29,0.22,0.23,0.22,0.23,718000,0.23
2003-04-28,0.22,0.22,0.22,0.22,111000,0.22
2003-04-25,0.22,0.22,0.22,0.22,287000,0.21
2003-04-24,0.22,0.22,0.22,0.22,479000,0.22
2003-04-23,0.22,0.22,0.22,0.22,380000,0.22
2003-04-22,0.23,0.23,0.22,0.22,934000,0.22
2003-04-21,0.23,0.23,0.23,0.23,583000,0.23
2003-04-18,0.23,0.23,0.23,0.23,000,0.23
2003-04-17,0.23,0.23,0.23,0.23,947000,0.23
2003-04-16,0.22,0.23,0.22,0.23,1025000,0.23
2003-04-15,0.22,0.22,0.22,0.22,666000,0.22
2003-04-14,0.22,0.22,0.22,0.22,885000,0.22
2003-04-11,0.22,0.22,0.22,0.22,533000,0.21
2003-04-10,0.22,0.22,0.22,0.22,280000,0.21
2003-04-09,0.22,0.22,0.22,0.22,27000,0.21
2003-04-08,0.22,0.22,0.22,0.22,702000,0.22
2003-04-07,0.22,0.22,0.22,0.22,5742000,0.22
2003-04-04,0.22,0.22,0.21,0.21,2163000,0.21
2003-04-03,0.22,0.22,0.21,0.21,1164000,0.21
2003-04-02,0.22,0.22,0.22,0.22,1260000,0.22
2003-04-01,0.22,0.22,0.22,0.22,121000,0.22
2003-03-31,0.22,0.22,0.22,0.22,765000,0.21
2003-03-28,0.23,0.23,0.22,0.23,451000,0.23
2003-03-27,0.23,0.23,0.22,0.22,1140000,0.22
2003-03-26,0.23,0.24,0.23,0.23,1361000,0.23
2003-03-25,0.22,0.23,0.22,0.23,379000,0.23
2003-03-24,0.23,0.23,0.22,0.23,350000,0.23
2003-03-21,0.22,0.23,0.22,0.23,919000,0.23
2003-03-20,0.22,0.23,0.22,0.23,1739000,0.23
2003-03-19,0.22,0.22,0.22,0.22,616000,0.22
2003-03-18,0.21,0.22,0.21,0.22,1451000,0.22
2003-03-17,0.21,0.21,0.20,0.20,60000,0.20
2003-03-14,0.21,0.21,0.21,0.21,288000,0.21
2003-03-13,0.20,0.20,0.20,0.20,185000,0.20
2003-03-12,0.20,0.22,0.20,0.21,280000,0.21
2003-03-11,0.20,0.21,0.20,0.20,196000,0.20
2003-03-10,0.22,0.22,0.21,0.21,32000,0.21
2003-03-07,0.22,0.22,0.22,0.22,74000,0.21
2003-03-06,0.22,0.22,0.22,0.22,271000,0.21
2003-03-05,0.22,0.22,0.22,0.22,110000,0.22
2003-03-04,0.22,0.22,0.22,0.22,170000,0.22
2003-03-03,0.22,0.23,0.22,0.22,600000,0.22
2003-02-28,0.22,0.22,0.22,0.22,742000,0.22
2003-02-27,0.22,0.22,0.22,0.22,210000,0.22
2003-02-26,0.22,0.22,0.22,0.22,419000,0.22
2003-02-25,0.22,0.22,0.22,0.22,336000,0.22
2003-02-24,0.24,0.24,0.23,0.23,734000,0.23
2003-02-21,0.23,0.24,0.23,0.24,1915000,0.24
2003-02-20,0.23,0.23,0.23,0.23,1585000,0.23
2003-02-19,0.23,0.23,0.23,0.23,461000,0.23
2003-02-18,0.23,0.23,0.23,0.23,904000,0.23
2003-02-17,0.23,0.25,0.23,0.23,8043000,0.23
2003-02-14,0.22,0.23,0.22,0.23,601000,0.23
2003-02-13,0.22,0.23,0.22,0.22,465000,0.22
2003-02-12,0.23,0.23,0.23,0.23,000,0.23
2003-02-11,0.22,0.23,0.22,0.23,923000,0.23
2003-02-10,0.22,0.22,0.22,0.22,128000,0.22
2003-02-07,0.22,0.22,0.22,0.22,707000,0.22
2003-02-06,0.21,0.22,0.21,0.22,2305000,0.22
2003-02-05,0.20,0.21,0.20,0.20,1199000,0.20
2003-02-04,0.19,0.21,0.19,0.20,1423000,0.20
2003-02-03,0.19,0.19,0.19,0.19,000,0.19
2003-01-31,0.19,0.19,0.19,0.19,1439000,0.19
2003-01-30,0.19,0.19,0.19,0.19,696000,0.19
2003-01-29,0.20,0.20,0.19,0.19,880000,0.19
2003-01-28,0.19,0.20,0.19,0.20,383000,0.20
2003-01-27,0.19,0.20,0.19,0.19,999000,0.19
2003-01-24,0.22,0.22,0.20,0.20,1276000,0.20
2003-01-23,0.22,0.22,0.21,0.22,702000,0.21
2003-01-22,0.22,0.22,0.20,0.21,1135000,0.21
2003-01-21,0.22,0.23,0.22,0.22,1668000,0.21
2003-01-20,0.22,0.22,0.22,0.22,1439000,0.22
2003-01-17,0.22,0.23,0.22,0.22,1610000,0.22
2003-01-16,0.23,0.24,0.23,0.23,1260000,0.23
2003-01-15,0.25,0.25,0.24,0.24,3280000,0.24
2003-01-14,0.24,0.25,0.24,0.25,9350000,0.25
2003-01-13,0.24,0.25,0.23,0.24,4540000,0.24
2003-01-10,0.23,0.25,0.22,0.24,6472000,0.24
2003-01-09,0.23,0.24,0.23,0.23,4295000,0.23
2003-01-08,0.20,0.23,0.20,0.23,8003000,0.23
2003-01-07,0.20,0.20,0.20,0.20,977000,0.20
2003-01-06,0.20,0.20,0.20,0.20,2688000,0.20
2003-01-03,0.19,0.21,0.19,0.19,11982000,0.19
2003-01-02,0.16,0.19,0.16,0.19,4906000,0.18
2003-01-01,0.16,0.16,0.16,0.16,000,0.16
2002-12-31,0.16,0.16,0.16,0.16,120000,0.16
2002-12-30,0.17,0.17,0.16,0.17,555000,0.16
2002-12-27,0.16,0.17,0.16,0.17,2429000,0.16
2002-12-26,0.17,0.17,0.16,0.16,5477000,0.16
2002-12-25,0.17,0.17,0.17,0.17,000,0.17
2002-12-24,0.17,0.17,0.17,0.17,434000,0.17
2002-12-23,0.17,0.17,0.17,0.17,1804000,0.17
2002-12-20,0.17,0.17,0.16,0.17,5277000,0.16
2002-12-19,0.18,0.19,0.17,0.18,32332000,0.18
