Date,Open,High,Low,Close,Volume,Adj Close
2002-06-25,0.24,0.26,0.24,0.26,561000,0.24
2002-06-24,0.23,0.24,0.23,0.24,178000,0.22
2002-06-21,0.24,0.24,0.23,0.23,42000,0.22
2002-06-20,0.24,0.24,0.24,0.24,90000,0.22
2002-06-19,0.23,0.23,0.23,0.23,15000,0.22
2002-06-18,0.25,0.25,0.23,0.23,610000,0.22
2002-06-17,0.24,0.24,0.24,0.24,472000,0.22
2002-06-14,0.25,0.25,0.24,0.24,295000,0.22
2002-06-13,0.26,0.26,0.25,0.25,258000,0.24
2002-06-12,0.26,0.27,0.26,0.26,303000,0.24
2002-06-11,0.29,0.29,0.26,0.27,2839000,0.25
2002-06-10,0.25,0.28,0.25,0.28,1355000,0.26
2002-06-07,0.25,0.25,0.25,0.25,1190000,0.24
2002-06-06,0.24,0.25,0.24,0.24,2637000,0.22
2002-06-05,0.23,0.24,0.23,0.24,773000,0.22
2002-06-04,0.23,0.23,0.23,0.23,465000,0.21
2002-06-03,0.23,0.24,0.23,0.23,612000,0.22
2002-05-31,0.25,0.25,0.23,0.23,979000,0.21
2002-05-30,0.22,0.25,0.22,0.25,2956000,0.23
2002-05-29,0.24,0.24,0.22,0.22,2382000,0.21
2002-05-28,0.26,0.26,0.25,0.25,1885000,0.23
2002-05-27,0.27,0.27,0.27,0.27,000,0.25
2002-05-24,0.28,0.28,0.26,0.27,854000,0.25
2002-05-23,0.28,0.28,0.28,0.28,973000,0.26
2002-05-22,0.29,0.29,0.28,0.28,7508000,0.26
2002-05-21,0.29,0.31,0.29,0.29,8151000,0.26
2002-05-20,0.30,0.30,0.29,0.29,1570000,0.26
2002-05-17,0.31,0.31,0.29,0.30,1505000,0.27
2002-05-16,0.33,0.33,0.29,0.31,972000,0.28
2002-05-15,0.34,0.34,0.31,0.31,3038000,0.29
2002-05-14,0.33,0.34,0.32,0.34,9235000,0.31
2002-05-13,0.31,0.35,0.31,0.34,8813000,0.31
2002-05-10,0.30,0.30,0.30,0.30,333000,0.27
2002-05-09,0.31,0.31,0.29,0.29,823000,0.27
2002-05-08,0.30,0.30,0.30,0.30,464000,0.27
2002-05-07,0.29,0.30,0.29,0.29,175000,0.27
2002-05-06,0.29,0.30,0.29,0.30,229000,0.27
2002-05-03,0.29,0.31,0.29,0.29,1522000,0.27
2002-05-02,0.28,0.31,0.28,0.29,1420000,0.27
2002-05-01,0.27,0.27,0.27,0.27,000,0.25
2002-04-30,0.26,0.28,0.26,0.27,230000,0.25
2002-04-29,0.26,0.27,0.26,0.27,156000,0.25
2002-04-26,0.27,0.27,0.26,0.26,135000,0.24
2002-04-25,0.27,0.28,0.26,0.26,414000,0.24
2002-04-24,0.28,0.28,0.26,0.26,194000,0.24
2002-04-23,0.28,0.28,0.27,0.27,206000,0.25
2002-04-22,0.28,0.28,0.27,0.27,415000,0.25
2002-04-19,0.28,0.28,0.27,0.28,352000,0.25
2002-04-18,0.28,0.28,0.27,0.28,514000,0.25
2002-04-17,0.28,0.29,0.28,0.28,625000,0.26
2002-04-16,0.28,0.29,0.28,0.28,484000,0.26
2002-04-15,0.29,0.29,0.28,0.28,583000,0.25
2002-04-12,0.28,0.28,0.28,0.28,1005000,0.26
2002-04-11,0.29,0.30,0.28,0.29,1035000,0.27
2002-04-10,0.28,0.29,0.26,0.29,901000,0.27
2002-04-09,0.29,0.30,0.28,0.28,720000,0.26
2002-04-08,0.31,0.31,0.29,0.29,1470000,0.27
2002-04-05,0.28,0.31,0.28,0.30,1129000,0.27
2002-04-04,0.28,0.29,0.28,0.28,735000,0.26
2002-04-03,0.30,0.31,0.28,0.28,1274000,0.26
2002-04-02,0.31,0.31,0.30,0.31,1455000,0.28
2002-04-01,0.30,0.32,0.30,0.31,1362000,0.29
2002-03-29,0.31,0.31,0.31,0.31,000,0.29
2002-03-28,0.33,0.33,0.30,0.31,2296000,0.29
2002-03-27,0.28,0.32,0.28,0.32,8747000,0.30
2002-03-26,0.27,0.28,0.27,0.28,1282000,0.26
2002-03-25,0.26,0.26,0.26,0.26,218000,0.24
2002-03-22,0.26,0.26,0.26,0.26,193000,0.24
2002-03-21,0.28,0.28,0.27,0.27,60000,0.25
2002-03-20,0.27,0.28,0.27,0.28,360000,0.25
2002-03-19,0.27,0.28,0.27,0.27,123000,0.25
2002-03-18,0.25,0.28,0.25,0.28,347000,0.26
2002-03-15,0.25,0.25,0.25,0.25,60000,0.22
2002-03-14,0.25,0.26,0.25,0.25,000,0.22
2002-03-13,0.25,0.25,0.25,0.25,17000,0.22
2002-03-12,0.26,0.26,0.25,0.25,84000,0.23
2002-03-11,0.25,0.26,0.25,0.25,000,0.22
2002-03-08,0.25,0.25,0.25,0.25,10000,0.23
2002-03-07,0.25,0.26,0.25,0.25,82000,0.23
2002-03-06,0.25,0.25,0.25,0.25,30000,0.23
2002-03-05,0.25,0.25,0.25,0.25,104000,0.23
2002-03-04,0.25,0.25,0.25,0.25,130000,0.23
2002-03-01,0.23,0.23,0.23,0.23,20000,0.21
2002-02-28,0.23,0.23,0.23,0.23,20000,0.21
2002-02-27,0.23,0.25,0.23,0.23,000,0.21
2002-02-26,0.25,0.25,0.24,0.25,130000,0.23
2002-02-25,0.22,0.25,0.22,0.22,000,0.20
2002-02-22,0.24,0.24,0.24,0.24,8000,0.22
2002-02-21,0.24,0.25,0.24,0.24,000,0.22
2002-02-20,0.24,0.24,0.24,0.24,36000,0.22
2002-02-19,0.23,0.23,0.23,0.23,5000,0.21
2002-02-18,0.24,0.24,0.24,0.24,20000,0.22
2002-02-15,0.24,0.24,0.23,0.23,55000,0.21
2002-02-14,0.23,0.24,0.23,0.24,58000,0.22
2002-02-13,0.23,0.23,0.23,0.23,000,0.21
2002-02-12,0.23,0.23,0.23,0.23,000,0.21
2002-02-11,0.23,0.25,0.23,0.23,000,0.21
2002-02-08,0.23,0.25,0.23,0.23,000,0.21
2002-02-07,0.25,0.25,0.25,0.25,60000,0.22
2002-02-06,0.25,0.25,0.25,0.25,120000,0.23
2002-02-05,0.25,0.25,0.25,0.25,40000,0.23
2002-02-04,0.25,0.26,0.25,0.26,65000,0.24
2002-02-01,0.26,0.26,0.25,0.26,348000,0.24
2002-01-31,0.25,0.25,0.25,0.25,000,0.22
2002-01-30,0.24,0.25,0.24,0.25,64000,0.22
2002-01-29,0.23,0.25,0.23,0.25,119000,0.22
2002-01-28,0.23,0.24,0.23,0.24,104000,0.22
2002-01-25,0.23,0.25,0.23,0.24,111000,0.22
2002-01-24,0.23,0.25,0.23,0.25,618000,0.22
2002-01-23,0.23,0.23,0.23,0.23,8000,0.21
2002-01-22,0.22,0.23,0.22,0.23,53000,0.21
2002-01-21,0.23,0.23,0.22,0.22,85000,0.21
2002-01-18,0.24,0.24,0.24,0.24,120000,0.22
2002-01-17,0.23,0.24,0.23,0.24,50000,0.22
2002-01-16,0.24,0.24,0.22,0.23,154000,0.21
2002-01-15,0.24,0.25,0.24,0.25,80000,0.22
2002-01-14,0.25,0.25,0.25,0.25,87000,0.22
2002-01-11,0.25,0.25,0.24,0.25,254000,0.23
2002-01-10,0.25,0.25,0.25,0.25,245000,0.23
2002-01-09,0.25,0.25,0.25,0.25,407000,0.22
2002-01-08,0.26,0.26,0.25,0.25,116000,0.22
2002-01-07,0.27,0.27,0.26,0.26,334000,0.24
2002-01-04,0.26,0.27,0.26,0.26,830000,0.24
2002-01-03,0.26,0.26,0.26,0.26,000,0.24
2002-01-02,0.25,0.26,0.25,0.26,192000,0.24
2002-01-01,0.26,0.26,0.26,0.26,000,0.24
2001-12-31,0.26,0.28,0.26,0.26,260000,0.24
2001-12-28,0.25,0.26,0.25,0.26,103000,0.24
2001-12-27,0.23,0.25,0.23,0.25,312000,0.23
2001-12-26,0.22,0.22,0.22,0.22,60000,0.21
2001-12-25,0.22,0.22,0.22,0.22,000,0.21
2001-12-24,0.22,0.22,0.22,0.22,30000,0.21
2001-12-21,0.20,0.23,0.20,0.20,000,0.18
2001-12-20,0.22,0.23,0.22,0.23,80000,0.21
2001-12-19,0.24,0.24,0.24,0.24,5000,0.22
2001-12-18,0.22,0.23,0.22,0.22,113000,0.21
2001-12-17,0.21,0.21,0.21,0.21,000,0.19
2001-12-14,0.21,0.22,0.21,0.21,000,0.19
2001-12-13,0.22,0.22,0.22,0.22,000,0.20
2001-12-12,0.22,0.23,0.22,0.22,000,0.20
2001-12-11,0.22,0.22,0.22,0.22,000,0.20
2001-12-10,0.23,0.23,0.22,0.23,101000,0.21
2001-12-07,0.20,0.24,0.20,0.24,679000,0.22
2001-12-06,0.22,0.22,0.20,0.21,140000,0.19
2001-12-05,0.19,0.21,0.19,0.21,210000,0.19
2001-12-04,0.19,0.20,0.19,0.19,000,0.17
2001-12-03,0.20,0.20,0.19,0.19,49000,0.18
2001-11-30,0.20,0.20,0.20,0.20,90000,0.19
2001-11-29,0.20,0.20,0.20,0.20,60000,0.19
2001-11-28,0.20,0.22,0.20,0.22,175000,0.20
2001-11-27,0.20,0.20,0.20,0.20,105000,0.19
2001-11-26,0.20,0.20,0.20,0.20,190000,0.18
2001-11-23,0.20,0.20,0.20,0.20,50000,0.18
2001-11-22,0.19,0.20,0.19,0.19,000,0.18
2001-11-21,0.20,0.20,0.20,0.20,30000,0.19
2001-11-20,0.22,0.22,0.20,0.20,731000,0.19
2001-11-19,0.19,0.21,0.19,0.21,520000,0.19
2001-11-16,0.17,0.19,0.17,0.17,000,0.16
2001-11-15,0.17,0.19,0.17,0.19,334000,0.17
2001-11-14,0.17,0.17,0.17,0.17,000,0.16
2001-11-13,0.17,0.17,0.17,0.17,10000,0.16
2001-11-12,0.17,0.17,0.17,0.17,10000,0.16
2001-11-09,0.16,0.16,0.16,0.16,000,0.14
2001-11-08,0.16,0.16,0.15,0.16,70000,0.14
2001-11-07,0.15,0.16,0.14,0.16,235000,0.14
2001-11-06,0.15,0.15,0.14,0.14,50000,0.13
2001-11-05,0.16,0.16,0.15,0.16,140000,0.14
2001-11-02,0.16,0.16,0.14,0.16,245000,0.15
2001-11-01,0.16,0.16,0.15,0.15,235000,0.14
2001-10-31,0.15,0.16,0.15,0.16,70000,0.14
2001-10-30,0.16,0.16,0.15,0.15,105000,0.14
2001-10-29,0.17,0.17,0.16,0.16,44000,0.15
2001-10-26,0.17,0.17,0.17,0.17,273000,0.16
2001-10-25,0.16,0.17,0.16,0.16,000,0.15
2001-10-24,0.17,0.17,0.17,0.17,204000,0.16
2001-10-23,0.17,0.17,0.17,0.17,22000,0.16
2001-10-22,0.17,0.17,0.17,0.17,30000,0.16
2001-10-19,0.16,0.17,0.16,0.17,85000,0.16
2001-10-18,0.18,0.19,0.17,0.17,126000,0.16
2001-10-17,0.17,0.19,0.17,0.19,448000,0.17
2001-10-16,0.16,0.17,0.16,0.16,000,0.14
2001-10-15,0.17,0.17,0.16,0.16,110000,0.15
2001-10-12,0.17,0.17,0.16,0.17,145000,0.16
2001-10-11,0.17,0.17,0.17,0.17,75000,0.16
2001-10-10,0.16,0.16,0.16,0.16,100000,0.15
2001-10-09,0.16,0.17,0.16,0.17,412000,0.16
2001-10-08,0.14,0.17,0.14,0.14,000,0.13
2001-10-05,0.16,0.16,0.16,0.16,40000,0.14
2001-10-04,0.17,0.17,0.16,0.16,275000,0.15
2001-10-03,0.14,0.14,0.14,0.14,000,0.13
2001-10-02,0.14,0.15,0.14,0.14,000,0.13
2001-10-01,0.14,0.14,0.14,0.14,10000,0.13
2001-09-28,0.16,0.16,0.16,0.16,000,0.15
2001-09-27,0.15,0.16,0.15,0.16,105000,0.15
2001-09-26,0.14,0.17,0.14,0.14,000,0.13
2001-09-25,0.15,0.15,0.14,0.14,273000,0.13
2001-09-24,0.14,0.14,0.14,0.14,000,0.12
2001-09-21,0.13,0.14,0.13,0.14,73000,0.12
2001-09-20,0.14,0.14,0.14,0.14,193000,0.12
2001-09-19,0.14,0.14,0.14,0.14,214000,0.13
2001-09-18,0.14,0.15,0.13,0.14,417000,0.12
2001-09-17,0.14,0.14,0.12,0.13,297000,0.12
2001-09-14,0.17,0.17,0.14,0.15,429000,0.14
2001-09-13,0.19,0.19,0.18,0.18,108000,0.16
2001-09-12,0.19,0.19,0.18,0.19,42000,0.17
2001-09-11,0.21,0.21,0.21,0.21,25000,0.19
2001-09-10,0.22,0.22,0.21,0.21,25000,0.19
2001-09-07,0.23,0.23,0.23,0.23,40000,0.21
2001-09-06,0.23,0.24,0.23,0.24,14000,0.22
2001-09-05,0.23,0.24,0.23,0.24,14000,0.22
2001-09-04,0.23,0.24,0.23,0.24,15000,0.22
2001-09-03,0.24,0.24,0.23,0.23,63000,0.21
2001-08-31,0.22,0.25,0.22,0.22,000,0.20
2001-08-30,0.24,0.25,0.24,0.24,000,0.22
2001-08-29,0.24,0.24,0.24,0.24,35000,0.22
2001-08-28,0.24,0.25,0.24,0.24,000,0.22
2001-08-27,0.25,0.25,0.24,0.24,20000,0.22
2001-08-24,0.25,0.25,0.25,0.25,15000,0.22
2001-08-23,0.25,0.26,0.25,0.25,215000,0.22
2001-08-22,0.24,0.25,0.24,0.25,170000,0.22
2001-08-21,0.25,0.25,0.25,0.25,17000,0.22
2001-08-20,0.25,0.25,0.24,0.25,131000,0.23
2001-08-17,0.25,0.25,0.25,0.25,40000,0.23
2001-08-16,0.25,0.25,0.25,0.25,28000,0.23
2001-08-15,0.25,0.25,0.25,0.25,43000,0.23
2001-08-14,0.25,0.25,0.25,0.25,000,0.22
2001-08-13,0.25,0.25,0.25,0.25,40000,0.23
2001-08-10,0.26,0.26,0.26,0.26,20000,0.24
2001-08-09,0.25,0.25,0.25,0.25,000,0.23
2001-08-08,0.25,0.25,0.25,0.25,141000,0.23
2001-08-07,0.25,0.25,0.25,0.25,10000,0.23
2001-08-06,0.26,0.26,0.25,0.25,40000,0.23
2001-08-03,0.27,0.27,0.26,0.26,41000,0.24
2001-08-02,0.26,0.28,0.26,0.27,455000,0.25
2001-08-01,0.25,0.26,0.25,0.26,135000,0.24
2001-07-31,0.25,0.25,0.25,0.25,70000,0.23
2001-07-30,0.25,0.25,0.25,0.25,60000,0.23
2001-07-27,0.25,0.25,0.25,0.25,41000,0.23
2001-07-26,0.25,0.25,0.25,0.25,160000,0.23
2001-07-25,0.25,0.25,0.25,0.25,60000,0.22
2001-07-24,0.25,0.26,0.25,0.25,55000,0.23
2001-07-23,0.25,0.25,0.25,0.25,36000,0.22
2001-07-20,0.25,0.25,0.25,0.25,40000,0.22
2001-07-19,0.25,0.25,0.25,0.25,197000,0.23
2001-07-18,0.26,0.26,0.25,0.25,261000,0.22
2001-07-17,0.26,0.26,0.25,0.25,243000,0.23
2001-07-16,0.26,0.26,0.26,0.26,114000,0.24
2001-07-13,0.28,0.28,0.27,0.27,170000,0.25
2001-07-12,0.28,0.28,0.27,0.28,205000,0.25
2001-07-11,0.27,0.28,0.26,0.26,140000,0.24
2001-07-10,0.28,0.28,0.28,0.28,620000,0.26
2001-07-09,0.27,0.28,0.26,0.27,190000,0.25
2001-07-06,0.28,0.28,0.26,0.26,874000,0.24
2001-07-05,0.29,0.29,0.28,0.28,421000,0.26
2001-07-04,0.29,0.30,0.29,0.29,631000,0.26
2001-07-03,0.30,0.31,0.29,0.30,783000,0.27
2001-07-02,0.31,0.31,0.29,0.29,489000,0.27
2001-06-29,0.32,0.32,0.31,0.31,612000,0.28
2001-06-28,0.32,0.33,0.31,0.31,1569000,0.29
2001-06-27,0.32,0.34,0.31,0.31,1187000,0.29
2001-06-26,0.32,0.33,0.32,0.32,538000,0.29
2001-06-25,0.33,0.33,0.32,0.33,642000,0.30
2001-06-22,0.34,0.34,0.32,0.33,1850000,0.30
2001-06-21,0.32,0.34,0.32,0.34,4804000,0.31
2001-06-20,0.33,0.33,0.32,0.32,917000,0.29
2001-06-19,0.32,0.34,0.31,0.32,1933000,0.30
2001-06-18,0.31,0.32,0.31,0.31,432000,0.29
2001-06-15,0.32,0.32,0.31,0.31,900000,0.29
2001-06-14,0.32,0.33,0.31,0.32,2293000,0.29
2001-06-13,0.31,0.32,0.31,0.31,1718000,0.29
2001-06-12,0.32,0.32,0.30,0.31,1637000,0.28
2001-06-11,0.33,0.33,0.32,0.32,415000,0.29
2001-06-08,0.32,0.34,0.32,0.34,3205000,0.31
2001-06-07,0.32,0.32,0.31,0.32,439000,0.29
2001-06-06,0.31,0.34,0.31,0.32,3417000,0.29
2001-06-05,0.31,0.32,0.30,0.31,3151000,0.28
2001-06-04,0.29,0.31,0.29,0.31,1571000,0.28
2001-06-01,0.30,0.31,0.28,0.28,1012000,0.26
2001-05-31,0.29,0.31,0.28,0.31,1209000,0.28
2001-05-30,0.32,0.32,0.29,0.29,890000,0.27
2001-05-29,0.32,0.34,0.31,0.32,1142000,0.30
2001-05-28,0.34,0.34,0.32,0.32,730000,0.29
2001-05-25,0.34,0.37,0.34,0.34,4447000,0.31
2001-05-24,0.28,0.34,0.28,0.34,7789000,0.31
2001-05-23,0.28,0.31,0.28,0.29,3985000,0.26
2001-05-22,0.28,0.29,0.28,0.29,1178000,0.26
2001-05-21,0.28,0.28,0.28,0.28,65000,0.26
2001-05-18,0.28,0.28,0.27,0.28,488000,0.25
2001-05-17,0.27,0.29,0.27,0.28,2975000,0.26
2001-05-16,0.27,0.27,0.25,0.26,525000,0.24
2001-05-15,0.27,0.28,0.27,0.27,492000,0.25
2001-05-14,0.28,0.28,0.27,0.27,176000,0.25
2001-05-11,0.28,0.28,0.27,0.28,455000,0.25
2001-05-10,0.28,0.28,0.28,0.28,1093000,0.26
2001-05-09,0.28,0.29,0.27,0.27,1476000,0.25
2001-05-08,0.28,0.29,0.28,0.28,553000,0.26
2001-05-07,0.29,0.29,0.29,0.29,000,0.26
2001-05-04,0.28,0.29,0.28,0.29,693000,0.26
2001-05-03,0.31,0.31,0.28,0.28,1851000,0.26
2001-05-02,0.29,0.31,0.29,0.30,3995000,0.27
2001-05-01,0.29,0.29,0.29,0.29,000,0.27
2001-04-30,0.28,0.30,0.28,0.29,2588000,0.27
2001-04-27,0.27,0.28,0.26,0.28,895000,0.25
2001-04-26,0.28,0.29,0.27,0.28,5074000,0.25
2001-04-25,0.28,0.29,0.27,0.28,5074000,0.25
2001-04-24,0.23,0.28,0.23,0.28,6582000,0.26
2001-04-23,0.23,0.25,0.23,0.25,820000,0.22
2001-04-20,0.23,0.24,0.23,0.23,249000,0.21
2001-04-19,0.25,0.26,0.25,0.25,2482000,0.22
2001-04-18,0.22,0.24,0.22,0.24,1276000,0.22
2001-04-17,0.22,0.22,0.21,0.21,599000,0.19
2001-04-16,0.23,0.23,0.22,0.22,590000,0.20
2001-04-13,0.23,0.23,0.23,0.23,000,0.21
2001-04-12,0.24,0.24,0.22,0.23,921000,0.21
2001-04-11,0.25,0.25,0.23,0.23,1179000,0.21
2001-04-10,0.23,0.25,0.23,0.25,1790000,0.22
2001-04-09,0.24,0.24,0.22,0.23,363000,0.21
2001-04-06,0.27,0.28,0.25,0.25,4676000,0.23
2001-04-05,0.22,0.26,0.22,0.25,6629000,0.23
2001-04-04,0.20,0.22,0.20,0.20,612000,0.19
2001-04-03,0.20,0.22,0.20,0.22,1409000,0.20
2001-04-02,0.23,0.23,0.21,0.21,802000,0.19
2001-03-30,0.24,0.25,0.23,0.24,1664000,0.22
2001-03-29,0.25,0.26,0.23,0.23,1312000,0.21
2001-03-28,0.29,0.30,0.25,0.26,1607000,0.24
2001-03-27,0.31,0.31,0.29,0.29,1372000,0.26
2001-03-26,0.31,0.31,0.31,0.31,1030000,0.28
2001-03-23,0.31,0.31,0.31,0.31,1059000,0.29
2001-03-22,0.31,0.33,0.31,0.31,2847000,0.28
2001-03-21,0.31,0.32,0.31,0.31,1500000,0.29
2001-03-20,0.31,0.32,0.31,0.31,1343000,0.29
2001-03-19,0.33,0.33,0.31,0.31,1549000,0.28
2001-03-16,0.34,0.34,0.33,0.33,1703000,0.30
2001-03-15,0.32,0.35,0.32,0.34,3819000,0.31
2001-03-14,0.37,0.37,0.37,0.37,000,0.33
2001-03-13,0.35,0.37,0.35,0.37,2840000,0.33
2001-03-12,0.38,0.38,0.37,0.37,1381000,0.34
2001-03-09,0.40,0.41,0.38,0.38,5504000,0.35
2001-03-08,0.38,0.41,0.37,0.40,7677000,0.36
2001-03-07,0.39,0.40,0.37,0.37,3027000,0.34
2001-03-06,0.38,0.38,0.38,0.38,000,0.34
2001-03-05,0.38,0.40,0.38,0.38,3661000,0.34
2001-03-02,0.41,0.41,0.38,0.38,1925000,0.35
2001-03-01,0.41,0.44,0.40,0.41,3576000,0.37
2001-02-28,0.40,0.43,0.40,0.43,7357000,0.39
2001-02-27,0.46,0.46,0.41,0.41,5041000,0.38
2001-02-26,0.46,0.47,0.44,0.44,4198000,0.41
2001-02-23,0.47,0.48,0.45,0.45,2842000,0.41
2001-02-22,0.47,0.49,0.46,0.47,4839000,0.43
2001-02-21,0.49,0.51,0.48,0.48,10971000,0.44
2001-02-20,0.47,0.51,0.47,0.50,11882000,0.46
2001-02-19,0.47,0.47,0.44,0.47,8239000,0.42
2001-02-16,0.50,0.50,0.47,0.47,5480000,0.43
2001-02-15,0.50,0.52,0.50,0.50,12386000,0.46
2001-02-14,0.52,0.54,0.50,0.50,5646000,0.46
2001-02-13,0.56,0.56,0.52,0.53,10376000,0.48
2001-02-12,0.52,0.56,0.51,0.55,10538000,0.50
2001-02-09,0.53,0.54,0.51,0.52,18409000,0.48
2001-02-08,0.46,0.54,0.46,0.53,28623000,0.48
2001-02-07,0.47,0.47,0.45,0.46,4008000,0.42
2001-02-06,0.50,0.50,0.46,0.47,5252000,0.43
2001-02-05,0.50,0.52,0.49,0.50,6971000,0.45
2001-02-02,0.49,0.51,0.49,0.50,17081000,0.46
2001-02-01,0.46,0.49,0.46,0.49,9309000,0.44
2001-01-31,0.46,0.47,0.46,0.47,10865000,0.42
2001-01-30,0.43,0.46,0.43,0.44,9624000,0.41
2001-01-29,0.40,0.42,0.40,0.42,3469000,0.38
2001-01-26,0.39,0.41,0.39,0.40,2371000,0.36
2001-01-25,0.40,0.40,0.40,0.40,000,0.36
2001-01-24,0.40,0.40,0.40,0.40,000,0.36
2001-01-23,0.38,0.40,0.38,0.40,2443000,0.36
2001-01-22,0.43,0.43,0.38,0.38,2792000,0.35
2001-01-19,0.43,0.44,0.42,0.43,11303000,0.39
2001-01-18,0.38,0.43,0.37,0.43,5041000,0.39
2001-01-17,0.42,0.43,0.38,0.38,6087000,0.35
2001-01-16,0.43,0.44,0.42,0.42,2784000,0.38
2001-01-15,0.42,0.44,0.41,0.43,5163000,0.39
2001-01-12,0.44,0.45,0.42,0.43,3742000,0.39
2001-01-11,0.45,0.46,0.44,0.44,8129000,0.40
2001-01-10,0.41,0.44,0.41,0.44,9905000,0.41
2001-01-09,0.42,0.43,0.41,0.42,5534000,0.38
2001-01-08,0.38,0.42,0.38,0.42,9067000,0.38
2001-01-05,0.40,0.40,0.38,0.39,2040000,0.36
2001-01-04,0.41,0.41,0.39,0.40,4461000,0.36
2001-01-03,0.37,0.39,0.37,0.38,3826000,0.35
2001-01-02,0.37,0.38,0.37,0.38,3630000,0.35
2001-01-01,0.38,0.38,0.38,0.38,000,0.34
2000-12-29,0.37,0.38,0.36,0.38,1506000,0.34
2000-12-28,0.38,0.38,0.36,0.37,4445000,0.34
2000-12-27,0.38,0.38,0.38,0.38,000,0.34
2000-12-26,0.37,0.38,0.36,0.38,3809000,0.34
2000-12-25,0.35,0.35,0.35,0.35,000,0.32
2000-12-22,0.33,0.37,0.32,0.35,10678000,0.32
2000-12-21,0.28,0.32,0.28,0.32,6987000,0.29
2000-12-20,0.28,0.29,0.28,0.29,1304000,0.26
2000-12-19,0.30,0.30,0.28,0.29,2877000,0.26
2000-12-18,0.28,0.31,0.28,0.30,15445000,0.27
