Date,Open,High,Low,Close,Volume,Adj Close
2002-04-26,0.22,0.22,0.22,0.22,427000,0.21
2002-04-25,0.23,0.23,0.22,0.22,2247000,0.22
2002-04-24,0.23,0.25,0.23,0.24,13431000,0.23
2002-04-23,0.19,0.23,0.19,0.23,9085000,0.23
2002-04-22,0.19,0.19,0.18,0.18,715000,0.17
2002-04-19,0.20,0.20,0.19,0.19,1097000,0.18
2002-04-18,0.19,0.22,0.19,0.20,3967000,0.19
2002-04-17,0.16,0.19,0.16,0.19,2258000,0.18
2002-04-16,0.14,0.15,0.14,0.15,104000,0.15
2002-04-15,0.14,0.14,0.14,0.14,13000,0.14
2002-04-12,0.14,0.16,0.14,0.14,000,0.13
2002-04-11,0.14,0.17,0.14,0.14,000,0.13
2002-04-10,0.14,0.19,0.14,0.14,000,0.14
2002-04-09,0.14,0.17,0.14,0.14,000,0.14
2002-04-08,0.16,0.16,0.16,0.16,000,0.15
2002-04-05,0.15,0.18,0.15,0.15,000,0.15
2002-04-04,0.16,0.16,0.16,0.16,10000,0.16
2002-04-03,0.16,0.18,0.16,0.16,000,0.15
2002-04-02,0.14,0.18,0.14,0.14,000,0.14
2002-04-01,0.14,0.19,0.14,0.14,000,0.13
2002-03-29,0.14,0.14,0.14,0.14,000,0.13
2002-03-28,0.14,0.19,0.14,0.14,000,0.13
2002-03-27,0.15,0.18,0.15,0.15,000,0.15
2002-03-26,0.15,0.19,0.15,0.15,000,0.15
2002-03-25,0.15,0.19,0.15,0.15,000,0.15
2002-03-22,0.16,0.16,0.16,0.16,10000,0.16
2002-03-21,0.14,0.16,0.14,0.14,000,0.14
2002-03-20,0.15,0.16,0.15,0.15,000,0.15
2002-03-19,0.14,0.16,0.14,0.14,000,0.14
2002-03-18,0.14,0.16,0.14,0.14,000,0.14
2002-03-15,0.14,0.16,0.14,0.14,000,0.13
2002-03-14,0.14,0.16,0.14,0.14,000,0.13
2002-03-13,0.14,0.16,0.14,0.14,000,0.13
2002-03-12,0.14,0.16,0.14,0.14,000,0.14
2002-03-11,0.14,0.16,0.14,0.14,000,0.14
2002-03-08,0.14,0.16,0.14,0.14,000,0.14
2002-03-07,0.13,0.19,0.13,0.13,000,0.13
2002-03-06,0.14,0.16,0.14,0.14,000,0.13
2002-03-05,0.14,0.16,0.14,0.14,000,0.14
2002-03-04,0.10,0.16,0.10,0.10,000,0.10
2002-03-01,0.13,0.17,0.13,0.13,000,0.13
2002-02-28,0.16,0.16,0.16,0.16,12000,0.16
2002-02-27,0.16,0.16,0.16,0.16,000,0.15
2002-02-26,0.15,0.16,0.15,0.15,000,0.15
2002-02-25,0.14,0.19,0.14,0.14,000,0.13
2002-02-22,0.14,0.17,0.14,0.14,000,0.14
2002-02-21,0.14,0.17,0.14,0.14,000,0.14
2002-02-20,0.14,0.18,0.14,0.14,000,0.13
2002-02-19,0.14,0.18,0.14,0.14,000,0.14
2002-02-18,0.14,0.18,0.14,0.14,000,0.13
2002-02-15,0.14,0.17,0.14,0.14,000,0.13
2002-02-14,0.14,0.16,0.14,0.14,000,0.14
2002-02-13,0.14,0.14,0.14,0.14,000,0.14
2002-02-12,0.14,0.14,0.14,0.14,000,0.14
2002-02-11,0.14,0.17,0.14,0.14,000,0.14
2002-02-08,0.14,0.17,0.14,0.14,000,0.14
2002-02-07,0.16,0.16,0.15,0.16,124000,0.16
2002-02-06,0.16,0.17,0.16,0.16,000,0.15
2002-02-05,0.14,0.16,0.13,0.16,106000,0.15
2002-02-04,0.15,0.15,0.14,0.14,20000,0.14
2002-02-01,0.05,0.17,0.05,0.16,116000,0.16
2002-01-31,0.13,0.13,0.13,0.13,000,0.13
2002-01-30,0.13,0.18,0.13,0.13,000,0.13
2002-01-29,0.13,0.17,0.13,0.13,000,0.13
2002-01-28,0.14,0.17,0.14,0.14,000,0.14
2002-01-25,0.14,0.17,0.14,0.14,000,0.14
2002-01-24,0.09,0.19,0.09,0.09,000,0.09
2002-01-23,0.13,0.13,0.13,0.13,000,0.13
2002-01-22,0.13,0.19,0.13,0.13,000,0.13
2002-01-21,0.13,0.19,0.13,0.13,000,0.13
2002-01-18,0.13,0.13,0.13,0.13,000,0.13
2002-01-17,0.13,0.17,0.13,0.13,000,0.13
2002-01-16,0.14,0.17,0.14,0.14,000,0.13
2002-01-15,0.14,0.19,0.14,0.14,000,0.13
2002-01-14,0.14,0.17,0.14,0.14,000,0.13
2002-01-11,0.16,0.16,0.16,0.16,32000,0.16
2002-01-10,0.14,0.17,0.14,0.14,000,0.14
2002-01-09,0.14,0.14,0.14,0.14,298000,0.14
2002-01-08,0.13,0.14,0.13,0.13,000,0.13
2002-01-07,0.13,0.14,0.13,0.14,75000,0.14
2002-01-04,0.12,0.12,0.12,0.12,15000,0.12
2002-01-03,0.10,0.10,0.10,0.10,000,0.10
2002-01-02,0.10,0.13,0.10,0.10,000,0.10
2002-01-01,0.10,0.10,0.10,0.10,000,0.10
2001-12-31,0.10,0.13,0.10,0.10,000,0.10
2001-12-28,0.10,0.13,0.10,0.10,000,0.10
2001-12-27,0.10,0.13,0.10,0.10,000,0.10
2001-12-26,0.07,0.07,0.07,0.07,000,0.07
2001-12-25,0.07,0.07,0.07,0.07,000,0.07
2001-12-24,0.07,0.07,0.07,0.07,000,0.07
2001-12-21,0.07,0.20,0.07,0.07,000,0.07
2001-12-20,0.07,0.18,0.07,0.07,000,0.07
2001-12-19,0.09,0.13,0.09,0.09,000,0.09
2001-12-18,0.09,0.12,0.09,0.09,000,0.09
2001-12-17,0.10,0.10,0.10,0.10,000,0.10
2001-12-14,0.10,0.13,0.10,0.10,000,0.10
2001-12-13,0.09,0.13,0.09,0.09,000,0.09
2001-12-12,0.10,0.13,0.10,0.10,000,0.10
2001-12-11,0.10,0.10,0.10,0.10,000,0.10
2001-12-10,0.10,0.10,0.10,0.10,000,0.10
2001-12-07,0.10,0.18,0.10,0.10,000,0.10
2001-12-06,0.10,0.10,0.10,0.10,5000,0.10
2001-12-05,0.10,0.12,0.10,0.10,000,0.10
2001-12-04,0.09,0.12,0.09,0.09,000,0.09
2001-12-03,0.10,0.14,0.10,0.10,000,0.09
2001-11-30,0.10,0.14,0.10,0.10,000,0.09
2001-11-29,0.10,0.15,0.10,0.10,000,0.09
2001-11-28,0.10,0.15,0.10,0.10,000,0.09
2001-11-27,0.10,0.14,0.10,0.10,000,0.10
2001-11-26,0.11,0.15,0.11,0.11,000,0.10
2001-11-23,0.10,0.15,0.10,0.10,000,0.10
2001-11-22,0.10,0.14,0.10,0.10,000,0.10
2001-11-21,0.10,0.16,0.10,0.10,000,0.10
2001-11-20,0.12,0.12,0.12,0.12,44000,0.12
2001-11-19,0.12,0.12,0.12,0.12,31000,0.11
2001-11-16,0.10,0.12,0.10,0.10,000,0.09
2001-11-15,0.10,0.12,0.10,0.10,000,0.09
2001-11-14,0.09,0.09,0.09,0.09,000,0.08
2001-11-13,0.09,0.11,0.09,0.09,000,0.08
2001-11-12,0.09,0.11,0.09,0.09,000,0.08
2001-11-09,0.09,0.09,0.09,0.09,000,0.08
2001-11-08,0.09,0.12,0.09,0.09,000,0.08
2001-11-07,0.09,0.09,0.09,0.09,25000,0.09
2001-11-06,0.09,0.09,0.09,0.09,89000,0.08
2001-11-05,0.10,0.10,0.10,0.10,4000,0.09
2001-11-02,0.09,0.11,0.09,0.09,000,0.08
2001-11-01,0.09,0.11,0.09,0.09,000,0.08
2001-10-31,0.10,0.10,0.10,0.10,20000,0.09
2001-10-30,0.10,0.12,0.10,0.10,000,0.09
2001-10-29,0.10,0.12,0.10,0.10,000,0.09
2001-10-26,0.10,0.12,0.10,0.10,000,0.09
2001-10-25,0.11,0.11,0.11,0.11,10000,0.10
2001-10-24,0.10,0.12,0.10,0.10,000,0.09
2001-10-23,0.10,0.13,0.10,0.10,000,0.09
2001-10-22,0.10,0.11,0.10,0.10,000,0.09
2001-10-19,0.10,0.11,0.10,0.10,000,0.09
2001-10-18,0.10,0.10,0.10,0.10,6000,0.09
2001-10-17,0.10,0.12,0.10,0.10,000,0.10
2001-10-16,0.10,0.10,0.10,0.10,1000,0.09
2001-10-15,0.10,0.11,0.10,0.10,000,0.09
2001-10-12,0.10,0.11,0.10,0.10,000,0.09
2001-10-11,0.10,0.12,0.10,0.10,000,0.09
2001-10-10,0.10,0.11,0.10,0.10,000,0.09
2001-10-09,0.10,0.10,0.10,0.10,15000,0.09
2001-10-08,0.10,0.10,0.10,0.10,000,0.09
2001-10-05,0.10,0.10,0.10,0.10,20000,0.09
2001-10-04,0.10,0.10,0.10,0.10,20000,0.09
2001-10-03,0.09,0.09,0.09,0.09,58000,0.09
2001-10-02,0.09,0.09,0.09,0.09,141000,0.08
2001-10-01,0.09,0.11,0.09,0.09,000,0.08
2001-09-28,0.10,0.10,0.10,0.10,000,0.10
2001-09-27,0.09,0.10,0.09,0.10,60000,0.10
2001-09-26,0.09,0.10,0.09,0.09,000,0.08
2001-09-25,0.09,0.11,0.09,0.09,000,0.08
2001-09-24,0.08,0.08,0.08,0.08,000,0.07
2001-09-21,0.08,0.12,0.08,0.08,000,0.07
2001-09-20,0.09,0.12,0.09,0.09,000,0.09
2001-09-19,0.09,0.10,0.09,0.09,000,0.08
2001-09-18,0.08,0.10,0.08,0.08,000,0.07
2001-09-17,0.08,0.10,0.08,0.10,76000,0.09
2001-09-14,0.09,0.14,0.09,0.09,000,0.09
2001-09-13,0.14,0.14,0.14,0.14,124000,0.12
2001-09-12,0.05,0.14,0.05,0.05,000,0.05
2001-09-11,0.13,0.14,0.13,0.14,10000,0.13
2001-09-10,0.12,0.15,0.12,0.12,000,0.11
2001-09-07,0.12,0.15,0.12,0.12,000,0.11
2001-09-06,0.12,0.15,0.12,0.12,000,0.11
2001-09-05,0.12,0.16,0.12,0.12,000,0.11
2001-09-04,0.10,0.16,0.10,0.10,000,0.09
2001-09-03,0.12,0.12,0.12,0.12,000,0.12
2001-08-31,0.12,0.15,0.12,0.12,000,0.12
2001-08-30,0.14,0.15,0.14,0.15,30000,0.14
2001-08-29,0.15,0.15,0.15,0.15,1000,0.14
2001-08-28,0.14,0.15,0.14,0.14,000,0.13
2001-08-27,0.14,0.14,0.14,0.14,116000,0.13
2001-08-24,0.12,0.14,0.12,0.12,000,0.12
2001-08-23,0.12,0.14,0.12,0.12,000,0.12
2001-08-22,0.12,0.14,0.12,0.14,60000,0.12
2001-08-21,0.12,0.14,0.12,0.14,39000,0.12
2001-08-20,0.12,0.14,0.12,0.14,108000,0.12
2001-08-17,0.14,0.14,0.14,0.14,10000,0.13
2001-08-16,0.14,0.14,0.13,0.14,146000,0.13
2001-08-15,0.14,0.16,0.14,0.14,000,0.13
2001-08-14,0.14,0.14,0.14,0.14,10000,0.13
2001-08-13,0.14,0.16,0.14,0.14,000,0.13
2001-08-10,0.14,0.17,0.14,0.14,000,0.13
2001-08-09,0.14,0.14,0.14,0.14,000,0.13
2001-08-08,0.14,0.17,0.14,0.14,000,0.13
2001-08-07,0.14,0.17,0.14,0.14,000,0.13
2001-08-06,0.16,0.16,0.16,0.16,40000,0.14
2001-08-03,0.14,0.16,0.14,0.14,000,0.12
2001-08-02,0.14,0.17,0.14,0.14,000,0.13
2001-08-01,0.14,0.16,0.14,0.14,000,0.12
2001-07-31,0.14,0.16,0.14,0.14,000,0.13
2001-07-30,0.14,0.17,0.14,0.14,000,0.12
2001-07-27,0.14,0.17,0.14,0.14,000,0.13
2001-07-26,0.14,0.16,0.14,0.14,000,0.12
2001-07-25,0.14,0.16,0.14,0.14,000,0.13
2001-07-24,0.14,0.16,0.14,0.14,000,0.12
2001-07-23,0.17,0.17,0.17,0.17,10000,0.15
2001-07-20,0.16,0.16,0.15,0.15,30000,0.14
2001-07-19,0.16,0.16,0.16,0.16,39000,0.15
2001-07-18,0.15,0.16,0.15,0.16,11000,0.15
2001-07-17,0.16,0.16,0.16,0.16,205000,0.15
2001-07-16,0.17,0.18,0.16,0.16,681000,0.15
2001-07-13,0.16,0.16,0.16,0.16,24000,0.14
2001-07-12,0.17,0.17,0.17,0.17,21000,0.16
2001-07-11,0.14,0.17,0.14,0.14,000,0.13
2001-07-10,0.14,0.17,0.14,0.14,000,0.13
2001-07-09,0.15,0.17,0.15,0.15,000,0.14
2001-07-06,0.15,0.17,0.15,0.15,000,0.14
2001-07-05,0.18,0.18,0.16,0.17,26000,0.16
2001-07-04,0.16,0.17,0.16,0.16,000,0.15
2001-07-03,0.16,0.18,0.16,0.16,000,0.15
2001-07-02,0.19,0.19,0.19,0.19,20000,0.17
2001-06-29,0.17,0.17,0.17,0.17,103000,0.16
2001-06-28,0.17,0.17,0.17,0.17,60000,0.16
2001-06-27,0.17,0.17,0.17,0.17,10000,0.16
2001-06-26,0.17,0.18,0.17,0.17,000,0.15
2001-06-25,0.17,0.19,0.17,0.17,000,0.15
2001-06-22,0.17,0.18,0.17,0.18,639000,0.17
2001-06-21,0.17,0.19,0.17,0.17,208000,0.16
2001-06-20,0.17,0.17,0.17,0.17,10000,0.16
2001-06-19,0.17,0.19,0.17,0.17,000,0.15
2001-06-18,0.17,0.17,0.17,0.17,58000,0.16
2001-06-15,0.17,0.17,0.17,0.17,99000,0.15
2001-06-14,0.17,0.17,0.17,0.17,276000,0.15
2001-06-13,0.17,0.17,0.17,0.17,72000,0.16
2001-06-12,0.18,0.18,0.17,0.17,147000,0.16
2001-06-11,0.18,0.18,0.18,0.18,10000,0.17
2001-06-08,0.19,0.19,0.17,0.18,1305000,0.17
2001-06-07,0.17,0.17,0.17,0.17,6000,0.16
2001-06-06,0.17,0.17,0.17,0.17,24000,0.16
2001-06-05,0.18,0.18,0.17,0.17,66000,0.16
2001-06-04,0.18,0.18,0.17,0.17,216000,0.16
2001-06-01,0.17,0.19,0.17,0.18,71000,0.17
2001-05-31,0.17,0.19,0.17,0.17,000,0.16
2001-05-30,0.19,0.19,0.19,0.19,11000,0.17
2001-05-29,0.19,0.19,0.19,0.19,130000,0.17
2001-05-28,0.19,0.20,0.19,0.20,56000,0.19
2001-05-25,0.22,0.22,0.20,0.20,1082000,0.19
2001-05-24,0.20,0.21,0.19,0.21,835000,0.19
2001-05-23,0.19,0.20,0.19,0.19,000,0.17
2001-05-22,0.19,0.20,0.19,0.20,107000,0.18
2001-05-21,0.21,0.21,0.19,0.19,792000,0.18
2001-05-18,0.20,0.21,0.20,0.20,783000,0.19
2001-05-17,0.19,0.20,0.19,0.20,400000,0.19
2001-05-16,0.19,0.20,0.19,0.20,1219000,0.18
2001-05-15,0.19,0.19,0.19,0.19,21000,0.17
2001-05-14,0.20,0.20,0.20,0.20,11000,0.18
2001-05-11,0.20,0.20,0.20,0.20,50000,0.19
2001-05-10,0.19,0.22,0.19,0.20,2285000,0.19
2001-05-09,0.17,0.19,0.17,0.17,000,0.16
2001-05-08,0.19,0.19,0.18,0.19,187000,0.17
2001-05-07,0.19,0.19,0.19,0.19,000,0.17
2001-05-04,0.19,0.19,0.19,0.19,332000,0.17
2001-05-03,0.20,0.20,0.19,0.19,274000,0.17
2001-05-02,0.20,0.22,0.20,0.21,677000,0.19
2001-05-01,0.21,0.21,0.21,0.21,000,0.19
2001-04-30,0.21,0.21,0.20,0.21,153000,0.19
2001-04-27,0.20,0.23,0.20,0.20,3925000,0.19
2001-04-26,0.20,0.22,0.19,0.20,1662000,0.18
2001-04-25,0.20,0.22,0.19,0.20,1662000,0.18
2001-04-24,0.19,0.20,0.19,0.20,1133000,0.18
2001-04-23,0.19,0.20,0.19,0.19,1672000,0.18
2001-04-20,0.17,0.19,0.17,0.19,1198000,0.17
2001-04-19,0.18,0.18,0.17,0.18,1321000,0.17
2001-04-18,0.16,0.17,0.16,0.16,272000,0.15
2001-04-17,0.15,0.16,0.15,0.16,127000,0.14
2001-04-16,0.16,0.16,0.15,0.15,114000,0.14
2001-04-13,0.15,0.15,0.15,0.15,000,0.14
2001-04-12,0.15,0.15,0.14,0.15,306000,0.14
2001-04-11,0.16,0.16,0.14,0.14,66000,0.13
2001-04-10,0.16,0.16,0.16,0.16,70000,0.14
2001-04-09,0.16,0.16,0.16,0.16,171000,0.14
2001-04-06,0.17,0.17,0.15,0.17,362000,0.15
2001-04-05,0.14,0.17,0.14,0.17,484000,0.16
2001-04-04,0.16,0.16,0.14,0.14,119000,0.13
2001-04-03,0.17,0.17,0.14,0.16,520000,0.15
