Date,Open,High,Low,Close,Volume,Adj Close
2002-04-26,0.29,0.30,0.29,0.30,14000,0.17
2002-04-25,0.29,0.30,0.29,0.29,000,0.16
2002-04-24,0.29,0.29,0.29,0.29,5000,0.16
2002-04-23,0.30,0.30,0.30,0.30,10000,0.17
2002-04-22,0.30,0.30,0.30,0.30,16000,0.17
2002-04-19,0.28,0.31,0.28,0.28,000,0.16
2002-04-18,0.29,0.31,0.29,0.31,13000,0.17
2002-04-17,0.29,0.30,0.29,0.30,75000,0.17
2002-04-16,0.29,0.29,0.29,0.29,30000,0.16
2002-04-15,0.28,0.28,0.28,0.28,31000,0.16
2002-04-12,0.29,0.29,0.29,0.29,6000,0.16
2002-04-11,0.28,0.28,0.28,0.28,21000,0.16
2002-04-10,0.28,0.28,0.28,0.28,48000,0.16
2002-04-09,0.29,0.29,0.29,0.29,106000,0.16
2002-04-08,0.30,0.30,0.29,0.29,90000,0.16
2002-04-05,0.29,0.31,0.29,0.31,115000,0.17
2002-04-04,0.31,0.31,0.30,0.30,40000,0.17
2002-04-03,0.31,0.31,0.30,0.31,100000,0.17
2002-04-02,0.31,0.32,0.31,0.31,000,0.17
2002-04-01,0.31,0.31,0.31,0.31,102000,0.17
2002-03-29,0.32,0.32,0.32,0.32,000,0.18
2002-03-28,0.34,0.34,0.31,0.32,234000,0.18
2002-03-27,0.33,0.34,0.33,0.34,121000,0.19
2002-03-26,0.33,0.34,0.33,0.34,179000,0.19
2002-03-25,0.34,0.34,0.33,0.33,228000,0.18
2002-03-22,0.33,0.34,0.33,0.34,432000,0.19
2002-03-21,0.32,0.34,0.32,0.33,610000,0.18
2002-03-20,0.33,0.34,0.32,0.34,242000,0.19
2002-03-19,0.34,0.34,0.34,0.34,257000,0.19
2002-03-18,0.31,0.34,0.31,0.34,333000,0.19
2002-03-15,0.31,0.31,0.31,0.31,94000,0.17
2002-03-14,0.31,0.31,0.31,0.31,60000,0.17
2002-03-13,0.31,0.31,0.31,0.31,31000,0.18
2002-03-12,0.32,0.32,0.31,0.31,77000,0.18
2002-03-11,0.31,0.34,0.31,0.32,679000,0.18
2002-03-08,0.31,0.31,0.31,0.31,40000,0.17
2002-03-07,0.32,0.32,0.31,0.31,385000,0.18
2002-03-06,0.30,0.32,0.30,0.31,313000,0.18
2002-03-05,0.29,0.31,0.29,0.31,234000,0.17
2002-03-04,0.29,0.29,0.29,0.29,5000,0.16
2002-03-01,0.28,0.29,0.28,0.28,000,0.16
2002-02-28,0.29,0.29,0.29,0.29,25000,0.16
2002-02-27,0.28,0.29,0.28,0.28,000,0.16
2002-02-26,0.29,0.29,0.28,0.28,55000,0.16
2002-02-25,0.29,0.29,0.29,0.29,20000,0.16
2002-02-22,0.29,0.31,0.29,0.29,000,0.16
2002-02-21,0.31,0.31,0.31,0.31,18000,0.17
2002-02-20,0.29,0.30,0.29,0.30,19000,0.17
2002-02-19,0.29,0.31,0.29,0.29,000,0.16
2002-02-18,0.29,0.29,0.29,0.29,20000,0.16
2002-02-15,0.30,0.30,0.30,0.30,1000,0.17
2002-02-14,0.29,0.31,0.29,0.29,000,0.16
2002-02-13,0.31,0.31,0.31,0.31,000,0.17
2002-02-12,0.31,0.31,0.31,0.31,000,0.17
2002-02-11,0.31,0.31,0.31,0.31,10000,0.17
2002-02-08,0.28,0.31,0.28,0.28,000,0.16
2002-02-07,0.29,0.29,0.29,0.29,55000,0.16
2002-02-06,0.30,0.30,0.29,0.29,50000,0.16
2002-02-05,0.30,0.31,0.30,0.31,65000,0.17
2002-02-04,0.30,0.31,0.30,0.30,000,0.17
2002-02-01,0.33,0.33,0.31,0.31,49000,0.18
2002-01-31,0.31,0.31,0.31,0.31,000,0.17
2002-01-30,0.31,0.31,0.31,0.31,90000,0.17
2002-01-29,0.31,0.32,0.31,0.32,310000,0.18
2002-01-28,0.31,0.32,0.31,0.31,000,0.17
2002-01-25,0.32,0.32,0.32,0.32,5000,0.18
2002-01-24,0.30,0.31,0.30,0.31,37000,0.17
2002-01-23,0.29,0.31,0.29,0.31,26000,0.17
2002-01-22,0.30,0.30,0.29,0.29,36000,0.16
2002-01-21,0.29,0.31,0.29,0.31,38000,0.17
2002-01-18,0.31,0.31,0.31,0.31,80000,0.17
2002-01-17,0.31,0.32,0.31,0.32,114000,0.18
2002-01-16,0.32,0.32,0.31,0.31,120000,0.17
2002-01-15,0.33,0.34,0.33,0.33,97000,0.18
2002-01-14,0.34,0.36,0.34,0.34,258000,0.19
2002-01-11,0.34,0.37,0.34,0.35,729000,0.19
2002-01-10,0.31,0.35,0.31,0.34,263000,0.19
2002-01-09,0.32,0.32,0.31,0.31,140000,0.17
2002-01-08,0.31,0.33,0.31,0.31,183000,0.17
2002-01-07,0.31,0.33,0.31,0.32,240000,0.18
2002-01-04,0.32,0.32,0.31,0.31,336000,0.17
2002-01-03,0.29,0.29,0.29,0.29,000,0.16
2002-01-02,0.28,0.30,0.28,0.29,95000,0.16
2002-01-01,0.28,0.28,0.28,0.28,000,0.16
2001-12-31,0.28,0.28,0.28,0.28,16000,0.16
2001-12-28,0.27,0.28,0.27,0.28,11000,0.16
2001-12-27,0.28,0.28,0.27,0.27,18000,0.15
2001-12-26,0.26,0.26,0.26,0.26,7000,0.15
2001-12-25,0.26,0.26,0.26,0.26,000,0.15
2001-12-24,0.26,0.27,0.26,0.26,000,0.15
2001-12-21,0.26,0.28,0.26,0.26,000,0.14
2001-12-20,0.27,0.27,0.27,0.27,8000,0.15
2001-12-19,0.27,0.27,0.26,0.26,20000,0.15
2001-12-18,0.28,0.28,0.26,0.26,15000,0.15
2001-12-17,0.27,0.27,0.27,0.27,000,0.15
2001-12-14,0.26,0.27,0.26,0.27,50000,0.15
2001-12-13,0.28,0.28,0.26,0.26,53000,0.14
2001-12-12,0.26,0.28,0.26,0.28,40000,0.16
2001-12-11,0.26,0.26,0.26,0.26,35000,0.15
2001-12-10,0.27,0.27,0.25,0.27,234000,0.15
2001-12-07,0.28,0.29,0.28,0.28,000,0.15
2001-12-06,0.29,0.30,0.28,0.28,211000,0.15
2001-12-05,0.28,0.29,0.28,0.28,278000,0.16
2001-12-04,0.27,0.28,0.27,0.27,000,0.15
2001-12-03,0.28,0.28,0.26,0.26,50000,0.15
2001-11-30,0.28,0.29,0.28,0.28,000,0.16
2001-11-29,0.28,0.29,0.28,0.29,21000,0.16
2001-11-28,0.27,0.28,0.27,0.27,000,0.15
2001-11-27,0.28,0.28,0.28,0.28,88000,0.15
2001-11-26,0.29,0.29,0.29,0.29,40000,0.16
2001-11-23,0.28,0.28,0.28,0.28,15000,0.16
2001-11-22,0.28,0.28,0.28,0.28,17000,0.16
2001-11-21,0.28,0.29,0.28,0.28,000,0.15
2001-11-20,0.29,0.30,0.28,0.28,114000,0.16
2001-11-19,0.28,0.29,0.28,0.29,63000,0.16
2001-11-16,0.29,0.29,0.28,0.28,21000,0.16
2001-11-15,0.29,0.29,0.29,0.29,44000,0.16
2001-11-14,0.27,0.27,0.27,0.27,000,0.15
2001-11-13,0.27,0.27,0.27,0.27,10000,0.15
2001-11-12,0.27,0.27,0.27,0.27,4000,0.15
2001-11-09,0.26,0.26,0.26,0.26,000,0.15
2001-11-08,0.26,0.29,0.26,0.26,000,0.15
2001-11-07,0.30,0.31,0.26,0.26,147000,0.15
2001-11-06,0.27,0.28,0.27,0.27,000,0.15
2001-11-05,0.25,0.29,0.25,0.29,22000,0.16
2001-11-02,0.25,0.25,0.25,0.25,38000,0.14
2001-11-01,0.26,0.26,0.25,0.25,86000,0.14
2001-10-31,0.26,0.28,0.26,0.26,000,0.14
2001-10-30,0.26,0.28,0.26,0.26,000,0.14
2001-10-29,0.26,0.28,0.26,0.26,000,0.15
2001-10-26,0.28,0.29,0.28,0.28,000,0.15
2001-10-25,0.29,0.29,0.29,0.29,10000,0.16
2001-10-24,0.28,0.30,0.28,0.29,45000,0.16
2001-10-23,0.27,0.29,0.27,0.27,000,0.15
2001-10-22,0.25,0.29,0.25,0.25,000,0.14
2001-10-19,0.26,0.28,0.26,0.26,000,0.14
2001-10-18,0.29,0.29,0.28,0.28,94000,0.16
2001-10-17,0.26,0.30,0.26,0.29,63000,0.16
2001-10-16,0.25,0.29,0.25,0.25,000,0.14
2001-10-15,0.25,0.28,0.25,0.25,000,0.14
2001-10-12,0.28,0.28,0.26,0.26,25000,0.14
2001-10-11,0.26,0.28,0.26,0.28,60000,0.16
2001-10-10,0.25,0.27,0.25,0.25,000,0.14
2001-10-09,0.25,0.28,0.25,0.28,35000,0.16
2001-10-08,0.23,0.26,0.23,0.23,000,0.13
2001-10-05,0.26,0.26,0.26,0.26,25000,0.14
2001-10-04,0.25,0.25,0.25,0.25,20000,0.14
2001-10-03,0.25,0.28,0.25,0.28,14000,0.15
2001-10-02,0.25,0.28,0.25,0.25,000,0.14
2001-10-01,0.25,0.25,0.25,0.25,42000,0.14
2001-09-28,0.30,0.30,0.30,0.30,000,0.17
2001-09-27,0.25,0.30,0.25,0.30,77000,0.17
2001-09-26,0.25,0.25,0.25,0.25,33000,0.14
2001-09-25,0.24,0.25,0.23,0.25,64000,0.14
2001-09-24,0.22,0.22,0.22,0.22,000,0.12
2001-09-21,0.22,0.22,0.22,0.22,86000,0.12
2001-09-20,0.24,0.24,0.23,0.23,44000,0.13
2001-09-19,0.23,0.25,0.22,0.25,71000,0.14
2001-09-18,0.23,0.25,0.22,0.23,248000,0.13
2001-09-17,0.22,0.24,0.22,0.24,116000,0.13
2001-09-14,0.30,0.30,0.25,0.28,45000,0.16
2001-09-13,0.30,0.30,0.30,0.30,20000,0.17
2001-09-12,0.27,0.33,0.27,0.33,37000,0.18
2001-09-11,0.32,0.35,0.32,0.35,6000,0.19
2001-09-10,0.34,0.34,0.33,0.33,18000,0.18
2001-09-07,0.35,0.35,0.35,0.35,1000,0.20
2001-09-06,0.34,0.34,0.34,0.34,000,0.19
2001-09-05,0.34,0.35,0.32,0.34,76000,0.19
2001-09-04,0.34,0.34,0.34,0.34,154000,0.19
2001-09-03,0.36,0.36,0.35,0.35,127000,0.19
2001-08-31,0.35,0.37,0.35,0.35,000,0.20
2001-08-30,0.35,0.37,0.35,0.35,000,0.20
2001-08-29,0.36,0.37,0.36,0.37,52000,0.21
2001-08-28,0.37,0.37,0.37,0.37,20000,0.21
2001-08-27,0.38,0.38,0.38,0.38,1000,0.21
2001-08-24,0.37,0.38,0.37,0.37,000,0.21
2001-08-23,0.37,0.37,0.37,0.37,9000,0.21
2001-08-22,0.37,0.39,0.37,0.37,000,0.21
2001-08-21,0.38,0.38,0.38,0.38,2000,0.21
2001-08-20,0.38,0.38,0.38,0.38,93000,0.21
2001-08-17,0.38,0.38,0.38,0.38,16000,0.21
2001-08-16,0.37,0.37,0.37,0.37,3000,0.21
2001-08-15,0.38,0.40,0.38,0.38,000,0.21
2001-08-14,0.38,0.38,0.38,0.38,49000,0.21
2001-08-13,0.37,0.37,0.37,0.37,10000,0.21
2001-08-10,0.38,0.38,0.38,0.38,28000,0.21
2001-08-09,0.38,0.38,0.38,0.38,000,0.21
2001-08-08,0.38,0.38,0.38,0.38,5000,0.21
2001-08-07,0.38,0.38,0.38,0.38,3000,0.21
2001-08-06,0.40,0.40,0.40,0.40,11000,0.22
2001-08-03,0.40,0.43,0.40,0.40,000,0.22
2001-08-02,0.41,0.43,0.41,0.43,45000,0.24
2001-08-01,0.41,0.42,0.40,0.41,86000,0.23
2001-07-31,0.40,0.40,0.40,0.40,30000,0.22
2001-07-30,0.38,0.40,0.38,0.38,000,0.21
2001-07-27,0.39,0.40,0.39,0.40,15000,0.22
2001-07-26,0.38,0.38,0.38,0.38,10000,0.21
2001-07-25,0.38,0.38,0.38,0.38,10000,0.21
2001-07-24,0.38,0.38,0.38,0.38,40000,0.21
2001-07-23,0.36,0.36,0.36,0.36,11000,0.20
2001-07-20,0.35,0.35,0.35,0.35,13000,0.20
2001-07-19,0.35,0.36,0.34,0.36,18000,0.20
2001-07-18,0.35,0.35,0.35,0.35,38000,0.19
2001-07-17,0.37,0.37,0.35,0.35,48000,0.19
2001-07-16,0.39,0.39,0.37,0.37,95000,0.21
2001-07-13,0.39,0.39,0.38,0.38,176000,0.21
2001-07-12,0.41,0.41,0.38,0.38,33000,0.21
2001-07-11,0.38,0.38,0.38,0.38,10000,0.21
2001-07-10,0.41,0.41,0.41,0.41,10000,0.23
2001-07-09,0.40,0.40,0.40,0.40,58000,0.22
2001-07-06,0.40,0.40,0.39,0.40,75000,0.22
2001-07-05,0.40,0.40,0.40,0.40,20000,0.22
2001-07-04,0.41,0.41,0.40,0.41,33000,0.23
2001-07-03,0.41,0.41,0.41,0.41,15000,0.23
2001-07-02,0.43,0.43,0.38,0.41,128000,0.23
2001-06-29,0.41,0.44,0.41,0.43,109000,0.24
2001-06-28,0.42,0.43,0.42,0.43,155000,0.24
2001-06-27,0.42,0.42,0.41,0.41,160000,0.23
2001-06-26,0.42,0.43,0.41,0.41,48000,0.23
2001-06-25,0.41,0.41,0.41,0.41,6000,0.23
2001-06-22,0.43,0.44,0.40,0.40,190000,0.22
2001-06-21,0.41,0.42,0.41,0.42,28000,0.23
2001-06-20,0.41,0.44,0.41,0.41,106000,0.23
2001-06-19,0.40,0.41,0.40,0.41,65000,0.23
2001-06-18,0.38,0.40,0.38,0.38,000,0.21
2001-06-15,0.38,0.40,0.38,0.38,000,0.21
2001-06-14,0.38,0.39,0.38,0.38,130000,0.21
2001-06-13,0.40,0.41,0.40,0.40,26000,0.22
2001-06-12,0.40,0.40,0.39,0.40,71000,0.22
2001-06-11,0.42,0.43,0.41,0.41,101000,0.23
2001-06-08,0.42,0.44,0.41,0.43,78000,0.24
2001-06-07,0.43,0.43,0.41,0.41,22000,0.23
2001-06-06,0.43,0.44,0.42,0.43,92000,0.24
2001-06-05,0.42,0.46,0.42,0.42,451000,0.23
2001-06-04,0.39,0.41,0.39,0.41,133000,0.23
2001-06-01,0.40,0.40,0.38,0.39,36000,0.22
2001-05-31,0.37,0.41,0.37,0.40,104000,0.22
2001-05-30,0.38,0.38,0.38,0.38,64000,0.21
2001-05-29,0.41,0.42,0.39,0.39,117000,0.22
2001-05-28,0.40,0.40,0.38,0.40,55000,0.22
2001-05-25,0.41,0.42,0.41,0.41,163000,0.23
2001-05-24,0.39,0.42,0.39,0.41,154000,0.23
2001-05-23,0.38,0.41,0.38,0.41,216000,0.23
2001-05-22,0.38,0.39,0.38,0.39,72000,0.22
2001-05-21,0.37,0.38,0.37,0.37,000,0.20
2001-05-18,0.37,0.38,0.37,0.38,20000,0.21
2001-05-17,0.38,0.38,0.38,0.38,8000,0.21
2001-05-16,0.38,0.38,0.36,0.36,12000,0.20
2001-05-15,0.38,0.38,0.38,0.38,5000,0.21
2001-05-14,0.37,0.37,0.37,0.37,10000,0.21
2001-05-11,0.38,0.38,0.38,0.38,35000,0.21
2001-05-10,0.39,0.40,0.39,0.40,130000,0.22
2001-05-09,0.38,0.39,0.38,0.38,91000,0.21
2001-05-08,0.40,0.40,0.39,0.39,10000,0.22
2001-05-07,0.40,0.40,0.40,0.40,000,0.22
2001-05-04,0.41,0.41,0.40,0.40,13000,0.22
2001-05-03,0.43,0.44,0.41,0.41,68000,0.23
2001-05-02,0.42,0.45,0.42,0.44,151000,0.24
2001-05-01,0.41,0.41,0.41,0.41,000,0.23
2001-04-30,0.38,0.41,0.38,0.41,91000,0.23
2001-04-27,0.37,0.39,0.37,0.37,000,0.21
2001-04-26,0.37,0.39,0.37,0.38,183000,0.21
2001-04-25,0.37,0.39,0.37,0.38,183000,0.21
2001-04-24,0.33,0.37,0.33,0.37,54000,0.20
2001-04-23,0.34,0.34,0.34,0.34,20000,0.19
2001-04-20,0.33,0.34,0.32,0.34,21000,0.19
2001-04-19,0.34,0.35,0.32,0.32,119000,0.18
2001-04-18,0.30,0.34,0.30,0.32,88000,0.18
2001-04-17,0.30,0.30,0.30,0.30,48000,0.17
2001-04-16,0.30,0.30,0.30,0.30,16000,0.17
2001-04-13,0.31,0.31,0.31,0.31,000,0.17
2001-04-12,0.30,0.31,0.30,0.31,121000,0.17
2001-04-11,0.32,0.32,0.29,0.30,76000,0.17
2001-04-10,0.28,0.31,0.28,0.31,76000,0.17
2001-04-09,0.26,0.26,0.26,0.26,42000,0.14
2001-04-06,0.31,0.31,0.28,0.29,136000,0.16
2001-04-05,0.28,0.29,0.28,0.29,115000,0.16
2001-04-04,0.26,0.26,0.25,0.26,31000,0.15
2001-04-03,0.26,0.26,0.25,0.26,223000,0.15
2001-04-02,0.31,0.31,0.26,0.28,184000,0.15
2001-03-30,0.33,0.33,0.29,0.33,20000,0.18
2001-03-29,0.29,0.35,0.29,0.35,13000,0.19
2001-03-28,0.36,0.36,0.36,0.36,5000,0.20
2001-03-27,0.38,0.38,0.37,0.37,34000,0.21
2001-03-26,0.39,0.39,0.38,0.39,74000,0.22
2001-03-23,0.38,0.40,0.38,0.39,156000,0.22
2001-03-22,0.40,0.40,0.39,0.40,13000,0.22
2001-03-21,0.40,0.41,0.40,0.41,78000,0.23
2001-03-20,0.41,0.41,0.40,0.41,84000,0.23
2001-03-19,0.42,0.42,0.40,0.40,66000,0.22
2001-03-16,0.42,0.43,0.42,0.43,20000,0.24
2001-03-15,0.43,0.45,0.43,0.43,32000,0.24
2001-03-14,0.43,0.43,0.43,0.43,000,0.24
2001-03-13,0.45,0.45,0.43,0.43,20000,0.24
2001-03-12,0.47,0.47,0.47,0.47,1000,0.26
2001-03-09,0.47,0.48,0.47,0.48,25000,0.27
2001-03-08,0.47,0.47,0.46,0.47,46000,0.26
2001-03-07,0.47,0.48,0.47,0.48,13000,0.27
2001-03-06,0.46,0.46,0.46,0.46,000,0.26
2001-03-05,0.47,0.47,0.46,0.46,9000,0.26
2001-03-02,0.47,0.49,0.47,0.47,000,0.26
2001-03-01,0.47,0.49,0.47,0.49,25000,0.27
2001-02-28,0.47,0.50,0.46,0.50,43000,0.28
2001-02-27,0.50,0.50,0.47,0.47,135000,0.26
2001-02-26,0.50,0.50,0.50,0.50,66000,0.28
2001-02-23,0.50,0.50,0.50,0.50,37000,0.28
2001-02-22,0.50,0.50,0.50,0.50,62000,0.28
2001-02-21,0.52,0.54,0.50,0.51,253000,0.29
2001-02-20,0.50,0.53,0.50,0.53,247000,0.29
2001-02-19,0.48,0.49,0.47,0.49,77000,0.27
2001-02-16,0.50,0.51,0.49,0.49,157000,0.27
2001-02-15,0.52,0.52,0.50,0.51,80000,0.28
2001-02-14,0.50,0.52,0.50,0.50,148000,0.28
2001-02-13,0.51,0.51,0.50,0.50,200000,0.28
2001-02-12,0.52,0.53,0.50,0.50,265000,0.28
2001-02-09,0.54,0.55,0.53,0.53,97000,0.29
2001-02-08,0.54,0.58,0.53,0.57,200000,0.32
2001-02-07,0.58,0.58,0.54,0.54,189000,0.30
2001-02-06,0.62,0.67,0.58,0.58,1795000,0.33
2001-02-05,0.51,0.61,0.51,0.61,1633000,0.34
2001-02-02,0.51,0.52,0.50,0.51,389000,0.29
2001-02-01,0.49,0.51,0.48,0.51,512000,0.28
2001-01-31,0.48,0.48,0.47,0.48,46000,0.27
2001-01-30,0.46,0.47,0.46,0.47,104000,0.26
2001-01-29,0.46,0.46,0.46,0.46,4000,0.25
2001-01-26,0.46,0.46,0.44,0.44,15000,0.24
2001-01-25,0.47,0.47,0.47,0.47,000,0.26
2001-01-24,0.47,0.47,0.47,0.47,000,0.26
2001-01-23,0.47,0.48,0.47,0.47,000,0.26
2001-01-22,0.47,0.50,0.47,0.48,239000,0.27
2001-01-19,0.46,0.47,0.45,0.47,97000,0.26
2001-01-18,0.43,0.44,0.43,0.44,30000,0.24
2001-01-17,0.41,0.41,0.41,0.41,95000,0.23
2001-01-16,0.42,0.42,0.42,0.42,15000,0.23
2001-01-15,0.44,0.44,0.44,0.44,2000,0.25
2001-01-12,0.42,0.42,0.42,0.42,3000,0.23
2001-01-11,0.43,0.43,0.42,0.42,12000,0.23
2001-01-10,0.44,0.44,0.44,0.44,34000,0.25
2001-01-09,0.42,0.43,0.42,0.43,7000,0.24
2001-01-08,0.41,0.41,0.41,0.41,3000,0.23
2001-01-05,0.45,0.47,0.45,0.47,39000,0.26
2001-01-04,0.47,0.49,0.46,0.46,112000,0.25
2001-01-03,0.41,0.43,0.41,0.43,35000,0.24
2001-01-02,0.44,0.45,0.44,0.44,73000,0.24
2001-01-01,0.47,0.47,0.47,0.47,000,0.26
2000-12-29,0.47,0.47,0.47,0.47,37000,0.26
2000-12-28,0.48,0.48,0.47,0.48,47000,0.27
2000-12-27,0.48,0.48,0.48,0.48,000,0.27
2000-12-26,0.49,0.50,0.48,0.48,54000,0.27
2000-12-25,0.49,0.49,0.49,0.49,000,0.27
2000-12-22,0.49,0.49,0.48,0.49,38000,0.27
2000-12-21,0.50,0.51,0.50,0.51,3000,0.28
2000-12-20,0.50,0.51,0.50,0.50,78000,0.28
2000-12-19,0.51,0.51,0.50,0.50,32000,0.28
2000-12-18,0.52,0.52,0.52,0.52,8000,0.29
2000-12-15,0.54,0.55,0.53,0.55,51000,0.30
2000-12-14,0.54,0.56,0.54,0.54,38000,0.30
2000-12-13,0.56,0.57,0.56,0.56,50000,0.31
2000-12-12,0.56,0.56,0.55,0.55,16000,0.31
2000-12-11,0.54,0.56,0.54,0.56,57000,0.31
2000-12-08,0.53,0.54,0.53,0.54,20000,0.30
2000-12-07,0.52,0.54,0.52,0.54,50000,0.30
2000-12-06,0.53,0.54,0.52,0.53,215000,0.29
2000-12-05,0.50,0.50,0.50,0.50,47000,0.28
2000-12-04,0.50,0.51,0.50,0.51,11000,0.29
2000-12-01,0.50,0.52,0.50,0.51,96000,0.29
2000-11-30,0.54,0.54,0.50,0.50,64000,0.28
2000-11-29,0.55,0.55,0.55,0.55,10000,0.30
2000-11-28,0.55,0.55,0.54,0.55,39000,0.31
2000-11-27,0.57,0.58,0.55,0.56,50000,0.31
2000-11-24,0.54,0.57,0.54,0.57,105000,0.32
2000-11-23,0.54,0.55,0.54,0.55,24000,0.30
2000-11-22,0.56,0.56,0.53,0.54,106000,0.30
2000-11-21,0.56,0.56,0.55,0.56,316000,0.31
2000-11-20,0.58,0.58,0.56,0.58,101000,0.32
2000-11-17,0.61,0.61,0.58,0.60,24000,0.33
2000-11-16,0.61,0.62,0.60,0.60,227000,0.33
2000-11-15,0.62,0.63,0.60,0.62,553000,0.34
2000-11-14,0.59,0.61,0.58,0.61,173000,0.34
2000-11-13,0.56,0.59,0.56,0.59,214000,0.33
2000-11-10,0.63,0.65,0.60,0.62,575000,0.34
2000-11-09,0.63,0.64,0.61,0.63,182000,0.35
2000-11-08,0.63,0.65,0.62,0.63,219000,0.35
2000-11-07,0.64,0.65,0.63,0.63,159000,0.35
2000-11-06,0.69,0.69,0.64,0.64,239000,0.36
2000-11-03,0.64,0.71,0.64,0.68,831000,0.38
2000-11-02,0.63,0.64,0.62,0.63,328000,0.35
2000-11-01,0.62,0.68,0.62,0.63,1393000,0.35
2000-10-31,0.57,0.62,0.56,0.61,649000,0.34
2000-10-30,0.57,0.61,0.56,0.56,574000,0.31
2000-10-27,0.56,0.56,0.56,0.56,000,0.31
2000-10-26,0.56,0.56,0.56,0.56,000,0.31
2000-10-25,0.52,0.57,0.52,0.56,507000,0.31
2000-10-24,0.55,0.56,0.54,0.54,236000,0.30
2000-10-23,0.57,0.59,0.55,0.56,724000,0.31
2000-10-20,0.56,0.60,0.54,0.56,1277000,0.31
2000-10-19,0.50,0.53,0.49,0.53,892000,0.29
2000-10-18,0.52,0.52,0.50,0.50,454000,0.28
2000-10-17,0.54,0.54,0.53,0.53,146000,0.29
2000-10-16,0.52,0.52,0.52,0.52,000,0.29
2000-10-13,0.49,0.53,0.48,0.52,513000,0.29
2000-10-12,0.48,0.53,0.46,0.53,295000,0.29
2000-10-11,0.49,0.49,0.47,0.48,193000,0.27
2000-10-10,0.50,0.50,0.47,0.50,238000,0.28
2000-10-09,0.53,0.53,0.49,0.49,294000,0.27
2000-10-06,0.59,0.59,0.55,0.55,268000,0.31
2000-10-05,0.61,0.61,0.59,0.59,170000,0.33
2000-10-04,0.60,0.62,0.58,0.60,196000,0.33
2000-10-03,0.65,0.65,0.61,0.61,122000,0.34
2000-10-02,0.66,0.67,0.65,0.67,76000,0.37
2000-09-29,0.71,0.71,0.68,0.68,156000,0.38
2000-09-28,0.71,0.74,0.69,0.69,214000,0.39
2000-09-27,0.68,0.72,0.67,0.70,121000,0.39
2000-09-26,0.70,0.71,0.69,0.69,193000,0.38
2000-09-25,0.74,0.74,0.70,0.70,163000,0.39
2000-09-22,0.76,0.77,0.70,0.72,180000,0.40
2000-09-21,0.79,0.79,0.76,0.77,204000,0.43
2000-09-20,0.82,0.83,0.77,0.78,230000,0.43
2000-09-19,0.79,0.81,0.78,0.81,92000,0.45
2000-09-18,0.82,0.82,0.80,0.80,206000,0.44
2000-09-15,0.82,0.86,0.82,0.85,322000,0.47
2000-09-14,0.82,0.82,0.81,0.81,107000,0.45
2000-09-13,0.81,0.83,0.81,0.81,146000,0.45
2000-09-12,0.82,0.83,0.81,0.81,276000,0.45
2000-09-11,0.88,0.88,0.84,0.84,167000,0.47
2000-09-08,0.88,0.90,0.88,0.88,89000,0.49
2000-09-07,0.88,0.89,0.88,0.88,61000,0.49
2000-09-06,0.90,0.90,0.89,0.89,54000,0.50
2000-09-05,0.92,0.94,0.91,0.91,173000,0.51
2000-09-04,0.89,0.94,0.89,0.94,389000,0.52
2000-09-01,0.89,0.89,0.88,0.89,121000,0.50
2000-08-31,0.88,0.88,0.87,0.88,112000,0.49
2000-08-30,0.88,0.88,0.88,0.88,113000,0.49
2000-08-29,0.88,0.91,0.88,0.89,327000,0.49
2000-08-28,0.90,0.90,0.87,0.88,307000,0.49
2000-08-25,0.89,0.90,0.88,0.88,154000,0.49
2000-08-24,0.88,0.91,0.88,0.88,232000,0.49
2000-08-23,0.94,0.95,0.88,0.88,689000,0.49
2000-08-22,0.89,0.94,0.88,0.94,824000,0.52
2000-08-21,0.92,0.92,0.87,0.88,651000,0.49
2000-08-18,0.93,0.94,0.90,0.92,468000,0.51
2000-08-17,0.93,0.96,0.91,0.92,733000,0.51
2000-08-16,0.98,0.98,0.94,0.94,456000,0.52
2000-08-15,0.95,1.01,0.94,0.98,1843000,0.54
2000-08-14,0.87,0.96,0.86,0.93,2385000,0.52
2000-08-11,0.78,0.86,0.78,0.86,1403000,0.48
2000-08-10,0.78,0.82,0.75,0.79,591000,0.44
2000-08-09,0.77,0.77,0.77,0.77,000,0.43
2000-08-08,0.83,0.83,0.75,0.77,674000,0.43
2000-08-07,0.86,0.86,0.79,0.80,734000,0.44
2000-08-04,0.86,0.88,0.85,0.86,519000,0.48
2000-08-03,0.92,0.92,0.85,0.86,929000,0.48
2000-08-02,0.92,0.94,0.90,0.90,964000,0.50
2000-08-01,0.94,0.96,0.91,0.91,1012000,0.51
2000-07-31,0.93,0.94,0.92,0.93,963000,0.52
2000-07-28,0.95,1.00,0.94,0.96,1172000,0.53
2000-07-27,0.96,0.98,0.94,0.97,1255000,0.54
2000-07-26,1.02,1.07,0.96,0.96,1438000,0.53
2000-07-25,0.89,1.01,0.88,1.01,2578000,0.56
2000-07-24,1.02,1.02,0.92,0.92,2642000,0.51
2000-07-21,1.15,1.15,1.01,1.02,2068000,0.57
2000-07-20,1.13,1.16,1.09,1.11,1193000,0.62
2000-07-19,1.18,1.22,1.11,1.12,2509000,0.62
2000-07-18,1.18,1.22,1.11,1.12,2509000,0.62
2000-07-17,1.19,1.28,1.15,1.17,4168000,0.65
2000-07-14,1.26,1.26,1.16,1.17,2366000,0.65
2000-07-13,1.35,1.35,1.22,1.24,1550000,0.69
